9400MHz / Lb(0.50) dB
750,169.3,270.5,269.8,269.4,268.8,262.7,250.1,248.9,248.3,247.5,238.1,176,234.5,232.7,231.9,230.7,215.2,173.3,171.2
751,169.4,270.6,269.9,269.5,268.9,262.8,250.2,249,248.4,247.6,238.2,176,234.6,232.8,232,230.9,215.4,173.3,171.2
752,169.4,270.7,270,269.5,269,262.9,250.3,249.1,248.5,247.7,238.3,176.1,234.7,232.9,232.1,231,215.7,173.4,171.2
753,169.4,270.8,270,269.6,269.1,263,250.4,249.2,248.7,247.8,238.5,176.1,234.8,233,232.3,231.1,216,173.4,171.2
754,169.4,270.9,270.1,269.7,269.1,263,250.5,249.4,248.8,247.9,238.6,176.1,234.9,233.2,232.4,231.3,216.2,173.4,171.3
755,169.4,271,270.2,269.8,269.2,263.1,250.6,249.5,248.9,248,238.7,176.2,235.1,233.3,232.5,231.4,216.5,173.5,171.3
756,169.4,271,270.3,269.9,269.3,263.2,250.7,249.6,249,248.1,238.8,176.2,235.2,233.4,232.6,231.5,216.7,173.5,171.3
757,169.4,271.1,270.4,270,269.4,263.3,250.8,249.7,249.1,248.2,238.9,176.2,235.3,233.6,232.8,231.7,217,173.5,171.3
758,169.4,271.2,270.5,270,269.5,263.4,250.9,249.8,249.2,248.3,239.1,176.3,235.4,233.7,232.9,231.8,217.2,173.5,171.4
759,169.4,271.3,270.5,270.1,269.6,263.5,251,249.9,249.3,248.5,239.2,176.3,235.5,233.8,233,231.9,217.4,173.6,171.4
760,169.5,271.4,270.6,270.2,269.6,263.6,251.1,250,249.4,248.6,239.3,176.3,235.7,233.9,233.2,232.1,217.7,173.6,171.4
761,169.5,271.5,270.7,270.3,269.7,263.6,251.3,250.1,249.5,248.7,239.4,176.4,235.8,234.1,233.3,232.2,217.9,173.6,171.4
762,169.5,271.5,270.8,270.4,269.8,263.7,251.4,250.2,249.6,248.8,239.5,176.4,235.9,234.2,233.4,232.3,218.1,173.7,171.5
763,169.5,271.6,270.9,270.5,269.9,263.8,251.5,250.3,249.7,248.9,239.6,176.4,236,234.3,233.5,232.5,218.3,173.7,171.5
764,169.5,271.7,271,270.6,270,263.9,251.6,250.4,249.8,249,239.8,176.5,236.1,234.4,233.7,232.6,218.5,173.7,171.5
765,169.5,271.8,271,270.6,270.1,264,251.7,250.5,249.9,249.1,239.9,176.5,236.3,234.6,233.8,232.7,218.8,173.7,171.5
766,169.5,271.9,271.1,270.7,270.1,264.1,251.8,250.6,250,249.2,240,176.5,236.4,234.7,233.9,232.8,219,173.8,171.6
767,169.5,272,271.2,270.8,270.2,264.2,251.9,250.7,250.1,249.3,240.1,176.6,236.5,234.8,234.1,233,219.2,173.8,171.6
768,169.5,272,271.3,270.9,270.3,264.2,252,250.8,250.2,249.4,240.2,176.6,236.6,234.9,234.2,233.1,219.4,173.8,171.6
769,169.6,272.1,271.4,271,270.4,264.3,252.1,250.9,250.3,249.5,240.3,176.6,236.7,235.1,234.3,233.2,219.6,173.9,171.6
770,169.6,272.2,271.5,271.1,270.5,264.4,252.2,251,250.4,249.6,240.5,176.7,236.8,235.2,234.4,233.4,219.8,173.9,171.6
771,169.6,272.3,271.5,271.1,270.6,264.5,252.3,251.1,250.6,249.7,240.6,176.7,237,235.3,234.6,233.5,220,173.9,171.7
772,169.6,272.4,271.6,271.2,270.6,264.6,252.4,251.2,250.7,249.8,240.7,176.7,237.1,235.4,234.7,233.6,220.2,173.9,171.7
773,169.6,272.5,271.7,271.3,270.7,264.7,252.5,251.3,250.8,249.9,240.8,176.8,237.2,235.6,234.8,233.7,220.4,174,171.7
774,169.6,272.5,271.8,271.4,270.8,264.8,252.6,251.5,250.9,250,240.9,176.8,237.3,235.7,234.9,233.9,220.6,174,171.7
775,169.6,272.6,271.9,271.5,270.9,264.8,252.7,251.6,251,250.1,241,176.8,237.4,235.8,235.1,234,220.8,174,171.8
776,169.6,272.7,272,271.6,271,264.9,252.8,251.7,251.1,250.3,241.1,176.9,237.5,235.9,235.2,234.1,221,174.1,171.8
777,169.6,272.8,272,271.6,271.1,265,252.9,251.8,251.2,250.4,241.3,176.9,237.7,236,235.3,234.2,221.1,174.1,171.8
778,169.7,272.9,272.1,271.7,271.1,265.1,253,251.9,251.3,250.5,241.4,176.9,237.8,236.2,235.4,234.4,221.3,174.1,171.8
779,169.7,272.9,272.2,271.8,271.2,265.2,253.1,252,251.4,250.6,241.5,177,237.9,236.3,235.5,234.5,221.5,174.1,171.9
780,169.7,273,272.3,271.9,271.3,265.3,253.2,252.1,251.5,250.7,241.6,177,238,236.4,235.7,234.6,221.7,174.2,171.9
781,169.7,273.1,272.4,272,271.4,265.3,253.3,252.2,251.6,250.8,241.7,177,238.1,236.5,235.8,234.8,221.9,174.2,171.9
782,169.7,273.2,272.5,272.1,271.5,265.4,253.4,252.3,251.7,250.9,241.8,177.1,238.2,236.6,235.9,234.9,222.1,174.2,171.9
783,169.7,273.3,272.5,272.1,271.6,265.5,253.5,252.4,251.8,251,241.9,177.1,238.3,236.8,236,235,222.2,174.3,171.9
784,169.7,273.4,272.6,272.2,271.6,265.6,253.6,252.5,251.9,251.1,242.1,177.1,238.5,236.9,236.2,235.1,222.4,174.3,172
785,169.7,273.4,272.7,272.3,271.7,265.7,253.7,252.6,252,251.2,242.2,177.2,238.6,237,236.3,235.3,222.6,174.3,172
786,169.7,273.5,272.8,272.4,271.8,265.7,253.8,252.7,252.1,251.3,242.3,177.2,238.7,237.1,236.4,235.4,222.8,174.3,172
787,169.8,273.6,272.9,272.5,271.9,265.8,253.9,252.8,252.2,251.4,242.4,177.2,238.8,237.2,236.5,235.5,222.9,174.4,172
788,169.8,273.7,272.9,272.5,272,265.9,254,252.9,252.3,251.5,242.5,177.3,238.9,237.4,236.6,235.6,223.1,174.4,172.1
789,169.8,273.8,273,272.6,272.1,266,254.1,253,252.4,251.6,242.6,177.3,239,237.5,236.8,235.7,223.3,174.4,172.1
790,169.8,273.8,273.1,272.7,272.1,266.1,254.2,253.1,252.5,251.7,242.7,177.3,239.1,237.6,236.9,235.9,223.4,174.5,172.1
791,169.8,273.9,273.2,272.8,272.2,266.2,254.3,253.2,252.6,251.8,242.8,177.4,239.2,237.7,237,236,223.6,174.5,172.1
792,169.8,274,273.3,272.9,272.3,266.2,254.4,253.3,252.7,251.9,243,177.4,239.4,237.8,237.1,236.1,223.8,174.5,172.2
793,169.8,274.1,273.4,273,272.4,266.3,254.5,253.4,252.8,252,243.1,177.4,239.5,238,237.2,236.2,223.9,174.5,172.2
794,169.8,274.2,273.4,273,272.5,266.4,254.6,253.5,252.9,252.1,243.2,177.5,239.6,238.1,237.4,236.4,224.1,174.6,172.2
795,169.8,274.3,273.5,273.1,272.6,266.5,254.7,253.6,253.1,252.2,243.3,177.5,239.7,238.2,237.5,236.5,224.3,174.6,172.2
796,169.9,274.3,273.6,273.2,272.6,266.6,254.8,253.7,253.2,252.3,243.4,177.5,239.8,238.3,237.6,236.6,224.4,174.6,172.3
797,169.9,274.4,273.7,273.3,272.7,266.7,254.9,253.8,253.3,252.5,243.5,177.6,239.9,238.4,237.7,236.7,224.6,174.7,172.3
798,169.9,274.5,273.8,273.4,272.8,266.7,255,253.9,253.4,252.6,243.6,177.6,240,238.5,237.8,236.8,224.7,174.7,172.3
799,169.9,274.6,273.8,273.5,272.9,266.8,255.1,254,253.5,252.7,243.7,177.6,240.1,238.7,238,237,224.9,174.7,172.3
800,169.9,274.7,273.9,273.5,273,266.9,255.2,254.1,253.6,252.8,243.8,177.7,240.3,238.8,238.1,237.1,225.1,174.7,172.3
801,169.9,274.7,274,273.6,273.1,267,255.3,254.2,253.7,252.9,244,177.7,240.4,238.9,238.2,237.2,225.2,174.8,172.4
802,169.9,274.8,274.1,273.7,273.1,267.1,255.4,254.3,253.8,253,244.1,177.7,240.5,239,238.3,237.3,225.4,174.8,172.4
803,169.9,274.9,274.2,273.8,273.2,267.1,255.5,254.4,253.9,253.1,244.2,177.8,240.6,239.1,238.4,237.4,225.5,174.8,172.4
804,169.9,275,274.3,273.9,273.3,267.2,255.6,254.5,254,253.2,244.3,177.8,240.7,239.2,238.5,237.6,225.7,174.9,172.4
805,170,275.1,274.3,273.9,273.4,267.3,255.7,254.6,254.1,253.3,244.4,177.8,240.8,239.4,238.7,237.7,225.8,174.9,172.5
806,170,275.1,274.4,274,273.5,267.4,255.8,254.7,254.2,253.4,244.5,177.9,240.9,239.5,238.8,237.8,226,174.9,172.5
807,170,275.2,274.5,274.1,273.6,267.5,255.9,254.8,254.3,253.5,244.6,177.9,241,239.6,238.9,237.9,226.1,174.9,172.5
808,170,275.3,274.6,274.2,273.6,267.5,256,255,254.4,253.6,244.7,177.9,241.1,239.7,239,238,226.3,175,172.5
809,170,275.4,274.7,274.3,273.7,267.6,256.1,255.1,254.5,253.7,244.8,178,241.2,239.8,239.1,238.2,226.4,175,172.6
810,170,275.5,274.7,274.4,273.8,267.7,256.2,255.2,254.6,253.8,244.9,178,241.4,239.9,239.2,238.3,226.6,175,172.6
811,170,275.5,274.8,274.4,273.9,267.8,256.3,255.3,254.7,253.9,245.1,178,241.5,240,239.4,238.4,226.7,175.1,172.6
812,170,275.6,274.9,274.5,274,267.9,256.4,255.4,254.8,254,245.2,178.1,241.6,240.2,239.5,238.5,226.9,175.1,172.6
813,170,275.7,275,274.6,274,268,256.5,255.5,254.9,254.1,245.3,178.1,241.7,240.3,239.6,238.6,227,175.1,172.6
814,170,275.8,275.1,274.7,274.1,268,256.6,255.6,255,254.2,245.4,178.1,241.8,240.4,239.7,238.7,227.2,175.1,172.7
815,170.1,275.9,275.1,274.8,274.2,268.1,256.7,255.7,255.1,254.3,245.5,178.2,241.9,240.5,239.8,238.9,227.3,175.2,172.7
816,170.1,275.9,275.2,274.8,274.3,268.2,256.8,255.8,255.2,254.4,245.6,181.9,242,240.6,239.9,239,227.5,175.2,172.7
817,170.1,276,275.3,274.9,274.4,268.3,256.9,255.9,255.3,254.5,245.7,192.6,242.1,240.7,240,239.1,227.6,175.2,172.7
818,170.1,276.1,275.4,275,274.4,268.4,257,256,255.4,254.6,245.8,192.9,242.2,240.8,240.2,239.2,227.8,175.3,172.8
819,170.1,276.2,275.5,275.1,274.5,268.4,257.1,256.1,255.5,254.7,245.9,193.3,242.3,240.9,240.3,239.3,227.9,175.3,172.8
820,170.1,276.3,275.5,275.2,274.6,268.5,257.2,256.2,255.6,254.8,246,193.6,242.4,241.1,240.4,239.4,228.1,175.3,172.8
821,170.1,276.3,275.6,275.2,274.7,268.6,257.3,256.3,255.7,254.9,246.2,193.9,242.6,241.2,240.5,239.6,228.2,175.3,172.8
822,170.1,276.4,275.7,275.3,274.8,268.7,257.4,256.4,255.8,255,246.3,194.2,242.7,241.3,240.6,239.7,228.4,175.4,172.9
823,170.1,276.5,275.8,275.4,274.9,268.8,257.5,256.5,255.9,255.1,246.4,194.5,242.8,241.4,240.7,239.8,228.5,175.4,172.9
824,170.2,276.6,275.9,275.5,274.9,268.9,257.6,256.6,256,255.2,246.5,194.8,242.9,241.5,240.8,239.9,228.7,175.4,172.9
825,170.2,276.7,275.9,275.6,275,268.9,257.7,256.7,256.1,255.3,246.6,195.1,243,241.6,241,240,228.8,175.5,172.9
826,170.2,276.7,276,275.6,275.1,269,257.8,256.8,256.2,255.4,246.7,195.4,243.1,241.7,241.1,240.1,228.9,175.5,172.9
827,170.2,276.8,276.1,275.7,275.2,269.1,257.9,256.9,256.3,255.5,246.8,195.7,243.2,241.8,241.2,240.2,229.1,175.5,173
828,170.2,276.9,276.2,275.8,275.3,269.2,258,257,256.4,255.6,246.9,197.1,243.3,242,241.3,240.4,229.2,175.5,173
829,170.2,277,276.3,275.9,275.3,269.3,258.1,257.1,256.5,255.7,247,198.3,243.4,242.1,241.4,240.5,229.4,175.6,173
830,170.2,277.1,276.3,276,275.4,269.3,258.2,257.1,256.6,255.8,247.1,199.3,243.5,242.2,241.5,240.6,229.5,175.6,173
831,170.2,277.1,276.4,276,275.5,269.4,258.3,257.2,256.7,255.9,247.2,200.3,243.6,242.3,241.6,240.7,229.6,175.6,173.1
832,170.2,277.2,276.5,276.1,275.6,269.5,258.4,257.3,256.8,256,247.4,201.2,243.7,242.4,241.7,240.8,229.8,175.7,173.1
833,170.2,277.3,276.6,276.2,275.7,269.6,258.4,257.4,256.9,256.1,247.5,202.1,243.8,242.5,241.9,240.9,229.9,175.7,173.1
834,170.3,277.4,276.7,276.3,275.7,269.7,258.5,257.5,257,256.2,247.6,202.8,243.9,242.6,242,241,230.1,175.7,173.1
835,170.3,277.5,276.7,276.4,275.8,269.8,258.6,257.6,257.1,256.3,247.7,203.6,244.1,242.7,242.1,241.2,230.2,175.7,173.2
836,170.3,277.5,276.8,276.4,275.9,269.8,258.7,257.7,257.2,256.4,247.8,204.3,244.2,242.8,242.2,241.3,230.3,175.8,173.2
837,170.3,277.6,276.9,276.5,276,269.9,258.8,257.8,257.3,256.5,247.9,205,244.3,242.9,242.3,241.4,230.5,175.8,173.2
838,170.3,277.7,277,276.6,276.1,270,258.9,257.9,257.4,256.6,248,205.6,244.4,243.1,242.4,241.5,230.6,175.8,173.2
839,170.3,277.8,277.1,276.7,276.1,270.1,259,258,257.5,256.7,248.1,206.2,244.5,243.2,242.5,241.6,230.8,175.9,173.2
840,170.3,277.8,277.1,276.8,276.2,270.2,259.1,258.1,257.6,256.8,248.2,206.8,244.6,243.3,242.6,241.7,230.9,175.9,173.3
841,170.3,277.9,277.2,276.8,276.3,270.2,259.2,258.2,257.7,256.9,248.3,207.3,244.7,243.4,242.7,241.8,231,175.9,173.3
842,170.3,278,277.3,276.9,276.4,270.3,259.3,258.3,257.8,257,248.4,207.9,244.8,243.5,242.9,241.9,231.2,175.9,173.3
843,170.4,278.1,277.4,277,276.5,270.4,259.4,258.4,257.9,257.1,248.5,208.4,244.9,243.6,243,242.1,231.3,176,173.3
844,170.4,278.2,277.5,277.1,276.5,270.5,259.5,258.5,258,257.2,248.7,208.9,245,243.7,243.1,242.2,231.4,176,173.4
845,170.4,278.2,277.5,277.2,276.6,270.6,259.6,258.6,258.1,257.3,248.8,209.4,245.1,243.8,243.2,242.3,231.6,176,173.4
846,170.4,278.3,277.6,277.2,276.7,270.7,259.7,258.7,258.2,257.4,248.9,209.8,245.2,243.9,243.3,242.4,231.7,176.1,173.4
847,170.4,278.4,277.7,277.3,276.8,270.7,259.8,258.8,258.3,257.5,249,210.3,245.3,244,243.4,242.5,231.9,176.1,173.4
848,170.4,278.5,277.8,277.4,276.9,270.8,259.9,258.9,258.4,257.6,249.1,210.7,245.4,244.2,243.5,242.6,232,176.1,173.5
849,170.4,278.6,277.9,277.5,276.9,270.9,260,259,258.5,257.7,249.2,211.1,245.5,244.3,243.6,242.7,232.1,176.1,173.5
850,170.4,278.6,277.9,277.6,277,271,260.1,259.1,258.6,257.8,249.3,211.5,245.7,244.4,243.7,242.8,232.3,176.2,173.5
851,170.4,278.7,278,277.6,277.1,271.1,260.1,259.2,258.7,257.9,249.4,211.9,245.8,244.5,243.8,242.9,232.4,176.2,173.5
852,170.4,278.8,278.1,277.7,277.2,271.2,260.2,259.3,258.8,258,249.5,212.3,245.9,244.6,244,243.1,232.5,176.2,173.5
853,170.5,278.9,278.2,277.8,277.3,271.2,260.3,259.4,258.9,258.1,249.6,212.7,246,244.7,244.1,243.2,232.7,176.3,173.6
854,170.5,278.9,278.3,277.9,277.3,271.3,260.4,259.5,259,258.2,249.7,213,246.1,244.8,244.2,243.3,232.8,176.3,173.6
855,170.5,279,278.3,278,277.4,271.4,260.5,259.6,259.1,258.3,249.8,213.4,246.2,244.9,244.3,243.4,232.9,176.3,173.6
856,170.5,279.1,278.4,278,277.5,271.5,260.6,259.7,259.1,258.4,249.9,213.7,246.3,245,244.4,243.5,233.1,176.3,173.6
857,170.5,279.2,278.5,278.1,277.6,271.6,260.7,259.8,259.2,258.5,250.1,214,246.4,245.1,244.5,243.6,233.2,176.4,173.7
858,170.5,279.3,278.6,278.2,277.7,271.7,260.8,259.9,259.3,258.6,250.2,214.4,246.5,245.2,244.6,243.7,233.3,176.4,173.7
859,170.5,279.3,278.6,278.3,277.7,271.7,260.9,259.9,259.4,258.7,250.3,214.7,246.6,245.3,244.7,243.8,233.5,176.4,173.7
860,170.5,279.4,278.7,278.3,277.8,271.8,261,260,259.5,258.8,250.4,215,246.7,245.5,244.8,243.9,233.6,176.5,173.7
861,170.5,279.5,278.8,278.4,277.9,271.9,261.1,260.1,259.6,258.9,250.5,215.3,246.8,245.6,244.9,244,233.7,176.5,173.8
862,170.5,279.6,278.9,278.5,278,272,261.2,260.2,259.7,259,250.6,215.6,246.9,245.7,245,244.2,233.9,176.5,173.8
863,170.6,279.7,279,278.6,278.1,272.1,261.3,260.3,259.8,259.1,250.7,215.9,247,245.8,245.1,244.3,234,176.5,173.8
864,170.6,279.7,279,278.7,278.1,272.2,261.3,260.4,259.9,259.2,250.8,216.2,247.1,245.9,245.3,244.4,234.1,176.6,173.8
865,170.6,279.8,279.1,278.7,278.2,272.2,261.4,260.5,260,259.3,250.9,216.5,247.2,246,245.4,244.5,234.3,176.6,173.8
866,170.6,279.9,279.2,278.8,278.3,272.3,261.5,260.6,260.1,259.4,251,216.7,247.3,246.1,245.5,244.6,234.4,176.6,173.9
867,170.6,280,279.3,278.9,278.4,272.4,261.6,260.7,260.2,259.5,251.1,217,247.4,246.2,245.6,244.7,234.5,176.7,173.9
868,170.6,280,279.3,279,278.4,272.5,261.7,260.8,260.3,259.6,251.2,217.3,247.6,246.3,245.7,244.8,234.6,176.7,173.9
869,170.6,280.1,279.4,279.1,278.5,272.6,261.8,260.9,260.4,259.7,251.3,217.5,247.7,246.4,245.8,244.9,234.8,176.7,173.9
870,170.6,280.2,279.5,279.1,278.6,272.7,261.9,261,260.5,259.8,251.4,217.8,247.8,246.5,245.9,245,234.9,176.7,174
871,170.6,280.3,279.6,279.2,278.7,272.7,262,261.1,260.6,259.9,251.5,218.1,247.9,246.6,246,245.1,235,176.8,174
872,170.6,280.4,279.7,279.3,278.8,272.8,262.1,261.2,260.7,260,251.7,218.3,248,246.7,246.1,245.2,235.2,176.8,174
873,170.7,280.4,279.7,279.4,278.8,272.9,262.2,261.3,260.8,260,251.8,218.5,248.1,246.8,246.2,245.4,235.3,176.8,174
874,170.7,280.5,279.8,279.4,278.9,273,262.2,261.3,260.9,260.1,251.9,218.8,248.2,247,246.3,245.5,235.4,176.9,174
875,170.7,280.6,279.9,279.5,279,273.1,262.3,261.4,260.9,260.2,252,219,248.3,247.1,246.4,245.6,235.5,176.9,174.1
876,170.7,280.7,280,279.6,279.1,273.2,262.4,261.5,261,260.3,252.1,219.3,248.4,247.2,246.5,245.7,235.7,176.9,174.1
877,170.7,280.7,280.1,279.7,279.2,273.2,262.5,261.6,261.1,260.4,252.2,219.5,248.5,247.3,246.7,245.8,235.8,176.9,174.1
878,170.7,280.8,280.1,279.8,279.2,273.3,262.6,261.7,261.2,260.5,252.3,219.7,248.6,247.4,246.8,245.9,235.9,177,174.1
879,170.7,280.9,280.2,279.8,279.3,273.4,262.7,261.8,261.3,260.6,252.4,219.9,248.7,247.5,246.9,246,236.1,177,174.2
880,170.7,281,280.3,279.9,279.4,273.5,262.8,261.9,261.4,260.7,252.5,220.1,248.8,247.6,247,246.1,236.2,177,174.2
881,170.7,281,280.4,280,279.5,273.6,262.9,262,261.5,260.8,252.6,220.4,248.9,247.7,247.1,246.2,236.3,177.1,174.2
882,170.7,281.1,280.4,280.1,279.5,273.7,262.9,262.1,261.6,260.9,252.7,220.6,249,247.8,247.2,246.3,236.4,177.1,174.2
883,170.8,281.2,280.5,280.1,279.6,273.7,263,262.2,261.7,261,252.8,220.8,249.1,247.9,247.3,246.4,236.6,177.1,174.3
884,170.8,281.3,280.6,280.2,279.7,273.8,263.1,262.3,261.8,261.1,252.9,221,249.2,248,247.4,246.5,236.7,177.1,174.3
885,170.8,281.4,280.7,280.3,279.8,273.9,263.2,262.3,261.9,261.2,253,221.2,249.3,248.1,247.5,246.6,236.8,177.2,174.3
886,170.8,281.4,280.7,280.4,279.9,274,263.3,262.4,262,261.3,253.1,221.4,249.4,248.2,247.6,246.8,236.9,177.2,174.3
887,170.8,281.5,280.8,280.5,279.9,274.1,263.4,262.5,262,261.4,253.2,221.6,249.5,248.3,247.7,246.9,237.1,177.2,174.3
888,170.8,281.6,280.9,280.5,280,274.2,263.5,262.6,262.1,261.5,253.3,221.8,249.6,248.4,247.8,247,237.2,177.3,174.4
889,170.8,281.7,281,280.6,280.1,274.2,263.6,262.7,262.2,261.5,253.5,222,249.7,248.6,247.9,247.1,237.3,177.3,174.4
890,170.8,281.7,281.1,280.7,280.2,274.3,263.6,262.8,262.3,261.6,253.6,222.2,249.9,248.7,248,247.2,237.4,177.3,174.4
891,170.8,281.8,281.1,280.8,280.2,274.4,263.7,262.9,262.4,261.7,253.7,222.4,250,248.8,248.2,247.3,237.6,177.3,174.4
892,170.8,281.9,281.2,280.8,280.3,274.5,263.8,263,262.5,261.8,253.8,222.6,250.1,248.9,248.3,247.4,237.7,177.4,174.5
893,170.9,282,281.3,280.9,280.4,274.6,263.9,263.1,262.6,261.9,253.9,222.8,250.2,249,248.4,247.5,237.8,177.4,174.5
894,170.9,282.1,281.4,281,280.5,274.6,264,263.1,262.7,262,254,223,250.3,249.1,248.5,247.6,237.9,177.4,174.5
895,170.9,282.1,281.4,281.1,280.6,274.7,264.1,263.2,262.8,262.1,254.1,223.1,250.4,249.2,248.6,247.7,238.1,177.5,174.5
896,170.9,282.2,281.5,281.2,280.6,274.8,264.2,263.3,262.9,262.2,254.2,223.3,250.5,249.3,248.7,247.8,238.2,177.5,174.5
897,170.9,282.3,281.6,281.2,280.7,274.9,264.2,263.4,262.9,262.3,254.3,223.5,250.6,249.4,248.8,247.9,238.3,177.5,174.6
898,170.9,282.4,281.7,281.3,280.8,275,264.3,263.5,263,262.4,254.4,223.7,250.7,249.5,248.9,248,238.4,177.6,174.6
899,170.9,282.4,281.8,281.4,280.9,275.1,264.4,263.6,263.1,262.5,254.5,223.9,250.8,249.6,249,248.2,238.5,177.6,174.6
900,170.9,282.5,281.8,281.5,280.9,275.1,264.5,263.7,263.2,262.5,254.6,224,250.9,249.7,249.1,248.3,238.7,177.6,174.6
901,170.9,282.6,281.9,281.5,281,275.2,264.6,263.8,263.3,262.6,254.7,224.2,251,249.8,249.2,248.4,238.8,177.6,174.7
902,170.9,282.7,282,281.6,281.1,275.3,264.7,263.8,263.4,262.7,254.8,224.4,251.1,249.9,249.3,248.5,238.9,177.7,174.7
903,171,282.7,282.1,281.7,281.2,275.4,264.7,263.9,263.5,262.8,254.9,224.6,251.2,250,249.4,248.6,239,177.7,174.7
904,171,282.8,282.1,281.8,281.3,275.5,264.8,264,263.6,262.9,255,224.7,251.3,250.1,249.5,248.7,239.1,177.7,174.7
905,171,282.9,282.2,281.9,281.3,275.6,264.9,264.1,263.6,263,255.1,224.9,251.4,250.2,249.6,248.8,239.3,177.8,174.8
906,171,283,282.3,281.9,281.4,275.6,265,264.2,263.7,263.1,255.2,225.1,251.5,250.3,249.7,248.9,239.4,177.8,174.8
907,171,283,282.4,282,281.5,275.7,265.1,264.3,263.8,263.2,255.3,225.2,251.6,250.5,249.9,249,239.5,177.8,174.8
908,171,283.1,282.4,282.1,281.6,275.8,265.2,264.4,263.9,263.3,255.4,225.4,251.7,250.6,250,249.1,239.6,177.8,174.8
909,171,283.2,282.5,282.2,281.6,275.9,265.3,264.4,264,263.4,255.5,225.6,251.8,250.7,250.1,249.2,239.7,177.9,174.8
910,171,283.3,282.6,282.2,281.7,276,265.3,264.5,264.1,263.4,255.6,225.7,251.9,250.8,250.2,249.3,239.9,177.9,174.9
911,171,283.4,282.7,282.3,281.8,276,265.4,264.6,264.2,263.5,255.7,225.9,252,250.9,250.3,249.4,240,177.9,174.9
912,171,283.4,282.8,282.4,281.9,276.1,265.5,264.7,264.3,263.6,255.9,226.1,252.1,251,250.4,249.5,240.1,178,174.9
913,171,283.5,282.8,282.5,282,276.2,265.6,264.8,264.3,263.7,256,226.2,252.2,251.1,250.5,249.6,240.2,178,174.9
914,171.1,283.6,282.9,282.5,282,276.3,265.7,264.9,264.4,263.8,256.1,226.4,252.3,251.2,250.6,249.7,240.3,178,175
915,171.1,283.7,283,282.6,282.1,276.4,265.7,265,264.5,263.9,256.2,226.5,252.4,251.3,250.7,249.9,240.5,178.1,175
916,171.1,283.7,283.1,282.7,282.2,276.4,265.8,265,264.6,264,256.3,226.7,252.5,251.4,250.8,250,240.6,178.1,175
917,171.1,283.8,283.1,282.8,282.3,276.5,265.9,265.1,264.7,264.1,256.4,226.9,252.6,251.5,250.9,250.1,240.7,178.1,175
918,171.1,283.9,283.2,282.8,282.3,276.6,266,265.2,264.8,264.1,256.5,227,252.7,251.6,251,250.2,240.8,178.1,175
919,171.1,284,283.3,282.9,282.4,276.7,266.1,265.3,264.9,264.2,256.6,227.2,252.8,251.7,251.1,250.3,240.9,178.2,175.1
920,171.1,284,283.4,283,282.5,276.8,266.2,265.4,264.9,264.3,256.7,227.3,253,251.8,251.2,250.4,241,178.2,175.1
921,171.1,284.1,283.4,283.1,282.6,276.9,266.2,265.5,265,264.4,256.8,227.5,253.1,251.9,251.3,250.5,241.2,178.2,175.1
922,171.1,284.2,283.5,283.2,282.6,276.9,266.3,265.5,265.1,264.5,256.9,227.6,253.2,252,251.4,250.6,241.3,178.3,175.1
923,171.1,284.3,283.6,283.2,282.7,277,266.4,265.6,265.2,264.6,257,227.8,253.3,252.1,251.5,250.7,241.4,178.3,175.2
924,171.2,284.3,283.7,283.3,282.8,277.1,266.5,265.7,265.3,264.7,257.1,227.9,253.4,252.2,251.6,250.8,241.5,178.3,175.2
925,171.2,284.4,283.7,283.4,282.9,277.2,266.6,265.8,265.4,264.7,257.2,228.1,253.5,252.3,251.7,250.9,241.6,178.3,175.2
926,171.2,284.5,283.8,283.5,283,277.3,266.6,265.9,265.4,264.8,257.3,228.2,253.6,252.4,251.8,251,241.7,178.4,175.2
927,171.2,284.6,283.9,283.5,283,277.3,266.7,266,265.5,264.9,257.4,228.4,253.7,252.5,252,251.1,241.9,178.4,175.2
928,171.2,284.7,284,283.6,283.1,277.4,266.8,266,265.6,265,257.5,228.5,253.8,252.6,252.1,251.2,242,178.4,175.3
929,171.2,284.7,284.1,283.7,283.2,277.5,266.9,266.1,265.7,265.1,257.6,228.7,253.9,252.8,252.2,251.3,242.1,178.5,175.3
930,171.2,284.8,284.1,283.8,283.3,277.6,267,266.2,265.8,265.2,257.7,228.8,254,252.9,252.3,251.4,242.2,178.5,175.3
931,171.2,284.9,284.2,283.8,283.3,277.7,267,266.3,265.9,265.3,257.8,229,254.1,253,252.4,251.5,242.3,178.5,175.3
932,171.2,285,284.3,283.9,283.4,277.7,267.1,266.4,265.9,265.3,257.9,229.1,254.2,253.1,252.5,251.6,242.4,178.6,175.4
933,171.2,285,284.4,284,283.5,277.8,267.2,266.4,266,265.4,258,229.3,254.3,253.2,252.6,251.7,242.5,178.6,175.4
934,171.2,285.1,284.4,284.1,283.6,277.9,267.3,266.5,266.1,265.5,258.1,229.4,254.4,253.3,252.7,251.9,242.7,178.6,175.4
935,171.3,285.2,284.5,284.1,283.6,278,267.4,266.6,266.2,265.6,258.2,229.6,254.5,253.4,252.8,252,242.8,178.6,175.4
936,171.3,285.3,284.6,284.2,283.7,278.1,267.4,266.7,266.3,265.7,258.3,229.7,254.6,253.5,252.9,252.1,242.9,178.7,175.4
937,171.3,285.3,284.7,284.3,283.8,278.1,267.5,266.8,266.4,265.8,258.4,229.9,254.7,253.6,253,252.2,243,178.7,175.5
