100MHz / Lb(0.05) dB
751,129.9,211.7,196.2,194.2,192.9,185.4,186.9,173.8,171.9,170.3,158.7,124.2,175.7,159.2,156.1,153.5,139.3,123.8,123.8
752,129.9,211.7,196.3,194.3,193,185.5,187,173.9,172,170.5,158.8,124.2,175.8,159.4,156.2,153.7,139.6,123.8,123.8
753,129.9,211.8,196.4,194.4,193.1,185.6,187,174,172.1,170.6,159,124.2,175.9,159.5,156.4,153.8,139.8,123.8,123.8
754,129.9,211.9,196.5,194.5,193.2,185.7,187.1,174.1,172.2,170.7,159.1,124.2,175.9,159.6,156.5,153.9,140.1,123.8,123.8
755,129.9,212,196.5,194.5,193.3,185.8,187.2,174.2,172.3,170.8,159.2,124.3,176,159.7,156.6,154,140.3,123.8,123.8
756,129.9,212.1,196.6,194.6,193.3,185.9,187.3,174.3,172.4,170.9,159.3,124.3,176.1,159.8,156.7,154.2,140.5,123.8,123.8
757,130,212.2,196.7,194.7,193.4,186,187.4,174.4,172.5,171,159.5,124.3,176.2,159.9,156.8,154.3,140.8,123.9,123.8
758,130,212.3,196.8,194.8,193.5,186,187.4,174.5,172.6,171.1,159.6,124.3,176.2,160,156.9,154.4,141,123.9,123.8
759,130,212.4,196.9,194.9,193.6,186.1,187.5,174.6,172.7,171.2,159.7,124.3,176.3,160.1,157.1,154.5,141.2,123.9,123.8
760,130,212.5,197,195,193.7,186.2,187.6,174.7,172.8,171.3,159.8,124.3,176.4,160.2,157.2,154.7,141.4,123.9,123.8
761,130,212.6,197.1,195,193.8,186.3,187.7,174.8,172.9,171.4,160,124.3,176.5,160.3,157.3,154.8,141.6,123.9,123.9
762,130,212.7,197.1,195.1,193.8,186.4,187.8,174.9,173.1,171.5,160.1,124.4,176.5,160.4,157.4,154.9,141.9,123.9,123.9
763,130,212.8,197.2,195.2,193.9,186.5,187.9,175,173.2,171.6,160.2,124.4,176.6,160.5,157.5,155,142.1,124,123.9
764,130,212.9,197.3,195.3,194,186.6,187.9,175.1,173.3,171.7,160.3,124.4,176.7,160.6,157.6,155.2,142.3,124,123.9
765,130,213,197.4,195.4,194.1,186.6,188,175.2,173.4,171.8,160.5,124.4,176.8,160.7,157.8,155.3,142.5,124,123.9
766,130.1,213.1,197.5,195.5,194.2,186.7,188.1,175.3,173.5,171.9,160.6,124.4,176.9,160.8,157.9,155.4,142.6,124,123.9
767,130.1,213.2,197.6,195.5,194.2,186.8,188.2,175.4,173.6,172,160.7,124.4,176.9,160.9,158,155.6,142.7,124,123.9
768,130.1,213.3,197.7,195.6,194.3,186.9,188.3,175.5,173.7,172.2,160.8,124.5,177,161,158.1,155.7,142.8,124,123.9
769,130.1,213.4,197.7,195.7,194.4,187,188.4,175.6,173.8,172.3,160.9,124.5,177.1,161.1,158.2,155.8,142.9,124,123.9
770,130.1,213.5,197.8,195.8,194.5,187.1,188.5,175.7,173.9,172.4,161.1,124.5,177.2,161.2,158.3,155.9,143,124.1,123.9
771,130.1,213.6,197.9,195.9,194.6,187.2,188.5,175.8,174,172.5,161.2,124.5,177.2,161.3,158.5,156.1,143.1,124.1,123.9
772,130.1,213.7,198,195.9,194.7,187.2,188.6,175.8,174.1,172.6,161.3,124.5,177.3,161.4,158.6,156.2,143.1,124.1,124
773,130.1,213.8,198.1,196,194.7,187.3,188.7,175.9,174.2,172.7,161.4,124.5,177.4,161.5,158.7,156.3,143.2,124.1,124
774,130.1,213.9,198.2,196.1,194.8,187.4,188.8,176,174.3,172.8,161.6,124.5,177.5,161.6,158.8,156.4,143.3,124.1,124
775,130.2,214,198.2,196.2,194.9,187.5,188.9,176.1,174.4,172.9,161.7,124.6,177.5,161.7,158.9,156.6,143.4,124.1,124
776,130.2,214,198.3,196.3,195,187.6,189,176.2,174.5,173,161.8,124.6,177.6,161.8,159,156.7,143.5,124.1,124
777,130.2,214.1,198.4,196.4,195.1,187.7,189,176.3,174.6,173.1,161.9,124.6,177.7,162,159.1,156.8,143.6,124.2,124
778,130.2,214.2,198.5,196.4,195.1,187.7,189.1,176.4,174.7,173.2,162,124.6,177.8,162.1,159.3,156.9,143.7,124.2,124
779,130.2,214.3,198.6,196.5,195.2,187.8,189.2,176.5,174.8,173.3,162.2,124.6,177.8,162.2,159.4,157.1,143.8,124.2,124
780,130.2,214.4,198.7,196.6,195.3,187.9,189.3,176.6,174.9,173.4,162.3,124.6,177.9,162.3,159.5,157.2,143.9,124.2,124
781,130.2,214.5,198.8,196.7,195.4,188,189.4,176.7,175,173.5,162.4,124.6,178,162.4,159.6,157.3,144,124.2,124
782,130.2,214.6,198.8,196.8,195.5,188.1,189.5,176.8,175.1,173.6,162.5,124.7,178.1,162.5,159.7,157.4,144.1,124.2,124
783,130.2,214.7,198.9,196.8,195.6,188.2,189.6,176.9,175.2,173.7,162.6,124.7,178.2,162.6,159.8,157.6,144.2,124.3,124
784,130.3,214.8,199,196.9,195.6,188.2,189.6,177,175.3,173.8,162.8,124.7,178.2,162.7,160,157.7,144.3,124.3,124
785,130.3,214.9,199.1,197,195.7,188.3,189.7,177.1,175.4,173.9,162.9,124.7,178.3,162.8,160.1,157.8,144.4,124.3,124
786,130.3,215,199.2,197.1,195.8,188.4,189.8,177.2,175.5,174,163,124.7,178.4,162.9,160.2,157.9,144.5,124.3,124
787,130.3,215.1,199.3,197.2,195.9,188.5,189.9,177.3,175.6,174.2,163.1,124.7,178.5,163,160.3,158.1,144.6,124.3,124
788,130.3,215.2,199.3,197.3,196,188.6,190,177.4,175.7,174.3,163.2,124.7,178.5,163.1,160.4,158.2,144.6,124.3,124
789,130.3,215.3,199.4,197.3,196,188.7,190.1,177.5,175.8,174.4,163.4,124.7,178.6,163.2,160.5,158.3,144.7,124.3,124
790,130.3,215.4,199.5,197.4,196.1,188.7,190.2,177.6,175.9,174.5,163.5,124.8,178.7,163.3,160.6,158.4,144.8,124.4,124
791,130.3,215.5,199.6,197.5,196.2,188.8,190.3,177.7,176,174.6,163.6,124.8,178.8,163.4,160.7,158.5,144.9,124.4,124
792,130.3,215.6,199.7,197.6,196.3,188.9,190.3,177.8,176.1,174.7,163.7,124.8,178.8,163.5,160.9,158.7,145,124.4,124
793,130.4,215.6,199.8,197.7,196.4,189,190.4,177.9,176.2,174.8,163.8,124.8,178.9,163.6,161,158.8,145.1,124.4,124
794,130.4,215.7,199.8,197.7,196.4,189.1,190.5,178,176.3,174.9,163.9,124.8,179,163.7,161.1,158.9,145.2,124.4,124
795,130.4,215.8,199.9,197.8,196.5,189.1,190.6,178.1,176.4,175,164.1,124.8,179.1,163.8,161.2,159,145.3,124.4,124
796,130.4,215.9,200,197.9,196.6,189.2,190.7,178.2,176.5,175.1,164.2,124.8,179.1,163.9,161.3,159.2,145.4,124.4,124
797,130.4,216,200.1,198,196.7,189.3,190.8,178.3,176.6,175.2,164.3,124.9,179.2,164,161.4,159.3,145.5,124.5,124
798,130.4,216.1,200.2,198.1,196.8,189.4,190.9,178.4,176.7,175.3,164.4,124.9,179.3,164.1,161.5,159.4,145.7,124.5,124
799,130.4,216.2,200.3,198.1,196.8,189.5,191,178.5,176.8,175.4,164.5,124.9,179.4,164.2,161.6,159.5,145.8,124.5,124
800,130.4,216.3,200.3,198.2,196.9,189.5,191,178.6,176.9,175.5,164.6,124.9,179.4,164.3,161.8,159.6,145.9,124.5,124
801,130.4,216.4,200.4,198.3,197,189.6,191.1,178.7,177,175.6,164.8,124.9,179.5,164.4,161.9,159.8,146,124.5,124
802,130.5,216.5,200.5,198.4,197.1,189.7,191.2,178.8,177.1,175.7,164.9,124.9,179.6,164.5,162,159.9,146.1,124.5,124.1
803,130.5,216.6,200.6,198.5,197.2,189.8,191.3,178.9,177.2,175.8,165,124.9,179.7,164.6,162.1,160,146.2,124.5,124.1
804,130.5,216.7,200.7,198.6,197.2,189.9,191.4,179,177.3,175.9,165.1,125,179.7,164.7,162.2,160.1,146.3,124.6,124.1
805,130.5,216.8,200.8,198.6,197.3,189.9,191.5,179.1,177.4,176,165.2,125,179.8,164.8,162.3,160.2,146.4,124.6,124.1
806,130.5,216.9,200.8,198.7,197.4,190,191.6,179.2,177.5,176.1,165.3,125,179.9,164.9,162.4,160.4,146.5,124.6,124.1
807,130.5,217,200.9,198.8,197.5,190.1,191.7,179.3,177.6,176.2,165.5,125,180,165,162.5,160.5,146.6,124.6,124.1
808,130.5,217,201,198.9,197.6,190.2,191.7,179.4,177.7,176.3,165.6,125.1,180,165.1,162.7,160.6,146.7,124.6,124.1
809,130.5,217.1,201.1,199,197.6,190.3,191.8,179.5,177.8,176.4,165.7,125.2,180.1,165.2,162.8,160.7,146.9,124.6,124.2
810,130.5,217.2,201.2,199,197.7,190.4,191.9,179.6,177.9,176.5,165.8,125.3,180.2,165.3,162.9,160.8,147,124.6,124.2
811,130.6,217.3,201.3,199.1,197.8,190.4,192,179.7,178,176.7,165.9,125.4,180.3,165.4,163,161,147.1,124.7,124.2
812,130.6,217.4,201.3,199.2,197.9,190.5,192.1,179.8,178.1,176.8,166,125.8,180.3,165.5,163.1,161.1,147.2,124.7,124.2
813,130.6,217.5,201.4,199.3,198,190.6,192.2,179.9,178.2,176.9,166.2,126.4,180.4,165.6,163.2,161.2,147.3,124.7,124.2
814,130.6,217.6,201.5,199.4,198,190.7,192.3,180,178.3,177,166.3,126.9,180.5,165.7,163.3,161.3,147.5,124.7,124.2
815,130.6,217.7,201.6,199.4,198.1,190.8,192.4,180.1,178.4,177.1,166.4,127.4,180.6,165.8,163.4,161.4,147.6,124.7,124.2
816,130.6,217.8,201.7,199.5,198.2,190.8,192.5,180.2,178.6,177.2,166.5,128,180.6,165.9,163.5,161.5,147.7,124.7,124.3
817,130.6,217.9,201.7,199.6,198.3,190.9,192.6,180.3,178.7,177.3,166.6,128.5,180.7,166,163.6,161.7,147.8,124.7,124.3
818,130.6,218,201.8,199.7,198.4,191,192.6,180.4,178.8,177.4,166.7,128.7,180.8,166.1,163.8,161.8,147.9,124.8,124.3
819,130.6,218.1,201.9,199.8,198.4,191.1,192.7,180.5,178.9,177.5,166.8,128.9,180.9,166.2,163.9,161.9,148.1,124.8,124.3
820,130.7,218.2,202,199.8,198.5,191.2,192.8,180.6,179,177.6,167,129.1,180.9,166.3,164,162,148.2,124.8,124.3
821,130.7,218.2,202.1,199.9,198.6,191.2,192.9,180.7,179.1,177.7,167.1,129.3,181,166.4,164.1,162.1,148.3,124.8,124.3
822,130.7,218.3,202.2,200,198.7,191.3,193,180.7,179.2,177.8,167.2,129.5,181.1,166.5,164.2,162.2,148.4,124.8,124.3
823,130.7,218.4,202.2,200.1,198.8,191.4,193.1,180.8,179.3,177.9,167.3,129.7,181.2,166.6,164.3,162.4,148.6,124.8,124.4
824,130.7,218.5,202.3,200.2,198.8,191.5,193.2,180.9,179.4,178,167.4,129.9,181.2,166.7,164.4,162.5,148.7,124.8,124.4
825,130.7,218.6,202.4,200.2,198.9,191.6,193.3,181,179.5,178.1,167.5,130.1,181.3,166.8,164.5,162.6,148.8,124.9,124.4
826,130.7,218.7,202.5,200.3,199,191.6,193.4,181.1,179.5,178.2,167.6,130.3,181.4,166.9,164.6,162.7,149,124.9,124.4
827,130.7,218.8,202.6,200.4,199.1,191.7,193.5,181.2,179.6,178.3,167.7,130.5,181.5,167,164.7,162.8,149.1,124.9,124.4
828,130.7,218.9,202.7,200.5,199.2,191.8,193.5,181.3,179.7,178.4,167.9,130.7,181.5,167.1,164.8,162.9,149.2,124.9,124.4
829,130.7,219,202.7,200.6,199.2,191.9,193.6,181.4,179.8,178.5,168,130.9,181.6,167.2,164.9,163,149.4,124.9,124.5
830,130.8,219.1,202.8,200.6,199.3,192,193.7,181.5,179.9,178.6,168.1,131.1,181.7,167.3,165.1,163.2,149.5,124.9,124.5
831,130.8,219.2,202.9,200.7,199.4,192,193.8,181.6,180,178.7,168.2,131.3,181.8,167.4,165.2,163.3,149.6,124.9,124.5
832,130.8,219.3,203,200.8,199.5,192.1,193.9,181.7,180.1,178.8,168.3,131.5,181.8,167.5,165.3,163.4,149.8,125,124.5
833,130.8,219.3,203.1,200.9,199.5,192.2,194,181.8,180.2,178.9,168.4,131.7,181.9,167.6,165.4,163.5,149.9,125,124.5
834,130.8,219.4,203.1,201,199.6,192.3,194.1,181.9,180.3,179,168.5,131.9,182,167.7,165.5,163.6,150,125,124.5
835,130.8,219.5,203.2,201,199.7,192.4,194.2,182,180.4,179.1,168.6,132.1,182.1,167.8,165.6,163.7,150.2,125,124.5
836,130.8,219.6,203.3,201.1,199.8,192.4,194.3,182.1,180.5,179.2,168.8,132.3,182.1,167.9,165.7,163.9,150.3,125,124.6
837,130.8,219.7,203.4,201.2,199.9,192.5,194.4,182.2,180.6,179.3,168.9,132.5,182.2,168,165.8,164,150.4,125,124.6
838,130.8,219.8,203.5,201.3,199.9,192.6,194.5,182.3,180.7,179.4,169,132.7,182.3,168.1,165.9,164.1,150.6,125,124.6
839,130.8,219.9,203.6,201.3,200,192.7,194.5,182.4,180.8,179.5,169.1,132.9,182.4,168.2,166,164.2,150.7,125,124.6
840,130.9,220,203.6,201.4,200.1,192.8,194.6,182.5,180.9,179.6,169.2,133,182.4,168.3,166.1,164.3,150.8,125.1,124.6
841,130.9,220.1,203.7,201.5,200.2,192.8,194.7,182.6,181,179.7,169.3,133.2,182.5,168.4,166.2,164.4,151,125.1,124.6
842,130.9,220.2,203.8,201.6,200.3,192.9,194.8,182.7,181.1,179.8,169.4,133.4,182.6,168.5,166.3,164.5,151.1,125.1,124.6
843,130.9,220.3,203.9,201.7,200.3,193,194.9,182.8,181.2,179.9,169.5,133.6,182.7,168.6,166.5,164.6,151.3,125.1,124.6
844,130.9,220.3,204,201.7,200.4,193.1,195,182.9,181.3,180,169.6,133.8,182.7,168.7,166.6,164.8,151.4,125.1,124.7
845,130.9,220.4,204,201.8,200.5,193.2,195.1,183,181.4,180.1,169.8,134,182.8,168.8,166.7,164.9,151.5,125.1,124.7
846,130.9,220.5,204.1,201.9,200.6,193.2,195.2,183.1,181.5,180.2,169.9,134.2,182.9,168.9,166.8,165,151.7,125.1,124.7
847,130.9,220.6,204.2,202,200.6,193.3,195.3,183.1,181.6,180.3,170,134.4,183,169,166.9,165.1,151.8,125.2,124.7
848,130.9,220.7,204.3,202.1,200.7,193.4,195.4,183.2,181.7,180.4,170.1,134.6,183,169.1,167,165.2,151.9,125.2,124.7
849,131,220.8,204.4,202.1,200.8,193.5,195.5,183.3,181.8,180.5,170.2,134.8,183.1,169.2,167.1,165.3,152.1,125.2,124.7
850,131,220.9,204.5,202.2,200.9,193.6,195.5,183.4,181.9,180.6,170.3,135,183.2,169.3,167.2,165.4,152.2,125.2,124.7
851,131,221,204.5,202.3,201,193.7,195.6,183.5,182,180.7,170.4,135.2,183.3,169.4,167.3,165.5,152.4,125.2,124.8
852,131,221.1,204.6,202.4,201,193.7,195.7,183.6,182.1,180.8,170.5,135.4,183.3,169.5,167.4,165.7,152.5,125.2,124.8
853,131,221.2,204.7,202.5,201.1,193.8,195.8,183.7,182.2,180.9,170.6,135.6,183.4,169.6,167.5,165.8,152.6,125.2,124.8
854,131,221.3,204.8,202.5,201.2,193.9,195.9,183.8,182.3,181,170.8,135.8,183.5,169.7,167.6,165.9,152.8,125.3,124.8
855,131,221.3,204.9,202.6,201.3,194,196,183.9,182.4,181.1,170.9,136,183.6,169.8,167.7,166,152.9,125.3,124.8
856,131,221.4,204.9,202.7,201.3,194.1,196.1,184,182.5,181.2,171,136.2,183.6,169.9,167.8,166.1,153.1,125.3,124.8
857,131,221.5,205,202.8,201.4,194.1,196.2,184.1,182.6,181.3,171.1,136.4,183.7,170,167.9,166.2,153.2,125.3,124.8
858,131,221.6,205.1,202.8,201.5,194.2,196.3,184.2,182.7,181.4,171.2,136.8,183.8,170.1,168,166.3,153.3,125.3,124.9
859,131.1,221.7,205.2,202.9,201.6,194.3,196.4,184.3,182.8,181.5,171.3,137.1,183.9,170.2,168.2,166.4,153.5,125.3,124.9
860,131.1,221.8,205.3,203,201.7,194.4,196.5,184.4,182.9,181.6,171.4,137.4,183.9,170.3,168.3,166.5,153.6,125.3,124.9
861,131.1,221.9,205.3,203.1,201.7,194.5,196.6,184.5,183,181.7,171.5,137.7,184,170.4,168.4,166.7,153.8,125.3,124.9
862,131.1,222,205.4,203.2,201.8,194.5,196.6,184.6,183.1,181.8,171.6,138,184.1,170.5,168.5,166.8,153.9,125.4,124.9
863,131.1,222.1,205.5,203.2,201.9,194.6,196.7,184.6,183.2,181.9,171.7,138.3,184.2,170.6,168.6,166.9,154,125.4,124.9
864,131.1,222.2,205.6,203.3,202,194.7,196.8,184.7,183.2,182,171.9,138.6,184.2,170.7,168.7,167,154.2,125.4,124.9
865,131.1,222.2,205.7,203.4,202,194.8,196.9,184.8,183.3,182.1,172,138.8,184.3,170.8,168.8,167.1,154.3,125.4,125
866,131.1,222.3,205.7,203.5,202.1,194.9,197,184.9,183.4,182.2,172.1,139.1,184.4,170.9,168.9,167.2,154.5,125.4,125
867,131.1,222.4,205.8,203.6,202.2,195,197.1,185,183.5,182.3,172.2,139.4,184.5,171,169,167.3,154.6,125.4,125
868,131.1,222.5,205.9,203.6,202.3,195,197.2,185.1,183.6,182.4,172.3,139.6,184.5,171.1,169.1,167.4,154.7,125.4,125
869,131.2,222.6,206,203.7,202.3,195.1,197.3,185.2,183.7,182.5,172.4,139.9,184.6,171.2,169.2,167.5,154.9,125.4,125
870,131.2,222.7,206.1,203.8,202.4,195.2,197.4,185.3,183.8,182.6,172.5,140.1,184.7,171.3,169.3,167.6,155,125.5,125
871,131.2,222.8,206.2,203.9,202.5,195.3,197.5,185.4,183.9,182.7,172.6,140.4,184.8,171.4,169.4,167.8,155.1,125.5,125
872,131.2,222.9,206.2,203.9,202.6,195.4,197.6,185.5,184,182.8,172.7,140.6,184.9,171.5,169.5,167.9,155.3,125.5,125
873,131.2,223,206.3,204,202.7,195.4,197.7,185.6,184.1,182.9,172.8,140.9,184.9,171.6,169.6,168,155.4,125.5,125.1
874,131.2,223.1,206.4,204.1,202.7,195.5,197.8,185.7,184.2,183,172.9,141.1,185,171.7,169.7,168.1,155.6,125.5,125.1
875,131.2,223.1,206.5,204.2,202.8,195.6,197.8,185.7,184.3,183.1,173.1,141.3,185.1,171.8,169.8,168.2,155.7,125.5,125.1
876,131.2,223.2,206.6,204.3,202.9,195.7,197.9,185.8,184.4,183.1,173.2,141.6,185.2,171.9,169.9,168.3,155.8,125.5,125.1
877,131.2,223.3,206.6,204.3,203,195.8,198,185.9,184.5,183.2,173.3,141.8,185.2,171.9,170,168.4,156,125.5,125.1
878,131.2,223.4,206.7,204.4,203,195.8,198.1,186,184.6,183.3,173.4,142,185.3,172,170.1,168.5,156.1,125.6,125.1
879,131.3,223.5,206.8,204.5,203.1,195.9,198.2,186.1,184.7,183.4,173.5,142.2,185.4,172.1,170.2,168.6,156.2,125.6,125.1
880,131.3,223.6,206.9,204.6,203.2,196,198.3,186.2,184.7,183.5,173.6,142.4,185.5,172.2,170.3,168.7,156.4,125.6,125.2
881,131.3,223.7,207,204.6,203.3,196.1,198.4,186.3,184.8,183.6,173.7,142.6,185.5,172.3,170.5,168.8,156.5,125.6,125.2
882,131.3,223.8,207,204.7,203.3,196.2,198.5,186.4,184.9,183.7,173.8,142.8,185.6,172.4,170.6,168.9,156.6,125.6,125.2
883,131.3,223.9,207.1,204.8,203.4,196.3,198.6,186.5,185,183.8,173.9,142.9,185.7,172.5,170.7,169.1,156.8,125.6,125.2
884,131.3,223.9,207.2,204.9,203.5,196.3,198.7,186.6,185.1,183.9,174,143,185.8,172.6,170.8,169.2,156.9,125.6,125.2
885,131.3,224,207.3,205,203.6,196.4,198.8,186.7,185.2,184,174.1,143.1,185.9,172.7,170.9,169.3,157,125.7,125.2
886,131.3,224.1,207.4,205,203.7,196.5,198.9,186.7,185.3,184.1,174.2,143.2,185.9,172.8,171,169.4,157.2,125.7,125.2
887,131.3,224.2,207.4,205.1,203.7,196.6,199,186.8,185.4,184.2,174.4,143.3,186,172.9,171.1,169.5,157.3,125.7,125.2
888,131.3,224.3,207.5,205.2,203.8,196.7,199.1,186.9,185.5,184.3,174.5,143.4,186.1,173,171.2,169.6,157.4,125.7,125.3
889,131.4,224.4,207.6,205.3,203.9,196.7,199.1,187,185.6,184.4,174.6,143.5,186.2,173.1,171.3,169.7,157.6,125.7,125.3
890,131.4,224.5,207.7,205.3,204,196.8,199.2,187.1,185.7,184.5,174.7,143.6,186.3,173.2,171.4,169.8,157.7,125.7,125.3
891,131.4,224.6,207.8,205.4,204,196.9,199.3,187.2,185.7,184.6,174.8,143.7,186.3,173.3,171.5,169.9,157.8,125.7,125.3
892,131.4,224.7,207.8,205.5,204.1,197,199.4,187.3,185.8,184.7,174.9,143.8,186.4,173.4,171.6,170,158,125.7,125.3
893,131.4,224.7,207.9,205.6,204.2,197.1,199.5,187.4,185.9,184.7,175,143.9,186.5,173.5,171.7,170.1,158.1,125.8,125.3
894,131.4,224.8,208,205.7,204.3,197.1,199.6,187.4,186,184.8,175.1,144,186.6,173.6,171.8,170.2,158.2,125.8,125.3
895,131.4,224.9,208.1,205.7,204.3,197.2,199.7,187.5,186.1,184.9,175.2,144.1,186.6,173.7,171.9,170.3,158.4,125.8,125.4
896,131.4,225,208.2,205.8,204.4,197.3,199.8,187.6,186.2,185,175.3,144.2,186.7,173.8,172,170.5,158.5,125.8,125.4
897,131.4,225.1,208.2,205.9,204.5,197.4,199.9,187.7,186.3,185.1,175.4,144.3,186.8,173.9,172.1,170.6,158.6,125.8,125.4
898,131.4,225.2,208.3,206,204.6,197.5,200,187.8,186.4,185.2,175.5,144.4,186.9,174,172.2,170.7,158.8,125.8,125.4
899,131.5,225.3,208.4,206,204.6,197.5,200.1,187.9,186.5,185.3,175.6,144.5,187,174.1,172.3,170.8,158.9,125.8,125.4
900,131.5,225.4,208.5,206.1,204.7,197.6,200.2,188,186.5,185.4,175.8,144.6,187,174.2,172.4,170.9,159,125.8,125.4
901,131.5,225.4,208.6,206.2,204.8,197.7,200.3,188.1,186.6,185.5,175.9,144.7,187.1,174.3,172.5,171,159.1,125.9,125.4
902,131.5,225.5,208.6,206.3,204.9,197.8,200.4,188.1,186.7,185.6,176,144.8,187.2,174.4,172.6,171.1,159.3,125.9,125.4
903,131.5,225.6,208.7,206.4,205,197.9,200.4,188.2,186.8,185.7,176.1,144.9,187.3,174.5,172.7,171.2,159.4,125.9,125.5
904,131.5,225.7,208.8,206.4,205,197.9,200.5,188.3,186.9,185.7,176.2,145,187.4,174.6,172.8,171.3,159.5,125.9,125.5
905,131.5,225.8,208.9,206.5,205.1,198,200.6,188.4,187,185.8,176.3,145.1,187.4,174.7,172.9,171.4,159.7,125.9,125.5
906,131.5,225.9,209,206.6,205.2,198.1,200.7,188.5,187.1,185.9,176.4,145.2,187.5,174.8,173,171.5,159.8,125.9,125.5
907,131.5,226,209,206.7,205.3,198.2,200.8,188.6,187.2,186,176.5,145.3,187.6,174.9,173.1,171.6,159.9,125.9,125.5
908,131.5,226.1,209.1,206.7,205.3,198.3,200.9,188.7,187.2,186.1,176.6,145.4,187.7,175,173.2,171.7,160,125.9,125.5
909,131.5,226.2,209.2,206.8,205.4,198.3,201,188.7,187.3,186.2,176.7,145.5,187.8,175.1,173.3,171.8,160.2,125.9,125.5
910,131.6,226.2,209.3,206.9,205.5,198.4,201.1,188.8,187.4,186.3,176.8,145.6,187.8,175.2,173.5,171.9,160.3,126,125.5
911,131.6,226.3,209.4,207,205.6,198.5,201.2,188.9,187.5,186.4,176.9,145.7,187.9,175.3,173.6,172.1,160.4,126,125.6
912,131.6,226.4,209.4,207,205.6,198.6,201.3,189,187.6,186.5,177,145.8,188,175.4,173.7,172.2,160.5,126,125.6
913,131.6,226.5,209.5,207.1,205.7,198.6,201.4,189.1,187.7,186.6,177.1,145.9,188.1,175.5,173.8,172.3,160.7,126,125.6
914,131.6,226.6,209.6,207.2,205.8,198.7,201.5,189.2,187.8,186.6,177.2,146,188.2,175.6,173.9,172.4,160.8,126,125.6
915,131.6,226.7,209.7,207.3,205.9,198.8,201.6,189.3,187.9,186.7,177.4,146.1,188.2,175.7,174,172.5,160.9,126,125.6
916,131.6,226.8,209.8,207.4,205.9,198.9,201.7,189.3,187.9,186.8,177.5,146.2,188.3,175.8,174.1,172.6,161.1,126,125.6
917,131.6,226.9,209.8,207.4,206,199,201.7,189.4,188,186.9,177.6,146.3,188.4,175.9,174.2,172.7,161.2,126,125.6
918,131.6,226.9,209.9,207.5,206.1,199,201.8,189.5,188.1,187,177.7,146.5,188.5,176,174.3,172.8,161.3,126.1,125.7
919,131.6,227,210,207.6,206.2,199.1,201.9,189.6,188.2,187.1,177.8,146.6,188.6,176.1,174.4,172.9,161.4,126.1,125.7
920,131.7,227.1,210.1,207.7,206.2,199.2,202,189.7,188.3,187.2,177.9,146.7,188.7,176.2,174.5,173,161.6,126.1,125.7
921,131.7,227.2,210.2,207.7,206.3,199.3,202.1,189.8,188.4,187.3,178,146.8,188.7,176.3,174.6,173.1,161.7,126.1,125.7
922,131.7,227.3,210.2,207.8,206.4,199.4,202.2,189.8,188.4,187.3,178.1,146.9,188.8,176.4,174.7,173.2,161.8,126.1,125.7
923,131.7,227.4,210.3,207.9,206.5,199.4,202.3,189.9,188.5,187.4,178.2,147,188.9,176.5,174.8,173.3,161.9,126.1,125.7
924,131.7,227.5,210.4,208,206.5,199.5,202.4,190,188.6,187.5,178.3,147.1,189,176.6,174.9,173.4,162,126.1,125.7
925,131.7,227.6,210.5,208.1,206.6,199.6,202.5,190.1,188.7,187.6,178.4,147.2,189.1,176.7,175,173.5,162.2,126.1,125.7
926,131.7,227.6,210.6,208.1,206.7,199.7,202.6,190.2,188.8,187.7,178.5,147.4,189.1,176.8,175.1,173.6,162.3,126.2,125.8
927,131.7,227.7,210.6,208.2,206.8,199.7,202.7,190.3,188.9,187.8,178.6,147.5,189.2,176.9,175.2,173.7,162.4,126.2,125.8
928,131.7,227.8,210.7,208.3,206.9,199.8,202.8,190.3,188.9,187.9,178.7,147.6,189.3,177,175.3,173.9,162.5,126.2,125.8
929,131.7,227.9,210.8,208.4,206.9,199.9,202.9,190.4,189,187.9,178.8,147.7,189.4,177.1,175.4,174,162.7,126.2,125.8
930,131.7,228,210.9,208.4,207,200,203,190.5,189.1,188,178.9,147.8,189.5,177.2,175.5,174.1,162.8,126.2,125.8
931,131.8,228.1,211,208.5,207.1,200.1,203.1,190.6,189.2,188.1,179,148,189.6,177.2,175.6,174.2,162.9,126.2,125.8
932,131.8,228.2,211,208.6,207.2,200.1,203.2,190.7,189.3,188.2,179.1,148.1,189.6,177.3,175.7,174.3,163,126.2,125.8
933,131.8,228.3,211.1,208.7,207.2,200.2,203.3,190.8,189.4,188.3,179.2,148.2,189.7,177.4,175.8,174.4,163.1,126.2,125.8
934,131.8,228.3,211.2,208.7,207.3,200.3,203.3,190.8,189.4,188.4,179.3,148.3,189.8,177.5,175.9,174.5,163.3,126.2,125.9
935,131.8,228.4,211.3,208.8,207.4,200.4,203.4,190.9,189.5,188.4,179.4,148.5,189.9,177.6,176,174.6,163.4,126.3,125.9
936,131.8,228.5,211.4,208.9,207.5,200.5,203.5,191,189.6,188.5,179.5,148.6,190,177.7,176.1,174.7,163.5,126.3,125.9
937,131.8,228.6,211.4,209,207.5,200.5,203.6,191.1,189.7,188.6,179.7,148.7,190.1,177.8,176.2,174.8,163.6,126.3,125.9
938,131.8,228.7,211.5,209,207.6,200.6,203.7,191.2,189.8,188.7,179.8,148.8,190.1,177.9,176.3,174.9,163.7,126.3,125.9
939,131.8,228.8,211.6,209.1,207.7,200.7,203.8,191.3,189.8,188.8,179.9,149,190.2,178,176.4,175,163.9,126.3,125.9
