600MHz / Lb(0.95) dB
750,145.4,247.3,242.1,241.5,240.8,234.1,226.9,222.4,221.7,220.8,212.8,168,218.1,210.5,209.5,208.5,193.1,163.9,160.9
751,145.5,247.4,242.2,241.6,240.9,234.2,227,222.5,221.8,220.9,212.9,168,218.1,210.6,209.6,208.5,193.5,163.9,160.9
752,145.5,247.5,242.2,241.7,241,234.3,227,222.6,221.8,221,213,168,218.2,210.7,209.7,208.6,193.8,164,160.9
753,145.5,247.6,242.3,241.8,241.1,234.4,227.1,222.7,221.9,221.1,213.1,168.1,218.2,210.8,209.7,208.7,194.1,164,161
754,145.5,247.7,242.4,241.8,241.1,234.4,227.2,222.7,222,221.2,213.2,168.1,218.3,210.8,209.8,208.8,194.4,164,161
755,145.5,247.8,242.5,241.9,241.2,234.5,227.3,222.8,222.1,221.3,213.3,168.2,218.3,210.9,209.9,208.9,194.7,164.1,161
756,145.5,247.8,242.6,242,241.3,234.6,227.3,222.9,222.2,221.4,213.4,168.2,218.4,211,210,209,195,164.1,161.1
757,145.5,247.9,242.6,242.1,241.4,234.7,227.4,223,222.3,221.4,213.5,168.3,218.4,211.1,210.1,209.1,195.3,164.2,161.1
758,145.5,248,242.7,242.2,241.5,234.8,227.5,223.1,222.4,221.5,213.6,168.3,218.5,211.2,210.2,209.2,195.6,164.2,161.1
759,145.5,248.1,242.8,242.2,241.6,234.9,227.6,223.2,222.5,221.6,213.6,168.4,218.5,211.3,210.3,209.2,195.8,164.2,161.1
760,145.6,248.2,242.9,242.3,241.6,234.9,227.6,223.3,222.6,221.7,213.7,168.4,218.6,211.3,210.3,209.3,196.1,164.3,161.2
761,145.6,248.3,243,242.4,241.7,235,227.7,223.4,222.6,221.8,213.8,168.5,218.6,211.4,210.4,209.4,196.4,164.3,161.2
762,145.6,248.4,243.1,242.5,241.8,235.1,227.8,223.5,222.7,221.9,213.9,168.5,218.7,211.5,210.5,209.5,196.6,164.4,161.2
763,145.6,248.5,243.1,242.6,241.9,235.2,227.9,223.5,222.8,222,214,168.6,218.7,211.6,210.6,209.6,196.9,164.4,161.3
764,145.6,248.6,243.2,242.7,242,235.3,228,223.6,222.9,222.1,214.1,168.6,218.8,211.7,210.7,209.7,197.1,164.4,161.3
765,145.6,248.6,243.3,242.7,242,235.4,228,223.7,223,222.2,214.2,168.6,218.8,211.8,210.8,209.8,197.4,164.5,161.3
766,145.6,248.7,243.4,242.8,242.1,235.4,228.1,223.8,223.1,222.2,214.3,168.7,218.9,211.9,210.9,209.9,197.6,164.5,161.4
767,145.6,248.8,243.5,242.9,242.2,235.5,228.2,223.9,223.2,222.3,214.4,168.7,219,211.9,211,209.9,197.9,164.6,161.4
768,145.6,248.9,243.6,243,242.3,235.6,228.3,224,223.3,222.4,214.5,168.8,219,212,211,210,198.1,164.6,161.4
769,145.7,249,243.6,243.1,242.4,235.7,228.3,224.1,223.4,222.5,214.6,168.8,219.1,212.1,211.1,210.1,198.4,164.6,161.5
770,145.7,249.1,243.7,243.1,242.5,235.8,228.4,224.2,223.4,222.6,214.7,168.9,219.1,212.2,211.2,210.2,198.6,164.7,161.5
771,145.7,249.2,243.8,243.2,242.5,235.8,228.5,224.2,223.5,222.7,214.7,168.9,219.2,212.3,211.3,210.3,198.8,164.7,161.5
772,145.7,249.3,243.9,243.3,242.6,235.9,228.6,224.3,223.6,222.8,214.8,169,219.2,212.4,211.4,210.4,199,164.8,161.6
773,145.7,249.3,244,243.4,242.7,236,228.7,224.4,223.7,222.9,214.9,169,219.3,212.4,211.5,210.5,199.2,164.8,161.6
774,145.7,249.4,244,243.5,242.8,236.1,228.7,224.5,223.8,223,215,169.1,219.3,212.5,211.6,210.6,199.5,164.8,161.6
775,145.7,249.5,244.1,243.6,242.9,236.2,228.8,224.6,223.9,223,215.1,169.1,219.4,212.6,211.7,210.7,199.7,164.9,161.7
776,145.7,249.6,244.2,243.6,243,236.2,228.9,224.7,224,223.1,215.2,169.1,219.5,212.7,211.8,210.8,199.9,164.9,161.7
777,145.7,249.7,244.3,243.7,243,236.3,229,224.8,224.1,223.2,215.3,169.2,219.5,212.8,211.8,210.8,200.1,165,161.7
778,145.8,249.8,244.4,243.8,243.1,236.4,229.1,224.9,224.2,223.3,215.4,169.2,219.6,212.9,211.9,210.9,200.3,165,161.8
779,145.8,249.9,244.5,243.9,243.2,236.5,229.1,225,224.3,223.4,215.5,169.3,219.6,213,212,211,200.5,165,161.8
780,145.8,250,244.5,244,243.3,236.6,229.2,225,224.3,223.5,215.6,169.3,219.7,213,212.1,211.1,200.6,165.1,161.8
781,145.8,250.1,244.6,244,243.4,236.7,229.3,225.1,224.4,223.6,215.6,169.4,219.7,213.1,212.2,211.2,200.8,165.1,161.9
782,145.8,250.1,244.7,244.1,243.4,236.7,229.4,225.2,224.5,223.7,215.7,169.4,219.8,213.2,212.3,211.3,201,165.2,161.9
783,145.8,250.2,244.8,244.2,243.5,236.8,229.5,225.3,224.6,223.8,215.8,169.5,219.9,213.3,212.4,211.4,201.2,165.2,161.9
784,145.8,250.3,244.9,244.3,243.6,236.9,229.5,225.4,224.7,223.9,215.9,169.5,219.9,213.4,212.5,211.5,201.4,165.2,162
785,145.8,250.4,244.9,244.4,243.7,237,229.6,225.5,224.8,223.9,216,169.6,220,213.5,212.6,211.6,201.5,165.3,162
786,145.8,250.5,245,244.5,243.8,237.1,229.7,225.6,224.9,224,216.1,169.6,220,213.6,212.6,211.7,201.7,165.3,162
787,145.9,250.6,245.1,244.5,243.9,237.1,229.8,225.7,225,224.1,216.2,169.6,220.1,213.7,212.7,211.7,201.9,165.3,162.1
788,145.9,250.7,245.2,244.6,243.9,237.2,229.9,225.8,225.1,224.2,216.3,169.7,220.1,213.7,212.8,211.8,202.1,165.4,162.1
789,145.9,250.8,245.3,244.7,244,237.3,229.9,225.9,225.2,224.3,216.4,169.7,220.2,213.8,212.9,211.9,202.2,165.4,162.1
790,145.9,250.8,245.3,244.8,244.1,237.4,230,225.9,225.2,224.4,216.5,169.8,220.3,213.9,213,212,202.4,165.5,162.1
791,145.9,250.9,245.4,244.9,244.2,237.5,230.1,226,225.3,224.5,216.5,169.8,220.3,214,213.1,212.1,202.5,165.5,162.2
792,145.9,251,245.5,244.9,244.3,237.5,230.2,226.1,225.4,224.6,216.6,169.9,220.4,214.1,213.2,212.2,202.7,165.5,162.2
793,145.9,251.1,245.6,245,244.3,237.6,230.3,226.2,225.5,224.7,216.7,169.9,220.4,214.2,213.3,212.3,202.8,165.6,162.2
794,145.9,251.2,245.7,245.1,244.4,237.7,230.4,226.3,225.6,224.8,216.8,170,220.5,214.3,213.4,212.4,203,165.6,162.3
795,145.9,251.3,245.7,245.2,244.5,237.8,230.4,226.4,225.7,224.8,216.9,170,220.6,214.3,213.4,212.5,203.1,165.7,162.3
796,146,251.4,245.8,245.3,244.6,237.9,230.5,226.5,225.8,224.9,217,170,220.6,214.4,213.5,212.6,203.3,165.7,162.3
797,146,251.5,245.9,245.4,244.7,237.9,230.6,226.6,225.9,225,217.1,170.1,220.7,214.5,213.6,212.6,203.4,165.7,162.4
798,146,251.5,246,245.4,244.8,238,230.7,226.7,226,225.1,217.2,170.1,220.7,214.6,213.7,212.7,203.6,165.8,162.4
799,146,251.6,246.1,245.5,244.8,238.1,230.8,226.8,226.1,225.2,217.2,170.2,220.8,214.7,213.8,212.8,203.7,165.8,162.4
800,146,251.7,246.2,245.6,244.9,238.2,230.8,226.8,226.1,225.3,217.3,170.2,220.9,214.8,213.9,212.9,203.8,165.9,162.5
801,146,251.8,246.2,245.7,245,238.2,230.9,226.9,226.2,225.4,217.4,170.3,220.9,214.9,214,213,204,165.9,162.5
802,146,251.9,246.3,245.8,245.1,238.3,231,227,226.3,225.5,217.5,170.3,221,214.9,214.1,213.1,204.1,165.9,162.5
803,146,252,246.4,245.8,245.2,238.4,231.1,227.1,226.4,225.6,217.6,170.4,221,215,214.2,213.2,204.2,166,162.6
804,146,252.1,246.5,245.9,245.2,238.5,231.2,227.2,226.5,225.7,217.7,170.4,221.1,215.1,214.2,213.3,204.3,166,162.6
805,146.1,252.1,246.6,246,245.3,238.6,231.3,227.3,226.6,225.8,217.8,170.4,221.2,215.2,214.3,213.4,204.5,166.1,162.6
806,146.1,252.2,246.6,246.1,245.4,238.6,231.3,227.4,226.7,225.8,217.9,170.5,221.2,215.3,214.4,213.5,204.6,166.1,162.7
807,146.1,252.3,246.7,246.2,245.5,238.7,231.4,227.5,226.8,225.9,218,170.5,221.3,215.4,214.5,213.6,204.7,166.1,162.7
808,146.1,252.4,246.8,246.2,245.6,238.8,231.5,227.6,226.9,226,218,170.6,221.3,215.5,214.6,213.6,204.8,166.2,162.7
809,146.1,252.5,246.9,246.3,245.6,238.9,231.6,227.7,227,226.1,218.1,170.6,221.4,215.5,214.7,213.7,205,166.2,162.8
810,146.1,252.6,247,246.4,245.7,239,231.7,227.7,227.1,226.2,218.2,170.7,221.5,215.6,214.8,213.8,205.1,166.3,162.8
811,146.1,252.7,247,246.5,245.8,239,231.8,227.8,227.1,226.3,218.3,170.7,221.5,215.7,214.9,213.9,205.2,166.3,162.8
812,146.1,252.8,247.1,246.6,245.9,239.1,231.8,227.9,227.2,226.4,218.4,170.8,221.6,215.8,214.9,214,205.3,166.3,162.9
813,146.1,252.8,247.2,246.6,246,239.2,231.9,228,227.3,226.5,218.5,170.8,221.6,215.9,215,214.1,205.4,166.4,162.9
814,146.1,252.9,247.3,246.7,246,239.3,232,228.1,227.4,226.6,218.6,170.8,221.7,216,215.1,214.2,205.5,166.4,162.9
815,146.2,253,247.4,246.8,246.1,239.4,232.1,228.2,227.5,226.7,218.7,172.2,221.8,216.1,215.2,214.3,205.6,166.5,163
816,146.2,253.1,247.4,246.9,246.2,239.4,232.2,228.3,227.6,226.8,218.8,173.9,221.8,216.1,215.3,214.4,205.7,166.5,163
817,146.2,253.2,247.5,247,246.3,239.5,232.3,228.4,227.7,226.9,218.8,176.3,221.9,216.2,215.4,214.5,205.8,166.5,163
818,146.2,253.3,247.6,247,246.4,239.6,232.3,228.5,227.8,226.9,218.9,176.6,222,216.3,215.5,214.5,206,166.6,163.1
819,146.2,253.4,247.7,247.1,246.4,239.7,232.4,228.5,227.9,227,219,176.9,222,216.4,215.6,214.6,206.1,166.6,163.1
820,146.2,253.4,247.8,247.2,246.5,239.8,232.5,228.6,228,227.1,219.1,177.2,222.1,216.5,215.6,214.7,206.2,166.7,163.1
821,146.2,253.5,247.8,247.3,246.6,239.8,232.6,228.7,228.1,227.2,219.2,177.4,222.1,216.6,215.7,214.8,206.3,166.7,163.2
822,146.2,253.6,247.9,247.4,246.7,239.9,232.7,228.8,228.1,227.3,219.3,177.7,222.2,216.6,215.8,214.9,206.4,166.7,163.2
823,146.2,253.7,248,247.4,246.8,240,232.8,228.9,228.2,227.4,219.4,178,222.3,216.7,215.9,215,206.5,166.8,163.2
824,146.3,253.8,248.1,247.5,246.8,240.1,232.8,229,228.3,227.5,219.5,178.3,222.3,216.8,216,215.1,206.6,166.8,163.3
825,146.3,253.9,248.1,247.6,246.9,240.2,232.9,229.1,228.4,227.6,219.5,178.6,222.4,216.9,216.1,215.2,206.7,166.9,163.3
826,146.3,254,248.2,247.7,247,240.2,233,229.2,228.5,227.7,219.6,178.8,222.5,217,216.2,215.3,206.8,166.9,163.3
827,146.3,254.1,248.3,247.8,247.1,240.3,233.1,229.3,228.6,227.8,219.7,179.1,222.5,217.1,216.3,215.3,206.9,166.9,163.4
828,146.3,254.1,248.4,247.8,247.2,240.4,233.2,229.4,228.7,227.9,219.8,179.4,222.6,217.2,216.3,215.4,207,167,163.4
829,146.3,254.2,248.5,247.9,247.2,240.5,233.3,229.4,228.8,227.9,219.9,179.7,222.6,217.2,216.4,215.5,207.1,167,163.4
830,146.3,254.3,248.5,248,247.3,240.6,233.3,229.5,228.9,228,220,180,222.7,217.3,216.5,215.6,207.2,167.1,163.5
831,146.3,254.4,248.6,248.1,247.4,240.6,233.4,229.6,229,228.1,220.1,180.2,222.8,217.4,216.6,215.7,207.2,167.1,163.5
832,146.3,254.5,248.7,248.2,247.5,240.7,233.5,229.7,229,228.2,220.2,180.5,222.8,217.5,216.7,215.8,207.3,167.1,163.5
833,146.3,254.6,248.8,248.2,247.6,240.8,233.6,229.8,229.1,228.3,220.3,180.8,222.9,217.6,216.8,215.9,207.4,167.2,163.6
834,146.4,254.7,248.9,248.3,247.6,240.9,233.7,229.9,229.2,228.4,220.3,181.1,223,217.7,216.9,216,207.5,167.2,163.6
835,146.4,254.7,248.9,248.4,247.7,241,233.8,230,229.3,228.5,220.4,181.4,223,217.7,217,216.1,207.6,167.3,163.6
836,146.4,254.8,249,248.5,247.8,241,233.8,230.1,229.4,228.6,220.5,181.6,223.1,217.8,217,216.1,207.7,167.3,163.7
837,146.4,254.9,249.1,248.5,247.9,241.1,233.9,230.2,229.5,228.7,220.6,181.9,223.1,217.9,217.1,216.2,207.8,167.3,163.7
838,146.4,255,249.2,248.6,248,241.2,234,230.3,229.6,228.8,220.7,182.2,223.2,218,217.2,216.3,207.9,167.4,163.7
839,146.4,255.1,249.3,248.7,248,241.3,234.1,230.3,229.7,228.9,220.8,182.5,223.3,218.1,217.3,216.4,208,167.4,163.7
840,146.4,255.2,249.3,248.8,248.1,241.4,234.2,230.4,229.8,228.9,220.9,182.8,223.3,218.2,217.4,216.5,208.1,167.5,163.8
841,146.4,255.3,249.4,248.9,248.2,241.4,234.3,230.5,229.9,229,221,183.4,223.4,218.3,217.5,216.6,208.2,167.5,163.8
842,146.4,255.3,249.5,248.9,248.3,241.5,234.3,230.6,230,229.1,221,184,223.5,218.3,217.6,216.7,208.3,167.5,163.8
843,146.5,255.4,249.6,249,248.4,241.6,234.4,230.7,230,229.2,221.1,184.5,223.5,218.4,217.6,216.8,208.4,167.6,163.9
844,146.5,255.5,249.6,249.1,248.4,241.7,234.5,230.8,230.1,229.3,221.2,185,223.6,218.5,217.7,216.8,208.4,167.6,163.9
845,146.5,255.6,249.7,249.2,248.5,241.8,234.6,230.9,230.2,229.4,221.3,185.5,223.7,218.6,217.8,216.9,208.5,167.7,163.9
846,146.5,255.7,249.8,249.3,248.6,241.8,234.7,231,230.3,229.5,221.4,186,223.7,218.7,217.9,217,208.6,167.7,164
847,146.5,255.8,249.9,249.3,248.7,241.9,234.8,231.1,230.4,229.6,221.5,186.5,223.8,218.8,218,217.1,208.7,167.7,164
848,146.5,255.9,250,249.4,248.8,242,234.9,231.1,230.5,229.7,221.6,186.9,223.9,218.8,218.1,217.2,208.8,167.8,164
849,146.5,255.9,250,249.5,248.8,242.1,234.9,231.2,230.6,229.8,221.7,187.4,223.9,218.9,218.2,217.3,208.9,167.8,164.1
850,146.5,256,250.1,249.6,248.9,242.2,235,231.3,230.7,229.9,221.8,187.8,224,219,218.2,217.4,209,167.9,164.1
851,146.5,256.1,250.2,249.6,249,242.2,235.1,231.4,230.8,229.9,221.9,188.2,224.1,219.1,218.3,217.5,209.1,167.9,164.1
852,146.5,256.2,250.3,249.7,249.1,242.3,235.2,231.5,230.8,230,221.9,188.6,224.1,219.2,218.4,217.5,209.2,167.9,164.2
853,146.6,256.3,250.4,249.8,249.1,242.4,235.3,231.6,230.9,230.1,222,189.1,224.2,219.3,218.5,217.6,209.3,168,164.2
854,146.6,256.4,250.4,249.9,249.2,242.5,235.4,231.7,231,230.2,222.1,189.5,224.3,219.3,218.6,217.7,209.4,168,164.2
855,146.6,256.4,250.5,250,249.3,242.6,235.4,231.8,231.1,230.3,222.2,189.9,224.3,219.4,218.7,217.8,209.4,168.1,164.3
856,146.6,256.5,250.6,250,249.4,242.7,235.5,231.8,231.2,230.4,222.3,190.3,224.4,219.5,218.8,217.9,209.5,168.1,164.3
857,146.6,256.6,250.7,250.1,249.5,242.7,235.6,231.9,231.3,230.5,222.4,190.7,224.4,219.6,218.8,218,209.6,168.1,164.3
858,146.6,256.7,250.7,250.2,249.5,242.8,235.7,232,231.4,230.6,222.5,191.1,224.5,219.7,218.9,218.1,209.7,168.2,164.4
859,146.6,256.8,250.8,250.3,249.6,242.9,235.8,232.1,231.5,230.7,222.6,191.5,224.6,219.8,219,218.2,209.8,168.2,164.4
860,146.6,256.9,250.9,250.4,249.7,243,235.9,232.2,231.6,230.8,222.7,191.9,224.7,219.8,219.1,218.2,209.9,168.3,164.4
861,146.6,257,251,250.4,249.8,243.1,235.9,232.3,231.6,230.8,222.7,192.3,224.7,219.9,219.2,218.3,210,168.3,164.5
862,146.6,257,251.1,250.5,249.9,243.1,236,232.4,231.7,230.9,222.8,192.6,224.8,220,219.3,218.4,210.1,168.3,164.5
863,146.7,257.1,251.1,250.6,249.9,243.2,236.1,232.5,231.8,231,222.9,193,224.9,220.1,219.4,218.5,210.2,168.4,164.5
864,146.7,257.2,251.2,250.7,250,243.3,236.2,232.5,231.9,231.1,223,193.3,224.9,220.2,219.4,218.6,210.3,168.4,164.6
865,146.7,257.3,251.3,250.7,250.1,243.4,236.3,232.6,232,231.2,223.1,193.7,225,220.3,219.5,218.7,210.3,168.5,164.6
866,146.7,257.4,251.4,250.8,250.2,243.5,236.4,232.7,232.1,231.3,223.2,194,225.1,220.4,219.6,218.8,210.4,168.5,164.6
867,146.7,257.5,251.4,250.9,250.2,243.6,236.4,232.8,232.2,231.4,223.3,194.3,225.1,220.4,219.7,218.8,210.5,168.5,164.7
868,146.7,257.6,251.5,251,250.3,243.6,236.5,232.9,232.3,231.5,223.4,194.6,225.2,220.5,219.8,218.9,210.6,168.6,164.7
869,146.7,257.6,251.6,251.1,250.4,243.7,236.6,233,232.4,231.6,223.5,195,225.3,220.6,219.9,219,210.7,168.6,164.7
870,146.7,257.7,251.7,251.1,250.5,243.8,236.7,233.1,232.4,231.6,223.6,195.3,225.3,220.7,220,219.1,210.8,168.7,164.8
871,146.7,257.8,251.8,251.2,250.6,243.9,236.8,233.2,232.5,231.7,223.6,195.6,225.4,220.8,220,219.2,210.9,168.7,164.8
872,146.7,257.9,251.8,251.3,250.6,244,236.9,233.2,232.6,231.8,223.7,195.9,225.5,220.9,220.1,219.3,211,168.7,164.8
873,146.8,258,251.9,251.4,250.7,244.1,236.9,233.3,232.7,231.9,223.8,196.2,225.5,220.9,220.2,219.4,211.1,168.8,164.9
874,146.8,258.1,252,251.4,250.8,244.1,237,233.4,232.8,232,223.9,196.4,225.6,221,220.3,219.4,211.2,168.8,164.9
875,146.8,258.1,252.1,251.5,250.9,244.2,237.1,233.5,232.9,232.1,224,196.7,225.7,221.1,220.4,219.5,211.3,168.9,164.9
876,146.8,258.2,252.1,251.6,250.9,244.3,237.2,233.6,233,232.2,224.1,197,225.7,221.2,220.5,219.6,211.3,168.9,165
877,146.8,258.3,252.2,251.7,251,244.4,237.3,233.7,233.1,232.3,224.2,197.3,225.8,221.3,220.6,219.7,211.4,168.9,165
878,146.8,258.4,252.3,251.7,251.1,244.5,237.4,233.8,233.1,232.4,224.3,197.5,225.9,221.4,220.6,219.8,211.5,169,165
879,146.8,258.5,252.4,251.8,251.2,244.5,237.4,233.8,233.2,232.4,224.4,197.8,226,221.5,220.7,219.9,211.6,169,165.1
880,146.8,258.6,252.4,251.9,251.3,244.6,237.5,233.9,233.3,232.5,224.5,198.1,226,221.5,220.8,220,211.7,169.1,165.1
881,146.8,258.7,252.5,252,251.3,244.7,237.6,234,233.4,232.6,224.6,198.3,226.1,221.6,220.9,220.1,211.8,169.1,165.1
882,146.8,258.7,252.6,252.1,251.4,244.8,237.7,234.1,233.5,232.7,224.6,198.6,226.2,221.7,221,220.1,211.9,169.1,165.2
883,146.9,258.8,252.7,252.1,251.5,244.9,237.8,234.2,233.6,232.8,224.7,198.8,226.2,221.8,221.1,220.2,212,169.2,165.2
884,146.9,258.9,252.8,252.2,251.6,245,237.9,234.3,233.7,232.9,224.8,199.1,226.3,221.9,221.2,220.3,212.1,169.2,165.2
885,146.9,259,252.8,252.3,251.6,245,237.9,234.4,233.7,233,224.9,199.3,226.4,222,221.2,220.4,212.2,169.3,165.3
886,146.9,259.1,252.9,252.4,251.7,245.1,238,234.4,233.8,233.1,225,199.5,226.5,222.1,221.3,220.5,212.3,169.3,165.3
887,146.9,259.2,253,252.4,251.8,245.2,238.1,234.5,233.9,233.1,225.1,199.7,226.5,222.1,221.4,220.6,212.4,169.3,165.3
888,146.9,259.2,253.1,252.5,251.9,245.3,238.2,234.6,234,233.2,225.2,200,226.6,222.2,221.5,220.7,212.5,169.4,165.4
889,146.9,259.3,253.1,252.6,252,245.4,238.3,234.7,234.1,233.3,225.3,200.2,226.7,222.3,221.6,220.7,212.5,169.4,165.4
890,146.9,259.4,253.2,252.7,252,245.4,238.3,234.8,234.2,233.4,225.4,200.4,226.7,222.4,221.7,220.8,212.6,169.5,165.4
891,146.9,259.5,253.3,252.8,252.1,245.5,238.4,234.9,234.3,233.5,225.5,200.6,226.8,222.5,221.8,220.9,212.7,169.5,165.5
892,146.9,259.6,253.4,252.8,252.2,245.6,238.5,234.9,234.3,233.6,225.6,200.8,226.9,222.6,221.9,221,212.8,169.5,165.5
893,147,259.7,253.5,252.9,252.3,245.7,238.6,235,234.4,233.7,225.6,201,227,222.7,221.9,221.1,212.9,169.6,165.5
894,147,259.7,253.5,253,252.3,245.8,238.7,235.1,234.5,233.8,225.7,201.2,227,222.7,222,221.2,213,169.6,165.6
895,147,259.8,253.6,253.1,252.4,245.8,238.8,235.2,234.6,233.8,225.8,201.4,227.1,222.8,222.1,221.3,213.1,169.6,165.6
896,147,259.9,253.7,253.1,252.5,245.9,238.8,235.3,234.7,233.9,225.9,201.6,227.2,222.9,222.2,221.4,213.2,169.7,165.6
897,147,260,253.8,253.2,252.6,246,238.9,235.4,234.8,234,226,201.8,227.3,223,222.3,221.4,213.3,169.7,165.7
898,147,260.1,253.8,253.3,252.7,246.1,239,235.4,234.9,234.1,226.1,202,227.3,223.1,222.4,221.5,213.4,169.8,165.7
899,147,260.2,253.9,253.4,252.7,246.2,239.1,235.5,234.9,234.2,226.2,202.2,227.4,223.2,222.5,221.6,213.5,169.8,165.7
900,147,260.2,254,253.4,252.8,246.3,239.2,235.6,235,234.3,226.3,202.4,227.5,223.3,222.5,221.7,213.6,169.8,165.8
901,147,260.3,254.1,253.5,252.9,246.3,239.2,235.7,235.1,234.4,226.4,202.5,227.6,223.3,222.6,221.8,213.7,169.9,165.8
902,147,260.4,254.1,253.6,253,246.4,239.3,235.8,235.2,234.4,226.5,202.7,227.6,223.4,222.7,221.9,213.8,169.9,165.8
903,147.1,260.5,254.2,253.7,253,246.5,239.4,235.9,235.3,234.5,226.6,202.9,227.7,223.5,222.8,222,213.8,170,165.9
904,147.1,260.6,254.3,253.8,253.1,246.6,239.5,235.9,235.4,234.6,226.7,203,227.8,223.6,222.9,222.1,213.9,170,165.9
905,147.1,260.7,254.4,253.8,253.2,246.7,239.6,236,235.4,234.7,226.7,203.2,227.8,223.7,223,222.1,214,170,165.9
906,147.1,260.8,254.4,253.9,253.3,246.7,239.7,236.1,235.5,234.8,226.8,203.4,227.9,223.8,223.1,222.2,214.1,170.1,166
907,147.1,260.8,254.5,254,253.3,246.8,239.7,236.2,235.6,234.9,226.9,203.5,228,223.9,223.2,222.3,214.2,170.1,166
908,147.1,260.9,254.6,254.1,253.4,246.9,239.8,236.3,235.7,235,227,203.7,228.1,224,223.2,222.4,214.3,170.2,166
909,147.1,261,254.7,254.1,253.5,247,239.9,236.3,235.8,235,227.1,203.8,228.2,224,223.3,222.5,214.4,170.2,166.1
910,147.1,261.1,254.8,254.2,253.6,247.1,240,236.4,235.9,235.1,227.2,204,228.2,224.1,223.4,222.6,214.5,170.2,166.1
911,147.1,261.2,254.8,254.3,253.6,247.1,240.1,236.5,235.9,235.2,227.3,204.1,228.3,224.2,223.5,222.7,214.6,170.3,166.1
912,147.1,261.3,254.9,254.4,253.7,247.2,240.1,236.6,236,235.3,227.4,204.3,228.4,224.3,223.6,222.8,214.7,170.3,166.2
913,147.1,261.3,255,254.4,253.8,247.3,240.2,236.7,236.1,235.4,227.5,204.4,228.5,224.4,223.7,222.8,214.8,170.4,166.2
914,147.2,261.4,255.1,254.5,253.9,247.4,240.3,236.7,236.2,235.5,227.6,204.6,228.5,224.5,223.8,222.9,214.9,170.4,166.2
915,147.2,261.5,255.1,254.6,254,247.5,240.4,236.8,236.3,235.5,227.7,204.7,228.6,224.6,223.9,223,215,170.4,166.3
916,147.2,261.6,255.2,254.7,254,247.5,240.5,236.9,236.3,235.6,227.8,204.9,228.7,224.6,223.9,223.1,215,170.5,166.3
917,147.2,261.7,255.3,254.7,254.1,247.6,240.6,237,236.4,235.7,227.9,205,228.8,224.7,224,223.2,215.1,170.5,166.3
918,147.2,261.8,255.4,254.8,254.2,247.7,240.6,237.1,236.5,235.8,227.9,205.1,228.8,224.8,224.1,223.3,215.2,170.6,166.4
919,147.2,261.8,255.4,254.9,254.3,247.8,240.7,237.2,236.6,235.9,228,205.3,228.9,224.9,224.2,223.4,215.3,170.6,166.4
920,147.2,261.9,255.5,255,254.3,247.9,240.8,237.2,236.7,236,228.1,205.4,229,225,224.3,223.5,215.4,170.6,166.4
921,147.2,262,255.6,255,254.4,247.9,240.9,237.3,236.8,236,228.2,205.5,229.1,225.1,224.4,223.5,215.5,170.7,166.5
922,147.2,262.1,255.7,255.1,254.5,248,241,237.4,236.8,236.1,228.3,205.6,229.1,225.2,224.5,223.6,215.6,170.7,166.5
923,147.2,262.2,255.7,255.2,254.6,248.1,241,237.5,236.9,236.2,228.4,205.8,229.2,225.3,224.6,223.7,215.7,170.7,166.5
924,147.3,262.3,255.8,255.3,254.6,248.2,241.1,237.6,237,236.3,228.5,205.9,229.3,225.4,224.7,223.8,215.8,170.8,166.6
925,147.3,262.3,255.9,255.4,254.7,248.3,241.2,237.6,237.1,236.4,228.6,206,229.4,225.4,224.7,223.9,215.9,170.8,166.6
926,147.3,262.4,256,255.4,254.8,248.3,241.3,237.7,237.2,236.4,228.7,206.1,229.5,225.5,224.8,224,216,170.9,166.6
927,147.3,262.5,256.1,255.5,254.9,248.4,241.4,237.8,237.2,236.5,228.8,206.2,229.5,225.6,224.9,224.1,216,170.9,166.7
928,147.3,262.6,256.1,255.6,254.9,248.5,241.4,237.9,237.3,236.6,228.9,206.3,229.6,225.7,225,224.2,216.1,170.9,166.7
929,147.3,262.7,256.2,255.7,255,248.6,241.5,237.9,237.4,236.7,229,206.5,229.7,225.8,225.1,224.3,216.2,171,166.7
930,147.3,262.8,256.3,255.7,255.1,248.7,241.6,238,237.5,236.8,229,206.6,229.8,225.9,225.2,224.3,216.3,171,166.8
931,147.3,262.8,256.4,255.8,255.2,248.7,241.7,238.1,237.6,236.9,229.1,206.7,229.8,226,225.3,224.4,216.4,171.1,166.8
932,147.3,262.9,256.4,255.9,255.3,248.8,241.8,238.2,237.6,236.9,229.2,206.8,229.9,226.1,225.4,224.5,216.5,171.1,166.8
933,147.3,263,256.5,256,255.3,248.9,241.8,238.3,237.7,237,229.3,206.9,230,226.1,225.5,224.6,216.6,171.1,166.9
934,147.3,263.1,256.6,256,255.4,249,241.9,238.3,237.8,237.1,229.4,207,230.1,226.2,225.5,224.7,216.7,171.2,166.9
935,147.4,263.2,256.7,256.1,255.5,249,242,238.4,237.9,237.2,229.5,207.1,230.2,226.3,225.6,224.8,216.8,171.2,166.9
936,147.4,263.3,256.7,256.2,255.6,249.1,242.1,238.5,238,237.3,229.6,207.2,230.2,226.4,225.7,224.9,216.9,171.3,167
937,147.4,263.3,256.8,256.3,255.6,249.2,242.2,238.6,238,237.3,229.7,207.3,230.3,226.5,225.8,225,216.9,171.3,167
