2400MHz / Lb(0.05) dB
749,157.5,240.8,239.3,238.8,238.2,231.6,219.7,217.7,217,216,205.3,153.1,203.7,200.1,199.1,197.7,180.2,152,151
750,157.5,240.8,239.4,238.9,238.3,231.7,219.8,217.8,217.1,216.2,205.4,153.1,203.9,200.3,199.2,197.8,180.5,152.1,151
751,157.5,240.9,239.5,239,238.4,231.8,219.9,218,217.2,216.3,205.6,153.1,204,200.4,199.4,198,180.7,152.1,151
752,157.5,241,239.6,239.1,238.5,231.9,220,218.1,217.4,216.4,205.7,153.2,204.1,200.6,199.5,198.1,180.9,152.1,151
753,157.5,241.1,239.6,239.2,238.5,231.9,220.1,218.2,217.5,216.5,205.8,153.2,204.2,200.7,199.7,198.3,181.2,152.1,151
754,157.5,241.2,239.7,239.3,238.6,232,220.2,218.3,217.6,216.6,206,153.2,204.3,200.8,199.8,198.4,181.4,152.1,151
755,157.5,241.3,239.8,239.3,238.7,232.1,220.3,218.4,217.7,216.7,206.1,153.2,204.5,201,200,198.6,181.6,152.1,151.1
756,157.5,241.3,239.9,239.4,238.8,232.2,220.5,218.5,217.8,216.8,206.2,153.2,204.6,201.1,200.1,198.7,181.8,152.2,151.1
757,157.6,241.4,240,239.5,238.9,232.3,220.6,218.6,217.9,216.9,206.3,153.3,204.7,201.3,200.2,198.9,182,152.2,151.1
758,157.6,241.5,240.1,239.6,239,232.4,220.7,218.7,218,217.1,206.5,153.3,204.8,201.4,200.4,199,182.2,152.2,151.1
759,157.6,241.6,240.1,239.7,239,232.5,220.8,218.8,218.1,217.2,206.6,153.3,204.9,201.5,200.5,199.2,182.4,152.2,151.1
760,157.6,241.7,240.2,239.8,239.1,232.6,220.9,218.9,218.2,217.3,206.7,153.3,205.1,201.7,200.7,199.3,182.7,152.2,151.1
761,157.6,241.8,240.3,239.8,239.2,232.6,221,219.1,218.4,217.4,206.9,153.3,205.2,201.8,200.8,199.5,182.9,152.3,151.2
762,157.6,241.8,240.4,239.9,239.3,232.7,221.1,219.2,218.5,217.5,207,153.4,205.3,202,201,199.6,183.1,152.3,151.2
763,157.6,241.9,240.5,240,239.4,232.8,221.2,219.3,218.6,217.6,207.1,153.4,205.4,202.1,201.1,199.8,183.3,152.3,151.2
764,157.6,242,240.6,240.1,239.5,232.9,221.3,219.4,218.7,217.7,207.2,153.4,205.5,202.2,201.2,199.9,183.5,152.3,151.2
765,157.7,242.1,240.6,240.2,239.5,233,221.4,219.5,218.8,217.8,207.4,153.4,205.7,202.4,201.4,200.1,183.7,152.3,151.2
766,157.7,242.2,240.7,240.3,239.6,233.1,221.5,219.6,218.9,217.9,207.5,153.4,205.8,202.5,201.5,200.2,183.9,152.3,151.2
767,157.7,242.3,240.8,240.3,239.7,233.2,221.6,219.7,219,218.1,207.6,153.5,205.9,202.6,201.7,200.3,184.1,152.4,151.2
768,157.7,242.3,240.9,240.4,239.8,233.2,221.7,219.8,219.1,218.2,207.7,153.5,206,202.8,201.8,200.5,184.3,152.4,151.3
769,157.7,242.4,241,240.5,239.9,233.3,221.8,219.9,219.2,218.3,207.9,153.5,206.1,202.9,201.9,200.6,184.5,152.4,151.3
770,157.7,242.5,241.1,240.6,240,233.4,221.9,220,219.3,218.4,208,153.5,206.2,203,202.1,200.8,184.7,152.4,151.3
771,157.7,242.6,241.1,240.7,240,233.5,222,220.1,219.4,218.5,208.1,153.5,206.4,203.2,202.2,200.9,184.9,152.4,151.3
772,157.7,242.7,241.2,240.8,240.1,233.6,222.1,220.2,219.6,218.6,208.2,153.6,206.5,203.3,202.4,201.1,185.1,152.4,151.3
773,157.7,242.8,241.3,240.8,240.2,233.7,222.2,220.4,219.7,218.7,208.4,153.6,206.6,203.4,202.5,201.2,185.3,152.5,151.3
774,157.8,242.8,241.4,240.9,240.3,233.7,222.3,220.5,219.8,218.8,208.5,153.6,206.7,203.6,202.6,201.3,185.4,152.5,151.4
775,157.8,242.9,241.5,241,240.4,233.8,222.4,220.6,219.9,218.9,208.6,153.6,206.8,203.7,202.8,201.5,185.6,152.5,151.4
776,157.8,243,241.6,241.1,240.5,233.9,222.5,220.7,220,219.1,208.7,153.6,206.9,203.8,202.9,201.6,185.8,152.5,151.4
777,157.8,243.1,241.6,241.2,240.5,234,222.6,220.8,220.1,219.2,208.9,153.7,207.1,204,203,201.8,186,152.5,151.4
778,157.8,243.2,241.7,241.3,240.6,234.1,222.7,220.9,220.2,219.3,209,153.7,207.2,204.1,203.2,201.9,186.2,152.6,151.4
779,157.8,243.3,241.8,241.3,240.7,234.2,222.8,221,220.3,219.4,209.1,153.7,207.3,204.2,203.3,202,186.4,152.6,151.4
780,157.8,243.3,241.9,241.4,240.8,234.2,222.9,221.1,220.4,219.5,209.2,153.7,207.4,204.4,203.4,202.2,186.6,152.6,151.5
781,157.8,243.4,242,241.5,240.9,234.3,223,221.2,220.5,219.6,209.4,153.7,207.5,204.5,203.6,202.3,186.8,152.6,151.5
782,157.8,243.5,242,241.6,241,234.4,223.1,221.3,220.6,219.7,209.5,153.8,207.6,204.6,203.7,202.5,187,152.6,151.5
783,157.9,243.6,242.1,241.7,241,234.5,223.2,221.4,220.8,219.8,209.6,153.8,207.8,204.8,203.8,202.6,187.2,152.6,151.5
784,157.9,243.7,242.2,241.8,241.1,234.6,223.3,221.5,220.9,219.9,209.7,153.8,207.9,204.9,204,202.7,187.4,152.7,151.5
785,157.9,243.8,242.3,241.8,241.2,234.7,223.4,221.6,221,220,209.8,153.8,208,205,204.1,202.9,187.6,152.7,151.5
786,157.9,243.8,242.4,241.9,241.3,234.7,223.5,221.8,221.1,220.1,210,153.8,208.1,205.1,204.2,203,187.7,152.7,151.5
787,157.9,243.9,242.5,242,241.4,234.8,223.6,221.9,221.2,220.3,210.1,153.9,208.2,205.3,204.4,203.1,187.9,152.7,151.6
788,157.9,244,242.5,242.1,241.5,234.9,223.7,222,221.3,220.4,210.2,153.9,208.3,205.4,204.5,203.3,188.1,152.7,151.6
789,157.9,244.1,242.6,242.2,241.5,235,223.8,222.1,221.4,220.5,210.3,153.9,208.4,205.5,204.6,203.4,188.3,152.8,151.6
790,157.9,244.2,242.7,242.3,241.6,235.1,224,222.2,221.5,220.6,210.4,153.9,208.6,205.7,204.8,203.5,188.5,152.8,151.6
791,157.9,244.2,242.8,242.3,241.7,235.2,224.1,222.3,221.6,220.7,210.6,153.9,208.7,205.8,204.9,203.7,188.7,152.8,151.6
792,158,244.3,242.9,242.4,241.8,235.2,224.2,222.4,221.7,220.8,210.7,154,208.8,205.9,205,203.8,188.9,152.8,151.6
793,158,244.4,242.9,242.5,241.9,235.3,224.3,222.5,221.8,220.9,210.8,154,208.9,206,205.2,203.9,189,152.8,151.7
794,158,244.5,243,242.6,242,235.4,224.4,222.6,221.9,221,210.9,154,209,206.2,205.3,204.1,189.2,152.8,151.7
795,158,244.6,243.1,242.7,242,235.5,224.5,222.7,222,221.1,211.1,154,209.1,206.3,205.4,204.2,189.4,152.9,151.7
796,158,244.7,243.2,242.7,242.1,235.6,224.6,222.8,222.2,221.2,211.2,154,209.2,206.4,205.5,204.3,189.6,152.9,151.7
797,158,244.7,243.3,242.8,242.2,235.6,224.7,222.9,222.3,221.3,211.3,154.1,209.4,206.6,205.7,204.5,189.8,152.9,151.7
798,158,244.8,243.4,242.9,242.3,235.7,224.8,223,222.4,221.4,211.4,154.1,209.5,206.7,205.8,204.6,190,152.9,151.7
799,158,244.9,243.4,243,242.4,235.8,224.9,223.1,222.5,221.6,211.5,154.1,209.6,206.8,205.9,204.7,190.2,152.9,151.7
800,158,245,243.5,243.1,242.4,235.9,225,223.2,222.6,221.7,211.6,154.1,209.7,206.9,206.1,204.9,190.3,152.9,151.8
801,158.1,245.1,243.6,243.2,242.5,236,225.1,223.3,222.7,221.8,211.8,154.1,209.8,207.1,206.2,205,190.5,153,151.8
802,158.1,245.1,243.7,243.2,242.6,236.1,225.2,223.4,222.8,221.9,211.9,154.2,209.9,207.2,206.3,205.1,190.7,153,151.8
803,158.1,245.2,243.8,243.3,242.7,236.1,225.3,223.5,222.9,222,212,154.2,210,207.3,206.4,205.3,190.9,153,151.8
804,158.1,245.3,243.8,243.4,242.8,236.2,225.4,223.7,223,222.1,212.1,154.2,210.1,207.4,206.6,205.4,191.1,153,151.8
805,158.1,245.4,243.9,243.5,242.9,236.3,225.5,223.8,223.1,222.2,212.2,154.2,210.3,207.6,206.7,205.5,191.2,153,151.8
806,158.1,245.5,244,243.6,242.9,236.4,225.6,223.9,223.2,222.3,212.4,154.2,210.4,207.7,206.8,205.7,191.4,153.1,151.9
807,158.1,245.5,244.1,243.6,243,236.5,225.7,224,223.3,222.4,212.5,154.3,210.5,207.8,206.9,205.8,191.6,153.1,151.9
808,158.1,245.6,244.2,243.7,243.1,236.5,225.8,224.1,223.4,222.5,212.6,154.3,210.6,207.9,207.1,205.9,191.8,153.1,151.9
809,158.1,245.7,244.2,243.8,243.2,236.6,225.9,224.2,223.5,222.6,212.7,154.3,210.7,208,207.2,206,192,153.1,151.9
810,158.1,245.8,244.3,243.9,243.3,236.7,226,224.3,223.6,222.7,212.8,154.3,210.8,208.2,207.3,206.2,192.1,153.1,151.9
811,158.2,245.9,244.4,244,243.3,236.8,226.1,224.4,223.7,222.8,213,154.3,210.9,208.3,207.5,206.3,192.3,153.1,151.9
812,158.2,246,244.5,244,243.4,236.9,226.2,224.5,223.8,222.9,213.1,154.4,211,208.4,207.6,206.4,192.5,153.2,151.9
813,158.2,246,244.6,244.1,243.5,237,226.3,224.6,223.9,223.1,213.2,154.4,211.1,208.5,207.7,206.6,192.7,153.2,152
814,158.2,246.1,244.6,244.2,243.6,237,226.4,224.7,224,223.2,213.3,154.4,211.3,208.7,207.8,206.7,192.8,153.2,152
815,158.2,246.2,244.7,244.3,243.7,237.1,226.4,224.8,224.2,223.3,213.4,154.7,211.4,208.8,207.9,206.8,193,153.2,152
816,158.2,246.3,244.8,244.4,243.8,237.2,226.5,224.9,224.3,223.4,213.5,158.5,211.5,208.9,208.1,206.9,193.2,153.2,152
817,158.2,246.4,244.9,244.4,243.8,237.3,226.6,225,224.4,223.5,213.7,163.6,211.6,209,208.2,207.1,193.4,153.2,152
818,158.2,246.4,245,244.5,243.9,237.4,226.7,225.1,224.5,223.6,213.8,163.9,211.7,209.1,208.3,207.2,193.5,153.3,152
819,158.2,246.5,245,244.6,244,237.4,226.8,225.2,224.6,223.7,213.9,164.2,211.8,209.3,208.4,207.3,193.7,153.3,152
820,158.3,246.6,245.1,244.7,244.1,237.5,226.9,225.3,224.7,223.8,214,164.5,211.9,209.4,208.6,207.4,193.9,153.3,152.1
821,158.3,246.7,245.2,244.8,244.2,237.6,227,225.4,224.8,223.9,214.1,164.8,212,209.5,208.7,207.6,194.1,153.3,152.1
822,158.3,246.8,245.3,244.8,244.2,237.7,227.1,225.5,224.9,224,214.2,165.1,212.1,209.6,208.8,207.7,194.2,153.3,152.1
823,158.3,246.8,245.4,244.9,244.3,237.8,227.2,225.6,225,224.1,214.4,165.3,212.2,209.8,208.9,207.8,194.4,153.4,152.1
824,158.3,246.9,245.4,245,244.4,237.8,227.3,225.7,225.1,224.2,214.5,165.6,212.4,209.9,209.1,207.9,194.6,153.4,152.1
825,158.3,247,245.5,245.1,244.5,237.9,227.4,225.8,225.2,224.3,214.6,165.9,212.5,210,209.2,208.1,194.7,153.4,152.1
826,158.3,247.1,245.6,245.2,244.6,238,227.5,225.9,225.3,224.4,214.7,166.2,212.6,210.1,209.3,208.2,194.9,153.4,152.1
827,158.3,247.2,245.7,245.2,244.6,238.1,227.6,226,225.4,224.5,214.8,166.5,212.7,210.2,209.4,208.3,195.1,153.4,152.2
828,158.3,247.2,245.8,245.3,244.7,238.2,227.7,226.1,225.5,224.6,214.9,166.8,212.8,210.4,209.5,208.4,195.2,153.4,152.2
829,158.3,247.3,245.8,245.4,244.8,238.3,227.8,226.2,225.6,224.7,215,167,212.9,210.5,209.7,208.6,195.4,153.5,152.2
830,158.4,247.4,245.9,245.5,244.9,238.3,227.9,226.3,225.7,224.8,215.2,167.3,213,210.6,209.8,208.7,195.6,153.5,152.2
831,158.4,247.5,246,245.6,245,238.4,228,226.4,225.8,224.9,215.3,167.6,213.1,210.7,209.9,208.8,195.7,153.5,152.2
832,158.4,247.6,246.1,245.6,245,238.5,228.1,226.5,225.9,225,215.4,167.9,213.2,210.8,210,208.9,195.9,153.5,152.2
833,158.4,247.6,246.2,245.7,245.1,238.6,228.2,226.6,226,225.1,215.5,168.8,213.3,210.9,210.1,209.1,196.1,153.5,152.3
834,158.4,247.7,246.2,245.8,245.2,238.7,228.3,226.7,226.1,225.2,215.6,169.6,213.4,211.1,210.3,209.2,196.2,153.5,152.3
835,158.4,247.8,246.3,245.9,245.3,238.7,228.4,226.8,226.2,225.3,215.7,170.4,213.6,211.2,210.4,209.3,196.4,153.6,152.3
836,158.4,247.9,246.4,246,245.4,238.8,228.5,226.9,226.3,225.5,215.9,171.1,213.7,211.3,210.5,209.4,196.6,153.6,152.3
837,158.4,248,246.5,246,245.4,238.9,228.6,227,226.4,225.6,216,171.8,213.8,211.4,210.6,209.5,196.7,153.6,152.3
838,158.4,248,246.6,246.1,245.5,239,228.7,227.1,226.5,225.7,216.1,172.4,213.9,211.5,210.7,209.7,196.9,153.6,152.3
839,158.5,248.1,246.6,246.2,245.6,239.1,228.8,227.2,226.6,225.8,216.2,173,214,211.7,210.9,209.8,197,153.6,152.3
840,158.5,248.2,246.7,246.3,245.7,239.2,228.9,227.3,226.7,225.9,216.3,173.5,214.1,211.8,211,209.9,197.2,153.6,152.4
841,158.5,248.3,246.8,246.4,245.8,239.2,229,227.4,226.8,226,216.4,174,214.2,211.9,211.1,210,197.4,153.7,152.4
842,158.5,248.4,246.9,246.4,245.8,239.3,229.1,227.5,226.9,226.1,216.5,174.4,214.3,212,211.2,210.1,197.5,153.7,152.4
843,158.5,248.4,247,246.5,245.9,239.4,229.1,227.6,227,226.2,216.7,174.9,214.4,212.1,211.3,210.3,197.7,153.7,152.4
844,158.5,248.5,247,246.6,246,239.5,229.2,227.7,227.1,226.3,216.8,175.3,214.5,212.2,211.5,210.4,197.8,153.7,152.4
845,158.5,248.6,247.1,246.7,246.1,239.6,229.3,227.8,227.2,226.4,216.9,175.7,214.6,212.4,211.6,210.5,198,153.7,152.4
846,158.5,248.7,247.2,246.8,246.2,239.7,229.4,227.9,227.3,226.5,217,176.1,214.7,212.5,211.7,210.6,198.2,153.8,152.4
847,158.5,248.8,247.3,246.8,246.2,239.7,229.5,228,227.4,226.6,217.1,176.4,214.9,212.6,211.8,210.7,198.3,153.8,152.5
848,158.5,248.8,247.3,246.9,246.3,239.8,229.6,228.1,227.5,226.7,217.2,176.8,215,212.7,211.9,210.9,198.5,153.8,152.5
849,158.6,248.9,247.4,247,246.4,239.9,229.7,228.2,227.6,226.8,217.3,177.1,215.1,212.8,212,211,198.6,153.8,152.5
850,158.6,249,247.5,247.1,246.5,240,229.8,228.3,227.7,226.9,217.4,177.4,215.2,212.9,212.2,211.1,198.8,153.8,152.5
851,158.6,249.1,247.6,247.2,246.6,240.1,229.9,228.4,227.8,227,217.6,177.8,215.3,213,212.3,211.2,198.9,153.8,152.5
852,158.6,249.2,247.7,247.2,246.6,240.1,230,228.5,227.9,227.1,217.7,178.1,215.4,213.2,212.4,211.3,199.1,153.9,152.5
853,158.6,249.2,247.7,247.3,246.7,240.2,230.1,228.6,228,227.2,217.8,178.4,215.5,213.3,212.5,211.5,199.2,153.9,152.5
854,158.6,249.3,247.8,247.4,246.8,240.3,230.2,228.7,228.1,227.3,217.9,178.7,215.6,213.4,212.6,211.6,199.4,153.9,152.6
855,158.6,249.4,247.9,247.5,246.9,240.4,230.3,228.8,228.2,227.4,218,179,215.7,213.5,212.7,211.7,199.5,153.9,152.6
856,158.6,249.5,248,247.5,247,240.5,230.4,228.9,228.3,227.5,218.1,179.2,215.8,213.6,212.9,211.8,199.7,153.9,152.6
857,158.6,249.6,248.1,247.6,247,240.6,230.5,229,228.4,227.6,218.2,179.5,215.9,213.7,213,211.9,199.8,153.9,152.6
858,158.6,249.6,248.1,247.7,247.1,240.6,230.5,229.1,228.5,227.7,218.4,179.8,216,213.9,213.1,212.1,200,154,152.6
859,158.7,249.7,248.2,247.8,247.2,240.7,230.6,229.2,228.6,227.8,218.5,180,216.1,214,213.2,212.2,200.1,154,152.6
860,158.7,249.8,248.3,247.9,247.3,240.8,230.7,229.3,228.7,227.9,218.6,180.3,216.3,214.1,213.3,212.3,200.3,154,152.6
861,158.7,249.9,248.4,247.9,247.3,240.9,230.8,229.4,228.8,228,218.7,180.5,216.4,214.2,213.4,212.4,200.4,154,152.7
862,158.7,249.9,248.4,248,247.4,241,230.9,229.5,228.9,228.1,218.8,180.8,216.5,214.3,213.6,212.5,200.6,154,152.7
863,158.7,250,248.5,248.1,247.5,241.1,231,229.6,229,228.2,218.9,181,216.6,214.4,213.7,212.6,200.7,154.1,152.7
864,158.7,250.1,248.6,248.2,247.6,241.1,231.1,229.7,229.1,228.3,219,181.3,216.7,214.5,213.8,212.8,200.9,154.1,152.7
865,158.7,250.2,248.7,248.3,247.7,241.2,231.2,229.7,229.2,228.4,219.1,181.5,216.8,214.7,213.9,212.9,201,154.1,152.7
866,158.7,250.3,248.8,248.3,247.7,241.3,231.3,229.8,229.3,228.5,219.2,181.7,216.9,214.8,214,213,201.2,154.1,152.7
867,158.7,250.3,248.8,248.4,247.8,241.4,231.4,229.9,229.4,228.6,219.4,182,217,214.9,214.1,213.1,201.3,154.1,152.7
868,158.7,250.4,248.9,248.5,247.9,241.5,231.5,230,229.5,228.7,219.5,182.2,217.1,215,214.2,213.2,201.5,154.1,152.8
869,158.8,250.5,249,248.6,248,241.6,231.5,230.1,229.6,228.8,219.6,182.4,217.2,215.1,214.4,213.3,201.6,154.2,152.8
870,158.8,250.6,249.1,248.6,248.1,241.6,231.6,230.2,229.6,228.9,219.7,182.6,217.3,215.2,214.5,213.5,201.8,154.2,152.8
871,158.8,250.7,249.1,248.7,248.1,241.7,231.7,230.3,229.7,228.9,219.8,182.9,217.4,215.3,214.6,213.6,201.9,154.2,152.8
872,158.8,250.7,249.2,248.8,248.2,241.8,231.8,230.4,229.8,229,219.9,183.1,217.5,215.4,214.7,213.7,202,154.2,152.8
873,158.8,250.8,249.3,248.9,248.3,241.9,231.9,230.5,229.9,229.1,220,183.3,217.6,215.6,214.8,213.8,202.2,154.2,152.8
874,158.8,250.9,249.4,249,248.4,242,232,230.6,230,229.2,220.1,183.5,217.7,215.7,214.9,213.9,202.3,154.2,152.8
875,158.8,251,249.5,249,248.4,242.1,232.1,230.7,230.1,229.3,220.3,183.7,217.9,215.8,215,214,202.5,154.3,152.9
876,158.8,251.1,249.5,249.1,248.5,242.1,232.2,230.8,230.2,229.4,220.4,183.9,218,215.9,215.2,214.1,202.6,154.3,152.9
877,158.8,251.1,249.6,249.2,248.6,242.2,232.3,230.9,230.3,229.5,220.5,184.1,218.1,216,215.3,214.3,202.8,154.3,152.9
878,158.8,251.2,249.7,249.3,248.7,242.3,232.3,231,230.4,229.6,220.6,184.3,218.2,216.1,215.4,214.4,202.9,154.3,152.9
879,158.9,251.3,249.8,249.3,248.8,242.4,232.4,231.1,230.5,229.7,220.7,184.5,218.3,216.2,215.5,214.5,203,154.3,152.9
880,158.9,251.4,249.8,249.4,248.8,242.5,232.5,231.1,230.6,229.8,220.8,184.8,218.4,216.3,215.6,214.6,203.2,154.3,152.9
881,158.9,251.4,249.9,249.5,248.9,242.6,232.6,231.2,230.7,229.9,220.9,185,218.5,216.5,215.7,214.7,203.3,154.4,152.9
882,158.9,251.5,250,249.6,249,242.6,232.7,231.3,230.8,230,221,185.2,218.6,216.6,215.8,214.8,203.5,154.4,153
883,158.9,251.6,250.1,249.7,249.1,242.7,232.8,231.4,230.9,230.1,221.1,185.4,218.7,216.7,216,214.9,203.6,154.4,153
884,158.9,251.7,250.1,249.7,249.1,242.8,232.9,231.5,231,230.2,221.2,185.6,218.8,216.8,216.1,215.1,203.7,154.4,153
885,158.9,251.8,250.2,249.8,249.2,242.9,233,231.6,231.1,230.3,221.4,185.8,218.9,216.9,216.2,215.2,203.9,154.4,153
886,158.9,251.8,250.3,249.9,249.3,243,233,231.7,231.1,230.4,221.5,186,219,217,216.3,215.3,204,154.5,153
887,158.9,251.9,250.4,250,249.4,243.1,233.1,231.8,231.2,230.5,221.6,186.1,219.1,217.1,216.4,215.4,204.2,154.5,153
888,158.9,252,250.5,250,249.5,243.1,233.2,231.9,231.3,230.6,221.7,186.3,219.2,217.2,216.5,215.5,204.3,154.5,153
889,159,252.1,250.5,250.1,249.5,243.2,233.3,232,231.4,230.7,221.8,186.5,219.3,217.4,216.6,215.6,204.4,154.5,153.1
890,159,252.2,250.6,250.2,249.6,243.3,233.4,232.1,231.5,230.8,221.9,186.7,219.4,217.5,216.7,215.7,204.6,154.5,153.1
891,159,252.2,250.7,250.3,249.7,243.4,233.5,232.1,231.6,230.9,222,186.9,219.5,217.6,216.9,215.9,204.7,154.5,153.1
892,159,252.3,250.8,250.3,249.8,243.5,233.6,232.2,231.7,230.9,222.1,187.1,219.7,217.7,217,216,204.8,154.6,153.1
893,159,252.4,250.8,250.4,249.8,243.5,233.6,232.3,231.8,231,222.2,187.3,219.8,217.8,217.1,216.1,205,154.6,153.1
894,159,252.5,250.9,250.5,249.9,243.6,233.7,232.4,231.9,231.1,222.3,187.5,219.9,217.9,217.2,216.2,205.1,154.6,153.1
895,159,252.5,251,250.6,250,243.7,233.8,232.5,232,231.2,222.4,187.7,220,218,217.3,216.3,205.2,154.6,153.1
896,159,252.6,251.1,250.7,250.1,243.8,233.9,232.6,232.1,231.3,222.6,187.9,220.1,218.1,217.4,216.4,205.4,154.6,153.1
897,159,252.7,251.2,250.7,250.2,243.9,234,232.7,232.1,231.4,222.7,188.1,220.2,218.2,217.5,216.5,205.5,154.6,153.2
898,159,252.8,251.2,250.8,250.2,244,234.1,232.8,232.2,231.5,222.8,188.3,220.3,218.4,217.6,216.7,205.6,154.7,153.2
899,159.1,252.9,251.3,250.9,250.3,244,234.2,232.8,232.3,231.6,222.9,188.5,220.4,218.5,217.7,216.8,205.8,154.7,153.2
900,159.1,252.9,251.4,251,250.4,244.1,234.2,232.9,232.4,231.7,223,188.7,220.5,218.6,217.9,216.9,205.9,154.7,153.2
901,159.1,253,251.5,251,250.5,244.2,234.3,233,232.5,231.8,223.1,188.8,220.6,218.7,218,217,206,154.7,153.2
902,159.1,253.1,251.5,251.1,250.5,244.3,234.4,233.1,232.6,231.9,223.2,189,220.7,218.8,218.1,217.1,206.2,154.7,153.2
903,159.1,253.2,251.6,251.2,250.6,244.4,234.5,233.2,232.7,232,223.3,189.2,220.8,218.9,218.2,217.2,206.3,154.8,153.2
904,159.1,253.2,251.7,251.3,250.7,244.4,234.6,233.3,232.8,232,223.4,189.4,220.9,219,218.3,217.3,206.4,154.8,153.3
905,159.1,253.3,251.8,251.4,250.8,244.5,234.7,233.4,232.9,232.1,223.5,189.6,221,219.1,218.4,217.4,206.6,154.8,153.3
906,159.1,253.4,251.8,251.4,250.9,244.6,234.7,233.5,232.9,232.2,223.6,189.8,221.1,219.2,218.5,217.6,206.7,154.8,153.3
907,159.1,253.5,251.9,251.5,250.9,244.7,234.8,233.5,233,232.3,223.7,190,221.2,219.3,218.6,217.7,206.8,154.8,153.3
908,159.1,253.6,252,251.6,251,244.8,234.9,233.6,233.1,232.4,223.9,190.2,221.3,219.5,218.7,217.8,207,154.8,153.3
909,159.2,253.6,252.1,251.7,251.1,244.8,235,233.7,233.2,232.5,224,190.3,221.4,219.6,218.9,217.9,207.1,154.9,153.3
910,159.2,253.7,252.1,251.7,251.2,244.9,235.1,233.8,233.3,232.6,224.1,190.5,221.5,219.7,219,218,207.2,154.9,153.3
911,159.2,253.8,252.2,251.8,251.2,245,235.2,233.9,233.4,232.7,224.2,190.7,221.6,219.8,219.1,218.1,207.3,154.9,153.4
912,159.2,253.9,252.3,251.9,251.3,245.1,235.2,234,233.5,232.8,224.3,190.9,221.7,219.9,219.2,218.2,207.5,154.9,153.4
913,159.2,253.9,252.4,252,251.4,245.2,235.3,234.1,233.6,232.9,224.4,191.1,221.8,220,219.3,218.3,207.6,154.9,153.4
914,159.2,254,252.5,252,251.5,245.3,235.4,234.1,233.6,232.9,224.5,191.3,222,220.1,219.4,218.4,207.7,155,153.4
915,159.2,254.1,252.5,252.1,251.5,245.3,235.5,234.2,233.7,233,224.6,191.4,222.1,220.2,219.5,218.6,207.9,155,153.4
916,159.2,254.2,252.6,252.2,251.6,245.4,235.6,234.3,233.8,233.1,224.7,191.6,222.2,220.3,219.6,218.7,208,155,153.4
917,159.2,254.3,252.7,252.3,251.7,245.5,235.6,234.4,233.9,233.2,224.8,191.8,222.3,220.4,219.7,218.8,208.1,155,153.4
918,159.2,254.3,252.8,252.3,251.8,245.6,235.7,234.5,234,233.3,224.9,192,222.4,220.5,219.9,218.9,208.2,155,153.5
919,159.2,254.4,252.8,252.4,251.9,245.7,235.8,234.6,234.1,233.4,225,192.2,222.5,220.7,220,219,208.4,155,153.5
920,159.3,254.5,252.9,252.5,251.9,245.7,235.9,234.7,234.2,233.5,225.1,192.4,222.6,220.8,220.1,219.1,208.5,155.1,153.5
921,159.3,254.6,253,252.6,252,245.8,236,234.7,234.2,233.6,225.2,192.5,222.7,220.9,220.2,219.2,208.6,155.1,153.5
922,159.3,254.6,253.1,252.7,252.1,245.9,236.1,234.8,234.3,233.6,225.3,192.7,222.8,221,220.3,219.3,208.8,155.1,153.5
923,159.3,254.7,253.1,252.7,252.2,246,236.1,234.9,234.4,233.7,225.4,192.9,222.9,221.1,220.4,219.4,208.9,155.1,153.5
924,159.3,254.8,253.2,252.8,252.2,246.1,236.2,235,234.5,233.8,225.6,193.1,223,221.2,220.5,219.6,209,155.1,153.5
925,159.3,254.9,253.3,252.9,252.3,246.1,236.3,235.1,234.6,233.9,225.7,193.3,223.1,221.3,220.6,219.7,209.1,155.2,153.5
926,159.3,255,253.4,253,252.4,246.2,236.4,235.2,234.7,234,225.8,193.4,223.2,221.4,220.7,219.8,209.3,155.2,153.6
927,159.3,255,253.4,253,252.5,246.3,236.5,235.2,234.8,234.1,225.9,193.6,223.3,221.5,220.8,219.9,209.4,155.2,153.6
928,159.3,255.1,253.5,253.1,252.5,246.4,236.5,235.3,234.8,234.2,226,193.8,223.4,221.6,220.9,220,209.5,155.2,153.6
929,159.3,255.2,253.6,253.2,252.6,246.5,236.6,235.4,234.9,234.2,226.1,194,223.5,221.7,221.1,220.1,209.6,155.2,153.6
930,159.4,255.3,253.7,253.3,252.7,246.5,236.7,235.5,235,234.3,226.2,194.1,223.6,221.8,221.2,220.2,209.8,155.2,153.6
931,159.4,255.3,253.7,253.3,252.8,246.6,236.8,235.6,235.1,234.4,226.3,194.3,223.7,222,221.3,220.3,209.9,155.3,153.6
932,159.4,255.4,253.8,253.4,252.8,246.7,236.9,235.6,235.2,234.5,226.4,194.5,223.8,222.1,221.4,220.4,210,155.3,153.6
933,159.4,255.5,253.9,253.5,252.9,246.8,236.9,235.7,235.3,234.6,226.5,194.7,223.9,222.2,221.5,220.5,210.1,155.3,153.7
934,159.4,255.6,254,253.6,253,246.9,237,235.8,235.3,234.7,226.6,194.8,224,222.3,221.6,220.6,210.2,155.3,153.7
935,159.4,255.7,254.1,253.6,253.1,246.9,237.1,235.9,235.4,234.8,226.7,195,224.1,222.4,221.7,220.8,210.4,155.3,153.7
936,159.4,255.7,254.1,253.7,253.2,247,237.2,236,235.5,234.8,226.8,195.2,224.2,222.5,221.8,220.9,210.5,155.4,153.7
