125MHz / Lb(0.10) dB
751,131.8,214.9,200.6,199,197.9,190.6,190.7,178.7,177.1,175.7,164.6,127.5,180,164.5,161.8,159.5,145.1,127.1,126.6
752,131.8,215,200.7,199.1,198,190.7,190.7,178.8,177.2,175.8,164.7,127.5,180.1,164.6,161.9,159.6,145.3,127.1,126.6
753,131.8,215.1,200.8,199.2,198.1,190.7,190.8,178.9,177.3,175.9,164.8,127.5,180.1,164.7,162,159.7,145.6,127.1,126.6
754,131.9,215.2,200.9,199.3,198.2,190.8,190.9,179,177.4,176,164.9,127.5,180.2,164.8,162.1,159.8,145.8,127.1,126.6
755,131.9,215.3,201,199.3,198.2,190.9,191,179.1,177.5,176.1,165.1,127.5,180.3,164.9,162.2,160,146.1,127.2,126.7
756,131.9,215.4,201.1,199.4,198.3,191,191.1,179.2,177.6,176.2,165.2,127.6,180.3,165,162.3,160.1,146.3,127.2,126.7
757,131.9,215.5,201.2,199.5,198.4,191.1,191.1,179.3,177.7,176.3,165.3,127.6,180.4,165.1,162.4,160.2,146.5,127.2,126.7
758,131.9,215.6,201.2,199.6,198.5,191.2,191.2,179.4,177.8,176.4,165.4,127.6,180.5,165.2,162.6,160.3,146.8,127.2,126.7
759,131.9,215.7,201.3,199.7,198.6,191.3,191.3,179.5,177.9,176.5,165.5,127.6,180.6,165.3,162.7,160.4,147,127.2,126.7
760,131.9,215.7,201.4,199.8,198.7,191.3,191.4,179.6,178,176.6,165.7,127.6,180.6,165.4,162.8,160.6,147.2,127.2,126.7
761,131.9,215.8,201.5,199.8,198.7,191.4,191.5,179.7,178.1,176.7,165.8,127.6,180.7,165.5,162.9,160.7,147.4,127.3,126.8
762,132,215.9,201.6,199.9,198.8,191.5,191.6,179.8,178.2,176.8,165.9,127.6,180.8,165.6,163,160.8,147.5,127.3,126.8
763,132,216,201.7,200,198.9,191.6,191.6,179.9,178.3,177,166,127.7,180.8,165.7,163.1,160.9,147.6,127.3,126.8
764,132,216.1,201.7,200.1,199,191.7,191.7,180,178.4,177.1,166.1,127.7,180.9,165.8,163.2,161.1,147.8,127.3,126.8
765,132,216.2,201.8,200.2,199.1,191.8,191.8,180.1,178.5,177.2,166.3,127.7,181,165.9,163.3,161.2,147.9,127.3,126.8
766,132,216.3,201.9,200.2,199.1,191.9,191.9,180.2,178.6,177.3,166.4,127.7,181.1,166,163.5,161.3,148,127.3,126.8
767,132,216.4,202,200.3,199.2,191.9,192,180.3,178.7,177.4,166.5,127.7,181.1,166.1,163.6,161.4,148.2,127.3,126.8
768,132,216.5,202.1,200.4,199.3,192,192,180.4,178.9,177.5,166.6,127.7,181.2,166.2,163.7,161.5,148.3,127.4,126.9
769,132,216.6,202.2,200.5,199.4,192.1,192.1,180.5,179,177.6,166.7,127.7,181.3,166.3,163.8,161.7,148.4,127.4,126.9
770,132,216.7,202.2,200.6,199.5,192.2,192.2,180.6,179.1,177.7,166.8,127.8,181.3,166.4,163.9,161.8,148.5,127.4,126.9
771,132.1,216.8,202.3,200.7,199.5,192.3,192.3,180.7,179.2,177.8,167,127.8,181.4,166.5,164,161.9,148.7,127.4,126.9
772,132.1,216.9,202.4,200.7,199.6,192.4,192.4,180.8,179.3,177.9,167.1,127.8,181.5,166.6,164.1,162,148.8,127.4,126.9
773,132.1,217,202.5,200.8,199.7,192.4,192.5,180.9,179.4,178,167.2,127.8,181.6,166.7,164.2,162.1,148.9,127.4,126.9
774,132.1,217.1,202.6,200.9,199.8,192.5,192.5,181,179.5,178.1,167.3,127.8,181.6,166.8,164.4,162.3,149,127.4,127
775,132.1,217.2,202.7,201,199.9,192.6,192.6,181.1,179.6,178.2,167.4,127.8,181.7,166.9,164.5,162.4,149.1,127.5,127
776,132.1,217.3,202.7,201.1,200,192.7,192.7,181.2,179.7,178.3,167.6,127.8,181.8,167,164.6,162.5,149.2,127.5,127
777,132.1,217.4,202.8,201.1,200,192.8,192.8,181.3,179.8,178.4,167.7,127.9,181.8,167.1,164.7,162.6,149.4,127.5,127
778,132.1,217.5,202.9,201.2,200.1,192.9,192.9,181.4,179.9,178.5,167.8,127.9,181.9,167.2,164.8,162.7,149.5,127.5,127
779,132.1,217.5,203,201.3,200.2,192.9,193,181.5,180,178.6,167.9,127.9,182,167.3,164.9,162.9,149.6,127.5,127
780,132.2,217.6,203.1,201.4,200.3,193,193,181.6,180.1,178.7,168,127.9,182.1,167.4,165,163,149.7,127.5,127
781,132.2,217.7,203.2,201.5,200.4,193.1,193.1,181.7,180.2,178.8,168.1,127.9,182.1,167.5,165.1,163.1,149.8,127.5,127.1
782,132.2,217.8,203.2,201.6,200.4,193.2,193.2,181.8,180.3,178.9,168.3,127.9,182.2,167.6,165.2,163.2,149.9,127.6,127.1
783,132.2,217.9,203.3,201.6,200.5,193.3,193.3,181.9,180.4,179,168.4,127.9,182.3,167.7,165.4,163.3,150.1,127.6,127.1
784,132.2,218,203.4,201.7,200.6,193.4,193.4,182,180.5,179.1,168.5,128,182.3,167.8,165.5,163.5,150.2,127.6,127.1
785,132.2,218.1,203.5,201.8,200.7,193.4,193.5,182.1,180.6,179.2,168.6,128,182.4,167.9,165.6,163.6,150.3,127.6,127.1
786,132.2,218.2,203.6,201.9,200.8,193.5,193.6,182.1,180.7,179.3,168.7,128,182.5,168,165.7,163.7,150.4,127.6,127.1
787,132.2,218.3,203.7,202,200.8,193.6,193.6,182.2,180.8,179.4,168.8,128,182.6,168.1,165.8,163.8,150.5,127.6,127.1
788,132.2,218.4,203.7,202,200.9,193.7,193.7,182.3,180.9,179.5,168.9,128,182.6,168.2,165.9,163.9,150.6,127.6,127.2
789,132.3,218.5,203.8,202.1,201,193.8,193.8,182.4,181,179.6,169.1,128,182.7,168.3,166,164,150.8,127.7,127.2
790,132.3,218.6,203.9,202.2,201.1,193.8,193.9,182.5,181.1,179.7,169.2,128,182.8,168.4,166.1,164.2,150.9,127.7,127.2
791,132.3,218.7,204,202.3,201.2,193.9,194,182.6,181.2,179.8,169.3,128,182.8,168.5,166.2,164.3,151,127.7,127.2
792,132.3,218.8,204.1,202.4,201.3,194,194.1,182.7,181.3,179.9,169.4,128.1,182.9,168.6,166.4,164.4,151.1,127.7,127.2
793,132.3,218.9,204.2,202.4,201.3,194.1,194.2,182.8,181.4,180.1,169.5,128.1,183,168.7,166.5,164.5,151.2,127.7,127.2
794,132.3,219,204.2,202.5,201.4,194.2,194.2,182.9,181.5,180.2,169.6,128.1,183.1,168.8,166.6,164.6,151.3,127.7,127.3
795,132.3,219,204.3,202.6,201.5,194.2,194.3,183,181.6,180.3,169.7,128.1,183.1,168.9,166.7,164.8,151.5,127.7,127.3
796,132.3,219.1,204.4,202.7,201.6,194.3,194.4,183.1,181.7,180.4,169.9,128.1,183.2,169,166.8,164.9,151.6,127.8,127.3
797,132.3,219.2,204.5,202.8,201.7,194.4,194.5,183.2,181.8,180.5,170,128.1,183.3,169.1,166.9,165,151.7,127.8,127.3
798,132.4,219.3,204.6,202.8,201.7,194.5,194.6,183.3,181.9,180.6,170.1,128.1,183.3,169.2,167,165.1,151.8,127.8,127.3
799,132.4,219.4,204.6,202.9,201.8,194.6,194.7,183.4,182,180.7,170.2,128.2,183.4,169.3,167.1,165.2,151.9,127.8,127.3
800,132.4,219.5,204.7,203,201.9,194.6,194.8,183.5,182.1,180.8,170.3,128.2,183.5,169.4,167.2,165.3,152,127.8,127.3
801,132.4,219.6,204.8,203.1,202,194.7,194.8,183.6,182.2,180.9,170.4,128.2,183.6,169.5,167.3,165.5,152.2,127.8,127.4
802,132.4,219.7,204.9,203.2,202.1,194.8,194.9,183.7,182.3,181,170.5,128.2,183.6,169.6,167.4,165.6,152.3,127.8,127.4
803,132.4,219.8,205,203.2,202.1,194.9,195,183.8,182.4,181.1,170.6,128.2,183.7,169.7,167.6,165.7,152.4,127.9,127.4
804,132.4,219.9,205.1,203.3,202.2,195,195.1,183.9,182.5,181.2,170.8,128.2,183.8,169.8,167.7,165.8,152.5,127.9,127.4
805,132.4,220,205.1,203.4,202.3,195,195.2,184,182.6,181.3,170.9,128.2,183.8,169.9,167.8,165.9,152.6,127.9,127.4
806,132.4,220.1,205.2,203.5,202.4,195.1,195.3,184.1,182.7,181.4,171,128.2,183.9,170,167.9,166,152.8,127.9,127.4
807,132.4,220.2,205.3,203.6,202.5,195.2,195.4,184.2,182.8,181.5,171.1,128.3,184,170.1,168,166.1,152.9,127.9,127.4
808,132.5,220.3,205.4,203.6,202.5,195.3,195.4,184.3,182.9,181.6,171.2,128.3,184.1,170.2,168.1,166.3,153,127.9,127.5
809,132.5,220.3,205.5,203.7,202.6,195.4,195.5,184.4,183,181.7,171.3,128.5,184.1,170.3,168.2,166.4,153.1,127.9,127.5
810,132.5,220.4,205.5,203.8,202.7,195.4,195.6,184.5,183.1,181.8,171.4,129.2,184.2,170.4,168.3,166.5,153.3,128,127.5
811,132.5,220.5,205.6,203.9,202.8,195.5,195.7,184.6,183.2,181.9,171.5,129.8,184.3,170.5,168.4,166.6,153.4,128,127.5
812,132.5,220.6,205.7,204,202.9,195.6,195.8,184.7,183.3,182,171.7,130.4,184.4,170.6,168.5,166.7,153.5,128,127.5
813,132.5,220.7,205.8,204,202.9,195.7,195.9,184.8,183.4,182.1,171.8,131,184.4,170.7,168.6,166.8,153.6,128,127.5
814,132.5,220.8,205.9,204.1,203,195.8,196,184.9,183.5,182.2,171.9,131.7,184.5,170.8,168.7,167,153.8,128,127.5
815,132.5,220.9,206,204.2,203.1,195.8,196.1,185,183.6,182.3,172,132.3,184.6,170.9,168.9,167.1,153.9,128,127.6
816,132.5,221,206,204.3,203.2,195.9,196.1,185.1,183.7,182.4,172.1,132.9,184.6,171,169,167.2,154,128,127.6
817,132.6,221.1,206.1,204.4,203.2,196,196.2,185.2,183.8,182.5,172.2,133.5,184.7,171.1,169.1,167.3,154.1,128.1,127.6
818,132.6,221.2,206.2,204.4,203.3,196.1,196.3,185.2,183.9,182.6,172.3,133.7,184.8,171.2,169.2,167.4,154.3,128.1,127.6
819,132.6,221.3,206.3,204.5,203.4,196.2,196.4,185.3,184,182.7,172.4,133.9,184.9,171.3,169.3,167.5,154.4,128.1,127.6
820,132.6,221.4,206.4,204.6,203.5,196.2,196.5,185.4,184.1,182.8,172.5,134.2,184.9,171.4,169.4,167.6,154.5,128.1,127.6
821,132.6,221.5,206.4,204.7,203.6,196.3,196.6,185.5,184.2,182.9,172.7,134.4,185,171.5,169.5,167.7,154.7,128.1,127.6
822,132.6,221.5,206.5,204.8,203.6,196.4,196.7,185.6,184.3,183,172.8,134.6,185.1,171.6,169.6,167.9,154.8,128.1,127.7
823,132.6,221.6,206.6,204.8,203.7,196.5,196.8,185.7,184.4,183.1,172.9,134.8,185.1,171.7,169.7,168,154.9,128.1,127.7
824,132.6,221.7,206.7,204.9,203.8,196.6,196.9,185.8,184.5,183.2,173,135,185.2,171.8,169.8,168.1,155,128.2,127.7
825,132.6,221.8,206.8,205,203.9,196.6,196.9,185.9,184.6,183.3,173.1,135.2,185.3,171.9,169.9,168.2,155.2,128.2,127.7
826,132.7,221.9,206.9,205.1,204,196.7,197,186,184.6,183.4,173.2,135.4,185.4,172,170,168.3,155.3,128.2,127.7
827,132.7,222,206.9,205.2,204,196.8,197.1,186.1,184.7,183.5,173.3,135.6,185.4,172.1,170.1,168.4,155.4,128.2,127.7
828,132.7,222.1,207,205.2,204.1,196.9,197.2,186.2,184.8,183.6,173.4,135.8,185.5,172.2,170.2,168.5,155.6,128.2,127.7
829,132.7,222.2,207.1,205.3,204.2,197,197.3,186.3,184.9,183.7,173.5,136.1,185.6,172.3,170.3,168.6,155.7,128.2,127.8
830,132.7,222.3,207.2,205.4,204.3,197,197.4,186.4,185,183.8,173.6,136.3,185.6,172.4,170.5,168.8,155.8,128.2,127.8
831,132.7,222.4,207.3,205.5,204.4,197.1,197.5,186.5,185.1,183.9,173.7,136.5,185.7,172.5,170.6,168.9,156,128.2,127.8
832,132.7,222.5,207.3,205.6,204.4,197.2,197.6,186.6,185.2,184,173.9,136.7,185.8,172.6,170.7,169,156.1,128.3,127.8
833,132.7,222.5,207.4,205.6,204.5,197.3,197.7,186.7,185.3,184.1,174,136.9,185.9,172.7,170.8,169.1,156.2,128.3,127.8
834,132.7,222.6,207.5,205.7,204.6,197.4,197.7,186.8,185.4,184.2,174.1,137.1,185.9,172.8,170.9,169.2,156.4,128.3,127.8
835,132.7,222.7,207.6,205.8,204.7,197.4,197.8,186.9,185.5,184.3,174.2,137.3,186,172.9,171,169.3,156.5,128.3,127.8
836,132.8,222.8,207.7,205.9,204.7,197.5,197.9,187,185.6,184.4,174.3,137.5,186.1,173,171.1,169.4,156.6,128.3,127.9
837,132.8,222.9,207.7,206,204.8,197.6,198,187.1,185.7,184.5,174.4,137.7,186.2,173.1,171.2,169.5,156.8,128.3,127.9
838,132.8,223,207.8,206,204.9,197.7,198.1,187.2,185.8,184.6,174.5,138,186.2,173.2,171.3,169.6,156.9,128.3,127.9
839,132.8,223.1,207.9,206.1,205,197.8,198.2,187.3,185.9,184.7,174.6,138.2,186.3,173.3,171.4,169.8,157,128.4,127.9
840,132.8,223.2,208,206.2,205.1,197.8,198.3,187.3,186,184.8,174.7,138.4,186.4,173.4,171.5,169.9,157.2,128.4,127.9
841,132.8,223.3,208.1,206.3,205.1,197.9,198.4,187.4,186.1,184.9,174.8,138.6,186.4,173.5,171.6,170,157.3,128.4,127.9
842,132.8,223.4,208.1,206.3,205.2,198,198.5,187.5,186.2,185,174.9,138.8,186.5,173.6,171.7,170.1,157.4,128.4,127.9
843,132.8,223.5,208.2,206.4,205.3,198.1,198.5,187.6,186.3,185.1,175.1,139,186.6,173.7,171.8,170.2,157.6,128.4,128
844,132.8,223.5,208.3,206.5,205.4,198.2,198.6,187.7,186.4,185.2,175.2,139.2,186.7,173.8,171.9,170.3,157.7,128.4,128
845,132.8,223.6,208.4,206.6,205.4,198.3,198.7,187.8,186.5,185.3,175.3,139.4,186.7,173.9,172,170.4,157.8,128.4,128
846,132.9,223.7,208.5,206.7,205.5,198.3,198.8,187.9,186.6,185.4,175.4,139.6,186.8,174,172.1,170.5,158,128.4,128
847,132.9,223.8,208.5,206.7,205.6,198.4,198.9,188,186.7,185.5,175.5,139.9,186.9,174.1,172.2,170.6,158.1,128.5,128
848,132.9,223.9,208.6,206.8,205.7,198.5,199,188.1,186.8,185.6,175.6,140.1,187,174.2,172.3,170.7,158.2,128.5,128
849,132.9,224,208.7,206.9,205.8,198.6,199.1,188.2,186.9,185.7,175.7,140.3,187,174.3,172.4,170.9,158.4,128.5,128
850,132.9,224.1,208.8,207,205.8,198.7,199.2,188.3,187,185.8,175.8,140.5,187.1,174.4,172.6,171,158.5,128.5,128
851,132.9,224.2,208.9,207,205.9,198.7,199.3,188.4,187.1,185.9,175.9,140.7,187.2,174.5,172.7,171.1,158.6,128.5,128.1
852,132.9,224.3,209,207.1,206,198.8,199.4,188.5,187.2,186,176,140.9,187.2,174.6,172.8,171.2,158.8,128.5,128.1
853,132.9,224.4,209,207.2,206.1,198.9,199.4,188.6,187.3,186.1,176.1,141.1,187.3,174.7,172.9,171.3,158.9,128.5,128.1
854,132.9,224.5,209.1,207.3,206.1,199,199.5,188.7,187.4,186.2,176.2,141.3,187.4,174.8,173,171.4,159,128.5,128.1
855,133,224.5,209.2,207.4,206.2,199.1,199.6,188.7,187.5,186.3,176.3,141.5,187.5,174.9,173.1,171.5,159.2,128.6,128.1
856,133,224.6,209.3,207.4,206.3,199.1,199.7,188.8,187.5,186.4,176.5,141.9,187.5,175,173.2,171.6,159.3,128.6,128.1
857,133,224.7,209.4,207.5,206.4,199.2,199.8,188.9,187.6,186.5,176.6,142.2,187.6,175.1,173.3,171.7,159.4,128.6,128.1
858,133,224.8,209.4,207.6,206.5,199.3,199.9,189,187.7,186.6,176.7,142.6,187.7,175.2,173.4,171.8,159.6,128.6,128.2
859,133,224.9,209.5,207.7,206.5,199.4,200,189.1,187.8,186.7,176.8,142.9,187.8,175.2,173.5,171.9,159.7,128.6,128.2
860,133,225,209.6,207.8,206.6,199.5,200.1,189.2,187.9,186.8,176.9,143.2,187.8,175.3,173.6,172,159.8,128.6,128.2
861,133,225.1,209.7,207.8,206.7,199.5,200.2,189.3,188,186.9,177,143.5,187.9,175.4,173.7,172.2,159.9,128.6,128.2
862,133,225.2,209.8,207.9,206.8,199.6,200.3,189.4,188.1,187,177.1,143.8,188,175.5,173.8,172.3,160.1,128.7,128.2
863,133,225.3,209.8,208,206.8,199.7,200.3,189.5,188.2,187.1,177.2,144.1,188.1,175.6,173.9,172.4,160.2,128.7,128.2
864,133,225.3,209.9,208.1,206.9,199.8,200.4,189.6,188.3,187.2,177.3,144.4,188.1,175.7,174,172.5,160.3,128.7,128.2
865,133.1,225.4,210,208.1,207,199.9,200.5,189.7,188.4,187.2,177.4,144.7,188.2,175.8,174.1,172.6,160.5,128.7,128.3
866,133.1,225.5,210.1,208.2,207.1,200,200.6,189.8,188.5,187.3,177.5,144.9,188.3,175.9,174.2,172.7,160.6,128.7,128.3
867,133.1,225.6,210.2,208.3,207.2,200,200.7,189.8,188.6,187.4,177.6,145.2,188.4,176,174.3,172.8,160.7,128.7,128.3
868,133.1,225.7,210.2,208.4,207.2,200.1,200.8,189.9,188.7,187.5,177.7,145.5,188.4,176.1,174.4,172.9,160.9,128.7,128.3
869,133.1,225.8,210.3,208.5,207.3,200.2,200.9,190,188.8,187.6,177.8,145.7,188.5,176.2,174.5,173,161,128.7,128.3
870,133.1,225.9,210.4,208.5,207.4,200.3,201,190.1,188.9,187.7,178,146,188.6,176.3,174.6,173.1,161.1,128.8,128.3
871,133.1,226,210.5,208.6,207.5,200.4,201.1,190.2,189,187.8,178.1,146.2,188.6,176.4,174.7,173.2,161.3,128.8,128.3
872,133.1,226.1,210.6,208.7,207.5,200.4,201.2,190.3,189,187.9,178.2,146.5,188.7,176.5,174.8,173.3,161.4,128.8,128.3
873,133.1,226.2,210.6,208.8,207.6,200.5,201.3,190.4,189.1,188,178.3,146.7,188.8,176.6,174.9,173.4,161.5,128.8,128.4
874,133.1,226.2,210.7,208.8,207.7,200.6,201.3,190.5,189.2,188.1,178.4,147,188.9,176.7,175,173.5,161.7,128.8,128.4
875,133.2,226.3,210.8,208.9,207.8,200.7,201.4,190.6,189.3,188.2,178.5,147.2,188.9,176.8,175.1,173.6,161.8,128.8,128.4
876,133.2,226.4,210.9,209,207.8,200.8,201.5,190.7,189.4,188.3,178.6,147.4,189,176.9,175.2,173.8,161.9,128.8,128.4
877,133.2,226.5,211,209.1,207.9,200.8,201.6,190.8,189.5,188.4,178.7,147.7,189.1,177,175.3,173.9,162,128.8,128.4
878,133.2,226.6,211,209.2,208,200.9,201.7,190.8,189.6,188.5,178.8,147.8,189.2,177.1,175.4,174,162.2,128.9,128.4
879,133.2,226.7,211.1,209.2,208.1,201,201.8,190.9,189.7,188.6,178.9,148,189.3,177.2,175.5,174.1,162.3,128.9,128.4
880,133.2,226.8,211.2,209.3,208.2,201.1,201.9,191,189.8,188.7,179,148.1,189.3,177.3,175.6,174.2,162.4,128.9,128.5
881,133.2,226.9,211.3,209.4,208.2,201.2,202,191.1,189.9,188.8,179.1,148.2,189.4,177.4,175.7,174.3,162.6,128.9,128.5
882,133.2,227,211.3,209.5,208.3,201.2,202.1,191.2,190,188.9,179.2,148.4,189.5,177.5,175.8,174.4,162.7,128.9,128.5
883,133.2,227,211.4,209.5,208.4,201.3,202.2,191.3,190.1,188.9,179.3,148.5,189.6,177.6,176,174.5,162.8,128.9,128.5
884,133.2,227.1,211.5,209.6,208.5,201.4,202.2,191.4,190.1,189,179.4,148.6,189.6,177.7,176.1,174.6,162.9,128.9,128.5
885,133.3,227.2,211.6,209.7,208.5,201.5,202.3,191.5,190.2,189.1,179.5,148.7,189.7,177.8,176.2,174.7,163.1,128.9,128.5
886,133.3,227.3,211.7,209.8,208.6,201.6,202.4,191.6,190.3,189.2,179.6,148.9,189.8,177.9,176.3,174.8,163.2,129,128.5
887,133.3,227.4,211.7,209.8,208.7,201.7,202.5,191.6,190.4,189.3,179.8,149,189.9,178,176.4,174.9,163.3,129,128.5
888,133.3,227.5,211.8,209.9,208.8,201.7,202.6,191.7,190.5,189.4,179.9,149.1,189.9,178.1,176.5,175,163.4,129,128.6
889,133.3,227.6,211.9,210,208.8,201.8,202.7,191.8,190.6,189.5,180,149.2,190,178.2,176.6,175.1,163.6,129,128.6
890,133.3,227.7,212,210.1,208.9,201.9,202.8,191.9,190.7,189.6,180.1,149.4,190.1,178.3,176.7,175.2,163.7,129,128.6
891,133.3,227.8,212.1,210.2,209,202,202.9,192,190.8,189.7,180.2,149.5,190.2,178.4,176.8,175.3,163.8,129,128.6
892,133.3,227.8,212.1,210.2,209.1,202.1,203,192.1,190.9,189.8,180.3,149.6,190.2,178.5,176.9,175.4,163.9,129,128.6
893,133.3,227.9,212.2,210.3,209.2,202.1,203.1,192.2,190.9,189.9,180.4,149.7,190.3,178.5,177,175.5,164.1,129,128.6
894,133.3,228,212.3,210.4,209.2,202.2,203.2,192.3,191,190,180.5,149.9,190.4,178.6,177.1,175.7,164.2,129,128.6
895,133.4,228.1,212.4,210.5,209.3,202.3,203.2,192.3,191.1,190.1,180.6,150,190.5,178.7,177.2,175.8,164.3,129.1,128.6
896,133.4,228.2,212.5,210.5,209.4,202.4,203.3,192.4,191.2,190.1,180.7,150.1,190.5,178.8,177.3,175.9,164.4,129.1,128.7
897,133.4,228.3,212.5,210.6,209.5,202.5,203.4,192.5,191.3,190.2,180.8,150.2,190.6,178.9,177.4,176,164.6,129.1,128.7
898,133.4,228.4,212.6,210.7,209.5,202.5,203.5,192.6,191.4,190.3,180.9,150.3,190.7,179,177.5,176.1,164.7,129.1,128.7
899,133.4,228.5,212.7,210.8,209.6,202.6,203.6,192.7,191.5,190.4,181,150.4,190.8,179.1,177.6,176.2,164.8,129.1,128.7
900,133.4,228.5,212.8,210.8,209.7,202.7,203.7,192.8,191.6,190.5,181.1,150.6,190.9,179.2,177.7,176.3,164.9,129.1,128.7
901,133.4,228.6,212.9,210.9,209.8,202.8,203.8,192.9,191.7,190.6,181.2,150.7,190.9,179.3,177.8,176.4,165.1,129.1,128.7
902,133.4,228.7,212.9,211,209.8,202.9,203.9,192.9,191.7,190.7,181.3,150.8,191,179.4,177.9,176.5,165.2,129.1,128.7
903,133.4,228.8,213,211.1,209.9,202.9,204,193,191.8,190.8,181.4,150.9,191.1,179.5,178,176.6,165.3,129.2,128.7
904,133.4,228.9,213.1,211.2,210,203,204.1,193.1,191.9,190.9,181.5,151,191.2,179.6,178.1,176.7,165.4,129.2,128.8
905,133.4,229,213.2,211.2,210.1,203.1,204.2,193.2,192,191,181.6,151.2,191.3,179.7,178.2,176.8,165.6,129.2,128.8
906,133.5,229.1,213.3,211.3,210.1,203.2,204.2,193.3,192.1,191,181.7,151.3,191.3,179.8,178.3,176.9,165.7,129.2,128.8
907,133.5,229.2,213.3,211.4,210.2,203.3,204.3,193.4,192.2,191.1,181.9,151.4,191.4,179.9,178.4,177,165.8,129.2,128.8
908,133.5,229.3,213.4,211.5,210.3,203.3,204.4,193.4,192.3,191.2,182,151.5,191.5,180,178.5,177.1,165.9,129.2,128.8
909,133.5,229.3,213.5,211.5,210.4,203.4,204.5,193.5,192.3,191.3,182.1,151.6,191.6,180.1,178.6,177.2,166,129.2,128.8
910,133.5,229.4,213.6,211.6,210.4,203.5,204.6,193.6,192.4,191.4,182.2,151.7,191.6,180.2,178.7,177.3,166.2,129.2,128.8
911,133.5,229.5,213.6,211.7,210.5,203.6,204.7,193.7,192.5,191.5,182.3,151.9,191.7,180.3,178.8,177.4,166.3,129.3,128.8
912,133.5,229.6,213.7,211.8,210.6,203.6,204.8,193.8,192.6,191.6,182.4,152,191.8,180.4,178.9,177.5,166.4,129.3,128.9
913,133.5,229.7,213.8,211.8,210.7,203.7,204.9,193.9,192.7,191.7,182.5,152.1,191.9,180.5,179,177.6,166.5,129.3,128.9
914,133.5,229.8,213.9,211.9,210.7,203.8,205,194,192.8,191.7,182.6,152.2,192,180.6,179.1,177.7,166.7,129.3,128.9
915,133.5,229.9,214,212,210.8,203.9,205.1,194,192.9,191.8,182.7,152.3,192,180.7,179.2,177.8,166.8,129.3,128.9
916,133.6,230,214,212.1,210.9,204,205.2,194.1,192.9,191.9,182.8,152.5,192.1,180.8,179.3,177.9,166.9,129.3,128.9
917,133.6,230,214.1,212.2,211,204,205.2,194.2,193,192,182.9,152.6,192.2,180.9,179.4,178,167,129.3,128.9
918,133.6,230.1,214.2,212.2,211.1,204.1,205.3,194.3,193.1,192.1,183,152.7,192.3,181,179.5,178.2,167.1,129.3,128.9
919,133.6,230.2,214.3,212.3,211.1,204.2,205.4,194.4,193.2,192.2,183.1,152.8,192.4,181.1,179.6,178.3,167.3,129.3,128.9
920,133.6,230.3,214.4,212.4,211.2,204.3,205.5,194.5,193.3,192.3,183.2,153,192.4,181.2,179.7,178.4,167.4,129.4,129
921,133.6,230.4,214.4,212.5,211.3,204.4,205.6,194.5,193.4,192.4,183.3,153.1,192.5,181.3,179.8,178.5,167.5,129.4,129
922,133.6,230.5,214.5,212.5,211.4,204.4,205.7,194.6,193.4,192.4,183.4,153.2,192.6,181.4,179.9,178.6,167.6,129.4,129
923,133.6,230.6,214.6,212.6,211.4,204.5,205.8,194.7,193.5,192.5,183.5,153.3,192.7,181.5,180,178.7,167.7,129.4,129
924,133.6,230.7,214.7,212.7,211.5,204.6,205.9,194.8,193.6,192.6,183.6,153.4,192.8,181.6,180.1,178.8,167.8,129.4,129
925,133.6,230.7,214.8,212.8,211.6,204.7,206,194.9,193.7,192.7,183.7,153.6,192.8,181.7,180.2,178.9,168,129.4,129
926,133.6,230.8,214.8,212.8,211.7,204.7,206.1,194.9,193.8,192.8,183.8,153.7,192.9,181.8,180.3,179,168.1,129.4,129
927,133.7,230.9,214.9,212.9,211.7,204.8,206.2,195,193.9,192.9,183.9,153.8,193,181.8,180.4,179.1,168.2,129.4,129
928,133.7,231,215,213,211.8,204.9,206.3,195.1,193.9,192.9,184,153.9,193.1,181.9,180.5,179.2,168.3,129.5,129.1
929,133.7,231.1,215.1,213.1,211.9,205,206.4,195.2,194,193,184.1,154.1,193.2,182,180.6,179.3,168.4,129.5,129.1
930,133.7,231.2,215.1,213.1,212,205.1,206.4,195.3,194.1,193.1,184.2,154.2,193.3,182.1,180.7,179.4,168.6,129.5,129.1
931,133.7,231.3,215.2,213.2,212,205.1,206.5,195.4,194.2,193.2,184.3,154.3,193.3,182.2,180.8,179.5,168.7,129.5,129.1
932,133.7,231.4,215.3,213.3,212.1,205.2,206.6,195.4,194.3,193.3,184.4,154.5,193.4,182.3,180.9,179.6,168.8,129.5,129.1
933,133.7,231.4,215.4,213.4,212.2,205.3,206.7,195.5,194.3,193.4,184.5,154.6,193.5,182.4,181,179.7,168.9,129.5,129.1
934,133.7,231.5,215.5,213.5,212.3,205.4,206.8,195.6,194.4,193.4,184.6,154.7,193.6,182.5,181.1,179.8,169,129.5,129.1
935,133.7,231.6,215.5,213.5,212.3,205.5,206.9,195.7,194.5,193.5,184.7,154.8,193.7,182.6,181.2,179.9,169.1,129.5,129.1
936,133.7,231.7,215.6,213.6,212.4,205.5,207,195.8,194.6,193.6,184.8,155,193.7,182.7,181.3,180,169.3,129.5,129.2
937,133.8,231.8,215.7,213.7,212.5,205.6,207.1,195.8,194.7,193.7,184.9,155.1,193.8,182.8,181.4,180.1,169.4,129.6,129.2
938,133.8,231.9,215.8,213.8,212.6,205.7,207.2,195.9,194.8,193.8,185,155.2,193.9,182.9,181.5,180.2,169.5,129.6,129.2
