1200MHz / Lb(0.01) dB
750,151.5,228,225.3,224.8,224.1,217.3,206.2,203.2,202.4,201.3,189.7,144.9,190,184.5,183.2,181.6,163.8,143.9,142.8
751,151.5,228.1,225.4,224.9,224.2,217.4,206.3,203.3,202.5,201.5,189.9,145,190.2,184.7,183.4,181.8,163.9,143.9,142.8
752,151.5,228.2,225.4,225,224.3,217.5,206.4,203.4,202.6,201.6,190,145,190.3,184.8,183.6,181.9,164.1,143.9,142.8
753,151.5,228.3,225.5,225,224.4,217.6,206.5,203.5,202.7,201.7,190.1,145,190.4,185,183.7,182.1,164.3,143.9,142.8
754,151.5,228.3,225.6,225.1,224.5,217.7,206.6,203.6,202.9,201.8,190.3,145,190.5,185.1,183.9,182.3,164.5,143.9,142.8
755,151.5,228.4,225.7,225.2,224.5,217.8,206.7,203.8,203,201.9,190.4,145,190.6,185.3,184,182.4,164.7,143.9,142.9
756,151.5,228.5,225.8,225.3,224.6,217.9,206.8,203.9,203.1,202,190.6,145.1,190.8,185.4,184.2,182.6,164.9,144,142.9
757,151.5,228.6,225.9,225.4,224.7,218,206.9,204,203.2,202.2,190.7,145.1,190.9,185.6,184.3,182.8,165,144,142.9
758,151.6,228.7,226,225.5,224.8,218,207,204.1,203.3,202.3,190.8,145.1,191,185.7,184.5,182.9,165.2,144,142.9
759,151.6,228.8,226,225.5,224.9,218.1,207.1,204.2,203.4,202.4,191,145.1,191.1,185.9,184.7,183.1,165.4,144,142.9
760,151.6,228.9,226.1,225.6,225,218.2,207.2,204.3,203.5,202.5,191.1,145.1,191.2,186,184.8,183.2,165.6,144,142.9
761,151.6,228.9,226.2,225.7,225.1,218.3,207.3,204.4,203.7,202.6,191.2,145.1,191.4,186.2,185,183.4,165.8,144.1,142.9
762,151.6,229,226.3,225.8,225.1,218.4,207.4,204.6,203.8,202.7,191.4,145.2,191.5,186.3,185.1,183.6,165.9,144.1,143
763,151.6,229.1,226.4,225.9,225.2,218.5,207.5,204.7,203.9,202.9,191.5,145.2,191.6,186.5,185.3,183.7,166.1,144.1,143
764,151.6,229.2,226.4,226,225.3,218.6,207.6,204.8,204,203,191.7,145.2,191.7,186.6,185.4,183.9,166.3,144.1,143
765,151.6,229.3,226.5,226,225.4,218.7,207.7,204.9,204.1,203.1,191.8,145.2,191.8,186.7,185.6,184,166.5,144.1,143
766,151.6,229.4,226.6,226.1,225.5,218.7,207.9,205,204.2,203.2,191.9,145.2,192,186.9,185.7,184.2,166.6,144.1,143
767,151.7,229.5,226.7,226.2,225.6,218.8,208,205.1,204.3,203.3,192.1,145.3,192.1,187,185.9,184.4,166.8,144.2,143
768,151.7,229.5,226.8,226.3,225.6,218.9,208.1,205.2,204.5,203.4,192.2,145.3,192.2,187.2,186,184.5,167,144.2,143.1
769,151.7,229.6,226.9,226.4,225.7,219,208.2,205.3,204.6,203.5,192.3,145.3,192.3,187.3,186.2,184.7,167.2,144.2,143.1
770,151.7,229.7,226.9,226.5,225.8,219.1,208.3,205.5,204.7,203.7,192.5,145.3,192.4,187.5,186.3,184.8,167.4,144.2,143.1
771,151.7,229.8,227,226.5,225.9,219.2,208.4,205.6,204.8,203.8,192.6,145.3,192.5,187.6,186.5,185,167.5,144.2,143.1
772,151.7,229.9,227.1,226.6,226,219.3,208.5,205.7,204.9,203.9,192.7,145.4,192.7,187.8,186.6,185.1,167.7,144.3,143.1
773,151.7,230,227.2,226.7,226.1,219.3,208.6,205.8,205,204,192.9,145.4,192.8,187.9,186.8,185.3,167.9,144.3,143.1
774,151.7,230.1,227.3,226.8,226.1,219.4,208.7,205.9,205.1,204.1,193,145.4,192.9,188,186.9,185.5,168.1,144.3,143.2
775,151.7,230.1,227.4,226.9,226.2,219.5,208.8,206,205.3,204.2,193.1,145.4,193,188.2,187.1,185.6,168.3,144.3,143.2
776,151.8,230.2,227.4,227,226.3,219.6,208.9,206.1,205.4,204.4,193.3,145.4,193.1,188.3,187.2,185.8,168.5,144.3,143.2
777,151.8,230.3,227.5,227,226.4,219.7,209,206.2,205.5,204.5,193.4,145.5,193.2,188.5,187.4,185.9,168.6,144.3,143.2
778,151.8,230.4,227.6,227.1,226.5,219.8,209.1,206.4,205.6,204.6,193.5,145.5,193.4,188.6,187.5,186.1,168.8,144.4,143.2
779,151.8,230.5,227.7,227.2,226.6,219.9,209.2,206.5,205.7,204.7,193.7,145.5,193.5,188.8,187.6,186.2,169,144.4,143.2
780,151.8,230.6,227.8,227.3,226.6,219.9,209.3,206.6,205.8,204.8,193.8,145.5,193.6,188.9,187.8,186.4,169.2,144.4,143.3
781,151.8,230.7,227.9,227.4,226.7,220,209.4,206.7,205.9,204.9,193.9,145.5,193.7,189,187.9,186.5,169.4,144.4,143.3
782,151.8,230.7,227.9,227.5,226.8,220.1,209.5,206.8,206,205,194,145.6,193.8,189.2,188.1,186.7,169.6,144.4,143.3
783,151.8,230.8,228,227.5,226.9,220.2,209.6,206.9,206.2,205.2,194.2,145.6,193.9,189.3,188.2,186.8,169.8,144.5,143.3
784,151.8,230.9,228.1,227.6,227,220.3,209.7,207,206.3,205.3,194.3,145.6,194.1,189.4,188.4,187,170,144.5,143.3
785,151.9,231,228.2,227.7,227.1,220.4,209.8,207.1,206.4,205.4,194.4,145.6,194.2,189.6,188.5,187.1,170.1,144.5,143.3
786,151.9,231.1,228.3,227.8,227.1,220.4,209.9,207.2,206.5,205.5,194.6,145.6,194.3,189.7,188.6,187.2,170.3,144.5,143.3
787,151.9,231.2,228.3,227.9,227.2,220.5,210,207.4,206.6,205.6,194.7,145.7,194.4,189.9,188.8,187.4,170.5,144.5,143.4
788,151.9,231.2,228.4,227.9,227.3,220.6,210.1,207.5,206.7,205.7,194.8,145.7,194.5,190,188.9,187.5,170.7,144.5,143.4
789,151.9,231.3,228.5,228,227.4,220.7,210.2,207.6,206.8,205.8,195,145.7,194.6,190.1,189.1,187.7,170.9,144.6,143.4
790,151.9,231.4,228.6,228.1,227.5,220.8,210.3,207.7,206.9,205.9,195.1,145.7,194.7,190.3,189.2,187.8,171.1,144.6,143.4
791,151.9,231.5,228.7,228.2,227.5,220.9,210.4,207.8,207,206.1,195.2,145.7,194.9,190.4,189.3,188,171.3,144.6,143.4
792,151.9,231.6,228.8,228.3,227.6,220.9,210.5,207.9,207.2,206.2,195.3,145.8,195,190.5,189.5,188.1,171.5,144.6,143.4
793,151.9,231.7,228.8,228.4,227.7,221,210.6,208,207.3,206.3,195.5,145.8,195.1,190.7,189.6,188.3,171.7,144.6,143.5
794,152,231.8,228.9,228.4,227.8,221.1,210.7,208.1,207.4,206.4,195.6,145.8,195.2,190.8,189.8,188.4,171.9,144.7,143.5
795,152,231.8,229,228.5,227.9,221.2,210.8,208.2,207.5,206.5,195.7,145.8,195.3,190.9,189.9,188.6,172.1,144.7,143.5
796,152,231.9,229.1,228.6,228,221.3,210.9,208.3,207.6,206.6,195.8,145.8,195.4,191.1,190,188.7,172.2,144.7,143.5
797,152,232,229.2,228.7,228,221.4,211,208.4,207.7,206.7,196,145.9,195.5,191.2,190.2,188.8,172.4,144.7,143.5
798,152,232.1,229.2,228.8,228.1,221.4,211.1,208.6,207.8,206.8,196.1,145.9,195.6,191.3,190.3,189,172.6,144.7,143.5
799,152,232.2,229.3,228.8,228.2,221.5,211.2,208.7,207.9,207,196.2,145.9,195.8,191.5,190.5,189.1,172.8,144.7,143.6
800,152,232.3,229.4,228.9,228.3,221.6,211.3,208.8,208,207.1,196.4,145.9,195.9,191.6,190.6,189.3,173,144.8,143.6
801,152,232.3,229.5,229,228.4,221.7,211.4,208.9,208.2,207.2,196.5,145.9,196,191.7,190.7,189.4,173.2,144.8,143.6
802,152,232.4,229.6,229.1,228.5,221.8,211.5,209,208.3,207.3,196.6,146,196.1,191.9,190.9,189.5,173.4,144.8,143.6
803,152.1,232.5,229.6,229.2,228.5,221.8,211.6,209.1,208.4,207.4,196.7,146,196.2,192,191,189.7,173.6,144.8,143.6
804,152.1,232.6,229.7,229.3,228.6,221.9,211.7,209.2,208.5,207.5,196.9,146,196.3,192.1,191.1,189.8,173.8,144.8,143.6
805,152.1,232.7,229.8,229.3,228.7,222,211.8,209.3,208.6,207.6,197,146,196.4,192.3,191.3,190,174,144.8,143.6
806,152.1,232.8,229.9,229.4,228.8,222.1,211.9,209.4,208.7,207.7,197.1,146,196.5,192.4,191.4,190.1,174.2,144.9,143.7
807,152.1,232.8,230,229.5,228.9,222.2,212,209.5,208.8,207.8,197.2,146.1,196.7,192.5,191.5,190.2,174.4,144.9,143.7
808,152.1,232.9,230,229.6,228.9,222.3,212.1,209.6,208.9,207.9,197.4,146.1,196.8,192.7,191.7,190.4,174.6,144.9,143.7
809,152.1,233,230.1,229.7,229,222.3,212.2,209.7,209,208.1,197.5,146.1,196.9,192.8,191.8,190.5,174.8,144.9,143.7
810,152.1,233.1,230.2,229.7,229.1,222.4,212.3,209.8,209.1,208.2,197.6,146.1,197,192.9,191.9,190.7,175,144.9,143.7
811,152.1,233.2,230.3,229.8,229.2,222.5,212.4,209.9,209.2,208.3,197.7,146.1,197.1,193.1,192.1,190.8,175.2,145,143.7
812,152.1,233.3,230.4,229.9,229.3,222.6,212.5,210.1,209.3,208.4,197.9,146.2,197.2,193.2,192.2,190.9,175.4,145,143.8
813,152.2,233.3,230.5,230,229.3,222.7,212.6,210.2,209.5,208.5,198,146.2,197.3,193.3,192.3,191.1,175.6,145,143.8
814,152.2,233.4,230.5,230.1,229.4,222.7,212.7,210.3,209.6,208.6,198.1,146.3,197.4,193.5,192.5,191.2,175.7,145,143.8
815,152.2,233.5,230.6,230.1,229.5,222.8,212.8,210.4,209.7,208.7,198.2,146.7,197.5,193.6,192.6,191.3,175.9,145,143.8
816,152.2,233.6,230.7,230.2,229.6,222.9,212.9,210.5,209.8,208.8,198.4,147,197.7,193.7,192.7,191.5,176.1,145,143.8
817,152.2,233.7,230.8,230.3,229.7,223,213,210.6,209.9,208.9,198.5,149.7,197.8,193.8,192.9,191.6,176.3,145.1,143.8
818,152.2,233.8,230.9,230.4,229.8,223.1,213.1,210.7,210,209,198.6,149.9,197.9,194,193,191.7,176.5,145.1,143.8
819,152.2,233.8,230.9,230.5,229.8,223.2,213.2,210.8,210.1,209.2,198.7,150.2,198,194.1,193.1,191.9,176.7,145.1,143.9
820,152.2,233.9,231,230.5,229.9,223.2,213.3,210.9,210.2,209.3,198.9,150.4,198.1,194.2,193.3,192,176.9,145.1,143.9
821,152.2,234,231.1,230.6,230,223.3,213.4,211,210.3,209.4,199,150.7,198.2,194.4,193.4,192.1,177.1,145.1,143.9
822,152.3,234.1,231.2,230.7,230.1,223.4,213.5,211.1,210.4,209.5,199.1,150.9,198.3,194.5,193.5,192.3,177.3,145.2,143.9
823,152.3,234.2,231.3,230.8,230.2,223.5,213.6,211.2,210.5,209.6,199.2,151.2,198.4,194.6,193.7,192.4,177.5,145.2,143.9
824,152.3,234.3,231.3,230.9,230.2,223.6,213.7,211.3,210.6,209.7,199.3,151.4,198.5,194.7,193.8,192.5,177.7,145.2,143.9
825,152.3,234.3,231.4,230.9,230.3,223.6,213.8,211.4,210.7,209.8,199.5,151.7,198.7,194.9,193.9,192.7,177.8,145.2,143.9
826,152.3,234.4,231.5,231,230.4,223.7,213.9,211.5,210.8,209.9,199.6,151.9,198.8,195,194,192.8,178,145.2,144
827,152.3,234.5,231.6,231.1,230.5,223.8,214,211.6,210.9,210,199.7,152.2,198.9,195.1,194.2,192.9,178.2,145.2,144
828,152.3,234.6,231.6,231.2,230.6,223.9,214.1,211.7,211,210.1,199.8,152.4,199,195.2,194.3,193.1,178.4,145.3,144
829,152.3,234.7,231.7,231.3,230.6,224,214.2,211.8,211.2,210.2,200,152.7,199.1,195.4,194.4,193.2,178.6,145.3,144
830,152.3,234.8,231.8,231.3,230.7,224.1,214.3,211.9,211.3,210.3,200.1,152.9,199.2,195.5,194.6,193.3,178.8,145.3,144
831,152.3,234.8,231.9,231.4,230.8,224.1,214.4,212,211.4,210.4,200.2,153.2,199.3,195.6,194.7,193.5,179,145.3,144
832,152.4,234.9,232,231.5,230.9,224.2,214.5,212.1,211.5,210.5,200.3,153.4,199.4,195.7,194.8,193.6,179.1,145.3,144.1
833,152.4,235,232,231.6,231,224.3,214.6,212.2,211.6,210.7,200.4,153.7,199.5,195.9,194.9,193.7,179.3,145.3,144.1
834,152.4,235.1,232.1,231.7,231,224.4,214.7,212.4,211.7,210.8,200.6,153.9,199.6,196,195.1,193.9,179.5,145.4,144.1
835,152.4,235.2,232.2,231.7,231.1,224.5,214.8,212.5,211.8,210.9,200.7,154.2,199.7,196.1,195.2,194,179.7,145.4,144.1
836,152.4,235.3,232.3,231.8,231.2,224.5,214.9,212.6,211.9,211,200.8,155,199.9,196.2,195.3,194.1,179.9,145.4,144.1
837,152.4,235.3,232.4,231.9,231.3,224.6,215,212.7,212,211.1,200.9,155.6,200,196.4,195.4,194.2,180.1,145.4,144.1
838,152.4,235.4,232.4,232,231.4,224.7,215.1,212.8,212.1,211.2,201,156.3,200.1,196.5,195.6,194.4,180.2,145.4,144.1
839,152.4,235.5,232.5,232.1,231.4,224.8,215.2,212.9,212.2,211.3,201.2,156.9,200.2,196.6,195.7,194.5,180.4,145.5,144.2
840,152.4,235.6,232.6,232.1,231.5,224.9,215.3,213,212.3,211.4,201.3,157.4,200.3,196.7,195.8,194.6,180.6,145.5,144.2
841,152.5,235.7,232.7,232.2,231.6,225,215.4,213.1,212.4,211.5,201.4,158,200.4,196.9,196,194.8,180.8,145.5,144.2
842,152.5,235.7,232.8,232.3,231.7,225,215.5,213.2,212.5,211.6,201.5,158.5,200.5,197,196.1,194.9,181,145.5,144.2
843,152.5,235.8,232.8,232.4,231.8,225.1,215.6,213.3,212.6,211.7,201.6,159,200.6,197.1,196.2,195,181.1,145.5,144.2
844,152.5,235.9,232.9,232.5,231.8,225.2,215.7,213.4,212.7,211.8,201.8,159.5,200.7,197.2,196.3,195.1,181.3,145.5,144.2
845,152.5,236,233,232.5,231.9,225.3,215.8,213.5,212.8,211.9,201.9,160,200.8,197.4,196.5,195.3,181.5,145.6,144.2
846,152.5,236.1,233.1,232.6,232,225.4,215.8,213.6,212.9,212,202,160.3,200.9,197.5,196.6,195.4,181.7,145.6,144.3
847,152.5,236.2,233.2,232.7,232.1,225.5,215.9,213.7,213,212.1,202.1,160.6,201.1,197.6,196.7,195.5,181.8,145.6,144.3
848,152.5,236.2,233.2,232.8,232.2,225.5,216,213.8,213.1,212.2,202.2,160.9,201.2,197.7,196.8,195.7,182,145.6,144.3
849,152.5,236.3,233.3,232.8,232.2,225.6,216.1,213.9,213.2,212.3,202.4,161.2,201.3,197.8,197,195.8,182.2,145.6,144.3
850,152.5,236.4,233.4,232.9,232.3,225.7,216.2,214,213.3,212.4,202.5,161.5,201.4,198,197.1,195.9,182.3,145.6,144.3
851,152.6,236.5,233.5,233,232.4,225.8,216.3,214.1,213.4,212.5,202.6,161.7,201.5,198.1,197.2,196,182.5,145.7,144.3
852,152.6,236.6,233.5,233.1,232.5,225.9,216.4,214.2,213.5,212.6,202.7,162,201.6,198.2,197.3,196.2,182.7,145.7,144.4
853,152.6,236.6,233.6,233.2,232.6,226,216.5,214.3,213.6,212.7,202.8,162.2,201.7,198.3,197.4,196.3,182.9,145.7,144.4
854,152.6,236.7,233.7,233.2,232.6,226,216.6,214.4,213.7,212.8,203,162.5,201.8,198.4,197.6,196.4,183,145.7,144.4
855,152.6,236.8,233.8,233.3,232.7,226.1,216.7,214.5,213.8,212.9,203.1,162.7,201.9,198.6,197.7,196.5,183.2,145.7,144.4
856,152.6,236.9,233.9,233.4,232.8,226.2,216.8,214.6,213.9,213,203.2,162.9,202,198.7,197.8,196.7,183.4,145.7,144.4
857,152.6,237,233.9,233.5,232.9,226.3,216.9,214.7,214,213.2,203.3,163.1,202.1,198.8,197.9,196.8,183.5,145.8,144.4
858,152.6,237.1,234,233.6,232.9,226.4,217,214.8,214.1,213.3,203.4,163.4,202.2,198.9,198.1,196.9,183.7,145.8,144.4
859,152.6,237.1,234.1,233.6,233,226.5,217.1,214.9,214.2,213.4,203.5,163.6,202.3,199.1,198.2,197,183.9,145.8,144.5
860,152.6,237.2,234.2,233.7,233.1,226.5,217.2,215,214.3,213.5,203.7,163.8,202.5,199.2,198.3,197.2,184,145.8,144.5
861,152.7,237.3,234.2,233.8,233.2,226.6,217.2,215,214.4,213.6,203.8,164,202.6,199.3,198.4,197.3,184.2,145.8,144.5
862,152.7,237.4,234.3,233.9,233.3,226.7,217.3,215.1,214.5,213.7,203.9,164.2,202.7,199.4,198.5,197.4,184.4,145.9,144.5
863,152.7,237.5,234.4,233.9,233.3,226.8,217.4,215.2,214.6,213.8,204,164.4,202.8,199.5,198.7,197.5,184.5,145.9,144.5
864,152.7,237.5,234.5,234,233.4,226.9,217.5,215.3,214.7,213.9,204.1,164.6,202.9,199.7,198.8,197.7,184.7,145.9,144.5
865,152.7,237.6,234.6,234.1,233.5,226.9,217.6,215.4,214.8,214,204.2,164.8,203,199.8,198.9,197.8,184.8,145.9,144.5
866,152.7,237.7,234.6,234.2,233.6,227,217.7,215.5,214.9,214.1,204.4,164.9,203.1,199.9,199,197.9,185,145.9,144.6
867,152.7,237.8,234.7,234.3,233.7,227.1,217.8,215.6,215,214.2,204.5,165.1,203.2,200,199.2,198,185.2,145.9,144.6
868,152.7,237.9,234.8,234.3,233.7,227.2,217.9,215.7,215.1,214.3,204.6,165.3,203.3,200.1,199.3,198.2,185.3,146,144.6
869,152.7,238,234.9,234.4,233.8,227.3,218,215.8,215.2,214.4,204.7,165.5,203.4,200.3,199.4,198.3,185.5,146,144.6
870,152.7,238,234.9,234.5,233.9,227.4,218.1,215.9,215.3,214.5,204.8,165.7,203.5,200.4,199.5,198.4,185.6,146,144.6
871,152.8,238.1,235,234.6,234,227.4,218.2,216,215.4,214.6,204.9,165.9,203.6,200.5,199.6,198.5,185.8,146,144.6
872,152.8,238.2,235.1,234.7,234,227.5,218.2,216.1,215.5,214.7,205.1,166.1,203.7,200.6,199.8,198.6,185.9,146,144.6
873,152.8,238.3,235.2,234.7,234.1,227.6,218.3,216.2,215.6,214.8,205.2,166.2,203.9,200.7,199.9,198.8,186.1,146,144.7
874,152.8,238.4,235.3,234.8,234.2,227.7,218.4,216.3,215.7,214.9,205.3,166.4,204,200.8,200,198.9,186.3,146.1,144.7
875,152.8,238.4,235.3,234.9,234.3,227.8,218.5,216.4,215.8,215,205.4,166.6,204.1,201,200.1,199,186.4,146.1,144.7
876,152.8,238.5,235.4,235,234.4,227.9,218.6,216.5,215.9,215.1,205.5,166.8,204.2,201.1,200.2,199.1,186.6,146.1,144.7
877,152.8,238.6,235.5,235,234.4,227.9,218.7,216.6,216,215.1,205.6,167,204.3,201.2,200.4,199.3,186.7,146.1,144.7
878,152.8,238.7,235.6,235.1,234.5,228,218.8,216.7,216.1,215.2,205.8,167.1,204.4,201.3,200.5,199.4,186.9,146.1,144.7
879,152.8,238.8,235.6,235.2,234.6,228.1,218.9,216.8,216.2,215.3,205.9,167.3,204.5,201.4,200.6,199.5,187,146.2,144.7
880,152.8,238.8,235.7,235.3,234.7,228.2,219,216.9,216.3,215.4,206,167.5,204.6,201.6,200.7,199.6,187.2,146.2,144.8
881,152.9,238.9,235.8,235.4,234.7,228.3,219.1,216.9,216.4,215.5,206.1,167.7,204.7,201.7,200.8,199.7,187.3,146.2,144.8
882,152.9,239,235.9,235.4,234.8,228.4,219.1,217,216.4,215.6,206.2,167.8,204.8,201.8,201,199.9,187.5,146.2,144.8
883,152.9,239.1,236,235.5,234.9,228.4,219.2,217.1,216.5,215.7,206.3,168,204.9,201.9,201.1,200,187.6,146.2,144.8
884,152.9,239.2,236,235.6,235,228.5,219.3,217.2,216.6,215.8,206.4,168.2,205,202,201.2,200.1,187.8,146.2,144.8
885,152.9,239.3,236.1,235.7,235.1,228.6,219.4,217.3,216.7,215.9,206.6,168.4,205.1,202.1,201.3,200.2,187.9,146.3,144.8
886,152.9,239.3,236.2,235.7,235.1,228.7,219.5,217.4,216.8,216,206.7,168.6,205.2,202.3,201.4,200.3,188.1,146.3,144.8
887,152.9,239.4,236.3,235.8,235.2,228.8,219.6,217.5,216.9,216.1,206.8,168.7,205.3,202.4,201.5,200.5,188.2,146.3,144.9
888,152.9,239.5,236.3,235.9,235.3,228.9,219.7,217.6,217,216.2,206.9,168.9,205.4,202.5,201.7,200.6,188.4,146.3,144.9
889,152.9,239.6,236.4,236,235.4,228.9,219.8,217.7,217.1,216.3,207,169.1,205.6,202.6,201.8,200.7,188.5,146.3,144.9
890,152.9,239.7,236.5,236,235.4,229,219.8,217.8,217.2,216.4,207.1,169.3,205.7,202.7,201.9,200.8,188.7,146.3,144.9
891,153,239.7,236.6,236.1,235.5,229.1,219.9,217.9,217.3,216.5,207.2,169.5,205.8,202.8,202,200.9,188.8,146.4,144.9
892,153,239.8,236.7,236.2,235.6,229.2,220,218,217.4,216.6,207.4,169.7,205.9,203,202.1,201.1,189,146.4,144.9
893,153,239.9,236.7,236.3,235.7,229.3,220.1,218,217.5,216.7,207.5,169.8,206,203.1,202.3,201.2,189.1,146.4,144.9
894,153,240,236.8,236.4,235.8,229.3,220.2,218.1,217.6,216.8,207.6,170,206.1,203.2,202.4,201.3,189.3,146.4,145
895,153,240.1,236.9,236.4,235.8,229.4,220.3,218.2,217.7,216.9,207.7,170.2,206.2,203.3,202.5,201.4,189.4,146.4,145
896,153,240.1,237,236.5,235.9,229.5,220.4,218.3,217.8,217,207.8,170.4,206.3,203.4,202.6,201.5,189.5,146.5,145
897,153,240.2,237,236.6,236,229.6,220.4,218.4,217.8,217.1,207.9,170.6,206.4,203.5,202.7,201.6,189.7,146.5,145
898,153,240.3,237.1,236.7,236.1,229.7,220.5,218.5,217.9,217.2,208,170.8,206.5,203.6,202.8,201.8,189.8,146.5,145
899,153,240.4,237.2,236.7,236.1,229.8,220.6,218.6,218,217.2,208.1,171,206.6,203.8,203,201.9,190,146.5,145
900,153,240.5,237.3,236.8,236.2,229.8,220.7,218.7,218.1,217.3,208.3,171.1,206.7,203.9,203.1,202,190.1,146.5,145
901,153.1,240.5,237.3,236.9,236.3,229.9,220.8,218.8,218.2,217.4,208.4,171.3,206.8,204,203.2,202.1,190.3,146.5,145.1
902,153.1,240.6,237.4,237,236.4,230,220.9,218.9,218.3,217.5,208.5,171.5,206.9,204.1,203.3,202.2,190.4,146.6,145.1
903,153.1,240.7,237.5,237,236.5,230.1,221,218.9,218.4,217.6,208.6,171.7,207,204.2,203.4,202.4,190.5,146.6,145.1
904,153.1,240.8,237.6,237.1,236.5,230.2,221,219,218.5,217.7,208.7,171.9,207.1,204.3,203.5,202.5,190.7,146.6,145.1
905,153.1,240.9,237.6,237.2,236.6,230.2,221.1,219.1,218.6,217.8,208.8,172.1,207.2,204.5,203.7,202.6,190.8,146.6,145.1
906,153.1,240.9,237.7,237.3,236.7,230.3,221.2,219.2,218.7,217.9,208.9,172.3,207.4,204.6,203.8,202.7,191,146.6,145.1
907,153.1,241,237.8,237.4,236.8,230.4,221.3,219.3,218.7,218,209,172.5,207.5,204.7,203.9,202.8,191.1,146.6,145.1
908,153.1,241.1,237.9,237.4,236.8,230.5,221.4,219.4,218.8,218.1,209.2,172.7,207.6,204.8,204,202.9,191.3,146.7,145.2
909,153.1,241.2,238,237.5,236.9,230.6,221.5,219.5,218.9,218.2,209.3,172.9,207.7,204.9,204.1,203.1,191.4,146.7,145.2
910,153.1,241.3,238,237.6,237,230.7,221.6,219.6,219,218.3,209.4,173.1,207.8,205,204.2,203.2,191.5,146.7,145.2
911,153.2,241.3,238.1,237.7,237.1,230.7,221.6,219.6,219.1,218.4,209.5,173.2,207.9,205.1,204.3,203.3,191.7,146.7,145.2
912,153.2,241.4,238.2,237.7,237.1,230.8,221.7,219.7,219.2,218.4,209.6,173.4,208,205.2,204.5,203.4,191.8,146.7,145.2
913,153.2,241.5,238.3,237.8,237.2,230.9,221.8,219.8,219.3,218.5,209.7,173.6,208.1,205.4,204.6,203.5,191.9,146.8,145.2
914,153.2,241.6,238.3,237.9,237.3,231,221.9,219.9,219.4,218.6,209.8,173.8,208.2,205.5,204.7,203.6,192.1,146.8,145.2
915,153.2,241.7,238.4,238,237.4,231.1,222,220,219.4,218.7,209.9,174,208.3,205.6,204.8,203.8,192.2,146.8,145.3
916,153.2,241.8,238.5,238,237.5,231.1,222.1,220.1,219.5,218.8,210,174.2,208.4,205.7,204.9,203.9,192.4,146.8,145.3
917,153.2,241.8,238.6,238.1,237.5,231.2,222.1,220.2,219.6,218.9,210.1,174.4,208.5,205.8,205,204,192.5,146.8,145.3
918,153.2,241.9,238.6,238.2,237.6,231.3,222.2,220.2,219.7,219,210.3,174.6,208.6,205.9,205.2,204.1,192.6,146.8,145.3
919,153.2,242,238.7,238.3,237.7,231.4,222.3,220.3,219.8,219.1,210.4,174.8,208.7,206,205.3,204.2,192.8,146.9,145.3
920,153.2,242.1,238.8,238.3,237.8,231.5,222.4,220.4,219.9,219.2,210.5,175,208.8,206.2,205.4,204.3,192.9,146.9,145.3
921,153.2,242.2,238.9,238.4,237.8,231.5,222.5,220.5,220,219.2,210.6,175.2,208.9,206.3,205.5,204.5,193,146.9,145.3
922,153.3,242.2,238.9,238.5,237.9,231.6,222.5,220.6,220.1,219.3,210.7,175.4,209,206.4,205.6,204.6,193.2,146.9,145.4
923,153.3,242.3,239,238.6,238,231.7,222.6,220.7,220.1,219.4,210.8,175.6,209.1,206.5,205.7,204.7,193.3,146.9,145.4
924,153.3,242.4,239.1,238.7,238.1,231.8,222.7,220.7,220.2,219.5,210.9,175.8,209.2,206.6,205.8,204.8,193.4,146.9,145.4
925,153.3,242.5,239.2,238.7,238.1,231.9,222.8,220.8,220.3,219.6,211,176,209.3,206.7,205.9,204.9,193.6,147,145.4
926,153.3,242.6,239.3,238.8,238.2,231.9,222.9,220.9,220.4,219.7,211.1,176.2,209.4,206.8,206.1,205,193.7,147,145.4
927,153.3,242.6,239.3,238.9,238.3,232,223,221,220.5,219.8,211.2,176.4,209.5,206.9,206.2,205.1,193.8,147,145.4
928,153.3,242.7,239.4,239,238.4,232.1,223,221.1,220.6,219.9,211.3,176.6,209.6,207.1,206.3,205.3,194,147,145.4
929,153.3,242.8,239.5,239,238.4,232.2,223.1,221.2,220.7,219.9,211.4,176.8,209.8,207.2,206.4,205.4,194.1,147,145.5
930,153.3,242.9,239.6,239.1,238.5,232.3,223.2,221.2,220.7,220,211.6,176.9,209.9,207.3,206.5,205.5,194.2,147.1,145.5
931,153.3,243,239.6,239.2,238.6,232.3,223.3,221.3,220.8,220.1,211.7,177.1,210,207.4,206.6,205.6,194.4,147.1,145.5
932,153.4,243,239.7,239.3,238.7,232.4,223.4,221.4,220.9,220.2,211.8,177.3,210.1,207.5,206.7,205.7,194.5,147.1,145.5
933,153.4,243.1,239.8,239.3,238.8,232.5,223.4,221.5,221,220.3,211.9,177.5,210.2,207.6,206.9,205.8,194.6,147.1,145.5
934,153.4,243.2,239.9,239.4,238.8,232.6,223.5,221.6,221.1,220.4,212,177.7,210.3,207.7,207,205.9,194.8,147.1,145.5
935,153.4,243.3,239.9,239.5,238.9,232.7,223.6,221.7,221.2,220.5,212.1,177.9,210.4,207.8,207.1,206.1,194.9,147.1,145.5
936,153.4,243.4,240,239.6,239,232.7,223.7,221.7,221.2,220.5,212.2,178.1,210.5,207.9,207.2,206.2,195,147.2,145.5
937,153.4,243.4,240.1,239.6,239.1,232.8,223.8,221.8,221.3,220.6,212.3,178.3,210.6,208,207.3,206.3,195.2,147.2,145.6
