15500MHz / Lb(0.95) dB
750,173.7,297.3,296.8,296.5,296.1,291.3,277.2,276.3,275.8,275.1,267.1,194.4,261.1,259.7,259.1,258.1,243.3,190.3,187.5
751,173.7,297.4,296.9,296.6,296.2,291.4,277.3,276.4,275.9,275.2,267.2,194.4,261.2,259.9,259.2,258.3,243.6,190.4,187.5
752,173.7,297.5,297,296.7,296.3,291.5,277.4,276.5,276,275.3,267.3,194.5,261.4,260,259.3,258.4,243.9,190.4,187.5
753,173.7,297.6,297,296.7,296.3,291.6,277.5,276.6,276.1,275.4,267.4,194.5,261.5,260.1,259.5,258.5,244.2,190.4,187.6
754,173.7,297.6,297.1,296.8,296.4,291.6,277.6,276.7,276.2,275.5,267.5,194.6,261.6,260.3,259.6,258.7,244.5,190.5,187.6
755,173.7,297.7,297.2,296.9,296.5,291.7,277.7,276.8,276.3,275.6,267.7,194.6,261.7,260.4,259.7,258.8,244.8,190.5,187.6
756,173.8,297.8,297.3,297,296.6,291.8,277.8,276.9,276.4,275.7,267.8,194.7,261.9,260.5,259.9,258.9,245.1,190.6,187.7
757,173.8,297.9,297.4,297.1,296.7,291.9,277.9,277,276.5,275.9,267.9,194.7,262,260.6,260,259.1,245.3,190.6,187.7
758,173.8,298,297.5,297.2,296.8,292,278,277.1,276.6,276,268,194.8,262.1,260.8,260.1,259.2,245.6,190.6,187.7
759,173.8,298.1,297.5,297.3,296.8,292.1,278.1,277.2,276.8,276.1,268.1,194.8,262.2,260.9,260.3,259.3,245.9,190.7,187.7
760,173.8,298.1,297.6,297.3,296.9,292.2,278.2,277.3,276.9,276.2,268.3,194.9,262.4,261,260.4,259.5,246.1,190.7,187.8
761,173.8,298.2,297.7,297.4,297,292.3,278.3,277.4,277,276.3,268.4,194.9,262.5,261.2,260.5,259.6,246.4,190.7,187.8
762,173.8,298.3,297.8,297.5,297.1,292.4,278.4,277.6,277.1,276.4,268.5,195,262.6,261.3,260.6,259.7,246.6,190.8,187.8
763,173.8,298.4,297.9,297.6,297.2,292.4,278.5,277.7,277.2,276.5,268.6,195,262.7,261.4,260.8,259.9,246.9,190.8,187.8
764,173.8,298.5,298,297.7,297.3,292.5,278.7,277.8,277.3,276.6,268.7,195.1,262.8,261.5,260.9,260,247.1,190.8,187.9
765,173.9,298.6,298.1,297.8,297.4,292.6,278.8,277.9,277.4,276.7,268.9,195.1,263,261.7,261,260.1,247.4,190.9,187.9
766,173.9,298.6,298.1,297.9,297.4,292.7,278.9,278,277.5,276.8,269,195.1,263.1,261.8,261.2,260.2,247.6,190.9,187.9
767,173.9,298.7,298.2,297.9,297.5,292.8,279,278.1,277.6,276.9,269.1,195.2,263.2,261.9,261.3,260.4,247.9,190.9,187.9
768,173.9,298.8,298.3,298,297.6,292.9,279.1,278.2,277.7,277,269.2,195.2,263.3,262,261.4,260.5,248.1,191,188
769,173.9,298.9,298.4,298.1,297.7,293,279.2,278.3,277.8,277.2,269.3,195.3,263.4,262.2,261.5,260.6,248.3,191,188
770,173.9,299,298.5,298.2,297.8,293.1,279.3,278.4,277.9,277.3,269.4,195.3,263.6,262.3,261.7,260.8,248.5,191.1,188
771,173.9,299.1,298.6,298.3,297.9,293.1,279.4,278.5,278,277.4,269.6,195.4,263.7,262.4,261.8,260.9,248.8,191.1,188.1
772,173.9,299.2,298.6,298.4,298,293.2,279.5,278.6,278.1,277.5,269.7,195.4,263.8,262.5,261.9,261,249,191.1,188.1
773,173.9,299.2,298.7,298.4,298,293.3,279.6,278.7,278.3,277.6,269.8,195.5,263.9,262.7,262,261.1,249.2,191.2,188.1
774,174,299.3,298.8,298.5,298.1,293.4,279.7,278.8,278.4,277.7,269.9,195.5,264,262.8,262.2,261.3,249.4,191.2,188.1
775,174,299.4,298.9,298.6,298.2,293.5,279.8,278.9,278.5,277.8,270,195.6,264.2,262.9,262.3,261.4,249.6,191.2,188.2
776,174,299.5,299,298.7,298.3,293.6,279.9,279,278.6,277.9,270.1,195.6,264.3,263,262.4,261.5,249.8,191.3,188.2
777,174,299.6,299.1,298.8,298.4,293.7,280,279.2,278.7,278,270.3,195.7,264.4,263.2,262.5,261.7,250,191.3,188.2
778,174,299.7,299.2,298.9,298.5,293.7,280.1,279.3,278.8,278.1,270.4,195.7,264.5,263.3,262.7,261.8,250.2,191.3,188.2
779,174,299.7,299.2,299,298.5,293.8,280.2,279.4,278.9,278.2,270.5,195.8,264.6,263.4,262.8,261.9,250.4,191.4,188.3
780,174,299.8,299.3,299,298.6,293.9,280.3,279.5,279,278.3,270.6,195.8,264.8,263.5,262.9,262,250.6,191.4,188.3
781,174,299.9,299.4,299.1,298.7,294,280.4,279.6,279.1,278.4,270.7,195.9,264.9,263.7,263,262.2,250.8,191.4,188.3
782,174,300,299.5,299.2,298.8,294.1,280.5,279.7,279.2,278.6,270.8,195.9,265,263.8,263.2,262.3,251,191.5,188.4
783,174.1,300.1,299.6,299.3,298.9,294.2,280.6,279.8,279.3,278.7,271,196,265.1,263.9,263.3,262.4,251.2,191.5,188.4
784,174.1,300.1,299.7,299.4,299,294.3,280.7,279.9,279.4,278.8,271.1,196,265.2,264,263.4,262.5,251.4,191.6,188.4
785,174.1,300.2,299.7,299.5,299.1,294.3,280.9,280,279.5,278.9,271.2,196.1,265.3,264.1,263.5,262.7,251.5,191.6,188.4
786,174.1,300.3,299.8,299.5,299.1,294.4,281,280.1,279.6,279,271.3,196.1,265.5,264.3,263.7,262.8,251.7,191.6,188.5
787,174.1,300.4,299.9,299.6,299.2,294.5,281.1,280.2,279.7,279.1,271.4,196.2,265.6,264.4,263.8,262.9,251.9,191.7,188.5
788,174.1,300.5,300,299.7,299.3,294.6,281.2,280.3,279.9,279.2,271.5,196.2,265.7,264.5,263.9,263.1,252.1,191.7,188.5
789,174.1,300.6,300.1,299.8,299.4,294.7,281.3,280.4,280,279.3,271.6,196.3,265.8,264.6,264,263.2,252.3,191.7,188.5
790,174.1,300.6,300.2,299.9,299.5,294.8,281.4,280.5,280.1,279.4,271.8,196.3,265.9,264.7,264.2,263.3,252.4,191.8,188.6
791,174.1,300.7,300.2,300,299.6,294.8,281.5,280.6,280.2,279.5,271.9,196.4,266,264.9,264.3,263.4,252.6,191.8,188.6
792,174.2,300.8,300.3,300,299.6,294.9,281.6,280.7,280.3,279.6,272,196.4,266.2,265,264.4,263.6,252.8,191.8,188.6
793,174.2,300.9,300.4,300.1,299.7,295,281.7,280.8,280.4,279.7,272.1,196.5,266.3,265.1,264.5,263.7,252.9,191.9,188.7
794,174.2,301,300.5,300.2,299.8,295.1,281.8,280.9,280.5,279.8,272.2,196.5,266.4,265.2,264.6,263.8,253.1,191.9,188.7
795,174.2,301.1,300.6,300.3,299.9,295.2,281.9,281.1,280.6,279.9,272.3,196.6,266.5,265.3,264.8,263.9,253.3,192,188.7
796,174.2,301.1,300.7,300.4,300,295.3,282,281.2,280.7,280.1,272.4,196.6,266.6,265.5,264.9,264,253.4,192,188.7
797,174.2,301.2,300.7,300.5,300.1,295.3,282.1,281.3,280.8,280.2,272.5,196.7,266.7,265.6,265,264.2,253.6,192,188.8
798,174.2,301.3,300.8,300.5,300.2,295.4,282.2,281.4,280.9,280.3,272.7,196.7,266.8,265.7,265.1,264.3,253.8,192.1,188.8
799,174.2,301.4,300.9,300.6,300.2,295.5,282.3,281.5,281,280.4,272.8,196.8,267,265.8,265.2,264.4,253.9,192.1,188.8
800,174.2,301.5,301,300.7,300.3,295.6,282.4,281.6,281.1,280.5,272.9,196.8,267.1,265.9,265.4,264.5,254.1,192.1,188.8
801,174.3,301.5,301.1,300.8,300.4,295.7,282.5,281.7,281.2,280.6,273,196.9,267.2,266.1,265.5,264.7,254.2,192.2,188.9
802,174.3,301.6,301.1,300.9,300.5,295.8,282.6,281.8,281.3,280.7,273.1,196.9,267.3,266.2,265.6,264.8,254.4,192.2,188.9
803,174.3,301.7,301.2,301,300.6,295.8,282.7,281.9,281.4,280.8,273.2,197,267.4,266.3,265.7,264.9,254.5,192.2,188.9
804,174.3,301.8,301.3,301,300.7,295.9,282.8,282,281.5,280.9,273.3,197,267.5,266.4,265.8,265,254.7,192.3,189
805,174.3,301.9,301.4,301.1,300.7,296,282.9,282.1,281.6,281,273.4,197.1,267.6,266.5,266,265.1,254.9,192.3,189
806,174.3,302,301.5,301.2,300.8,296.1,283,282.2,281.8,281.1,273.6,197.1,267.7,266.6,266.1,265.3,255,192.4,189
807,174.3,302,301.6,301.3,300.9,296.2,283.1,282.3,281.9,281.2,273.7,197.2,267.9,266.8,266.2,265.4,255.2,192.4,189
808,174.3,302.1,301.6,301.4,301,296.3,283.2,282.4,282,281.3,273.8,197.2,268,266.9,266.3,265.5,255.3,192.4,189.1
809,174.3,302.2,301.7,301.5,301.1,296.3,283.3,282.5,282.1,281.4,273.9,197.3,268.1,267,266.4,265.6,255.5,192.5,189.1
810,174.4,302.3,301.8,301.5,301.1,296.4,283.4,282.6,282.2,281.5,274,197.3,268.2,267.1,266.5,265.7,255.6,192.5,189.1
811,174.4,302.4,301.9,301.6,301.2,296.5,283.5,282.7,282.3,281.6,274.1,197.4,268.3,267.2,266.7,265.9,255.8,192.5,189.2
812,174.4,302.4,302,301.7,301.3,296.6,283.6,282.8,282.4,281.7,274.2,197.4,268.4,267.3,266.8,266,255.9,192.6,189.2
813,174.4,302.5,302,301.8,301.4,296.7,283.7,282.9,282.5,281.8,274.3,197.5,268.5,267.4,266.9,266.1,256.1,192.6,189.2
814,174.4,302.6,302.1,301.9,301.5,296.8,283.8,283,282.6,282,274.4,197.5,268.6,267.6,267,266.2,256.2,192.7,189.2
815,174.4,302.7,302.2,301.9,301.6,296.8,283.9,283.1,282.7,282.1,274.6,197.6,268.8,267.7,267.1,266.3,256.3,192.7,189.3
816,174.4,302.8,302.3,302,301.6,296.9,284,283.2,282.8,282.2,274.7,199.6,268.9,267.8,267.2,266.5,256.5,192.7,189.3
817,174.4,302.8,302.4,302.1,301.7,297,284.1,283.3,282.9,282.3,274.8,217.7,269,267.9,267.4,266.6,256.6,192.8,189.3
818,174.4,302.9,302.5,302.2,301.8,297.1,284.2,283.4,283,282.4,274.9,217.9,269.1,268,267.5,266.7,256.8,192.8,189.3
819,174.4,303,302.5,302.3,301.9,297.2,284.3,283.5,283.1,282.5,275,218.1,269.2,268.1,267.6,266.8,256.9,192.8,189.4
820,174.5,303.1,302.6,302.4,302,297.3,284.4,283.6,283.2,282.6,275.1,218.3,269.3,268.2,267.7,266.9,257.1,192.9,189.4
821,174.5,303.2,302.7,302.4,302.1,297.3,284.5,283.7,283.3,282.7,275.2,218.5,269.4,268.4,267.8,267,257.2,192.9,189.4
822,174.5,303.2,302.8,302.5,302.1,297.4,284.6,283.9,283.4,282.8,275.3,218.7,269.5,268.5,267.9,267.2,257.3,192.9,189.5
823,174.5,303.3,302.9,302.6,302.2,297.5,284.7,284,283.5,282.9,275.4,219,269.6,268.6,268,267.3,257.5,193,189.5
824,174.5,303.4,302.9,302.7,302.3,297.6,284.8,284.1,283.6,283,275.6,219.2,269.8,268.7,268.2,267.4,257.6,193,189.5
825,174.5,303.5,303,302.8,302.4,297.7,284.9,284.2,283.7,283.1,275.7,219.4,269.9,268.8,268.3,267.5,257.8,193.1,189.5
826,174.5,303.6,303.1,302.8,302.5,297.8,285,284.3,283.8,283.2,275.8,221.2,270,268.9,268.4,267.6,257.9,193.1,189.6
827,174.5,303.6,303.2,302.9,302.5,297.8,285.1,284.4,283.9,283.3,275.9,222.6,270.1,269,268.5,267.7,258,193.1,189.6
828,174.5,303.7,303.3,303,302.6,297.9,285.2,284.5,284,283.4,276,223.9,270.2,269.2,268.6,267.9,258.2,193.2,189.6
829,174.6,303.8,303.3,303.1,302.7,298,285.3,284.6,284.1,283.5,276.1,225.1,270.3,269.3,268.7,268,258.3,193.2,189.6
830,174.6,303.9,303.4,303.2,302.8,298.1,285.4,284.7,284.2,283.6,276.2,226.2,270.4,269.4,268.8,268.1,258.5,193.2,189.7
831,174.6,304,303.5,303.2,302.9,298.2,285.5,284.8,284.3,283.7,276.3,227.2,270.5,269.5,269,268.2,258.6,193.3,189.7
832,174.6,304.1,303.6,303.3,303,298.3,285.6,284.9,284.4,283.8,276.4,228.2,270.6,269.6,269.1,268.3,258.7,193.3,189.7
833,174.6,304.1,303.7,303.4,303,298.3,285.7,285,284.5,283.9,276.6,229.1,270.7,269.7,269.2,268.4,258.9,193.4,189.8
834,174.6,304.2,303.8,303.5,303.1,298.4,285.8,285.1,284.6,284,276.7,229.9,270.8,269.8,269.3,268.5,259,193.4,189.8
835,174.6,304.3,303.8,303.6,303.2,298.5,285.9,285.2,284.7,284.1,276.8,230.7,271,269.9,269.4,268.7,259.2,193.4,189.8
836,174.6,304.4,303.9,303.7,303.3,298.6,286,285.3,284.8,284.2,276.9,231.5,271.1,270.1,269.5,268.8,259.3,193.5,189.8
837,174.6,304.4,304,303.7,303.4,298.7,286.1,285.4,284.9,284.3,277,232.3,271.2,270.2,269.6,268.9,259.4,193.5,189.9
838,174.6,304.5,304.1,303.8,303.4,298.8,286.2,285.5,285,284.4,277.1,233,271.3,270.3,269.8,269,259.6,193.5,189.9
839,174.7,304.6,304.2,303.9,303.5,298.9,286.3,285.6,285.1,284.5,277.2,233.6,271.4,270.4,269.9,269.1,259.7,193.6,189.9
840,174.7,304.7,304.2,304,303.6,298.9,286.4,285.7,285.2,284.6,277.3,234.3,271.5,270.5,270,269.2,259.8,193.6,189.9
841,174.7,304.8,304.3,304.1,303.7,299,286.5,285.8,285.3,284.7,277.4,234.9,271.6,270.6,270.1,269.3,260,193.7,190
842,174.7,304.8,304.4,304.1,303.8,299.1,286.6,285.9,285.4,284.8,277.5,235.5,271.7,270.7,270.2,269.5,260.1,193.7,190
843,174.7,304.9,304.5,304.2,303.8,299.2,286.7,286,285.6,284.9,277.7,236.1,271.8,270.8,270.3,269.6,260.2,193.7,190
844,174.7,305,304.6,304.3,303.9,299.3,286.8,286.1,285.7,285.1,277.8,236.7,271.9,270.9,270.4,269.7,260.4,193.8,190.1
845,174.7,305.1,304.6,304.4,304,299.4,286.9,286.2,285.8,285.2,277.9,237.2,272,271.1,270.5,269.8,260.5,193.8,190.1
846,174.7,305.2,304.7,304.5,304.1,299.4,287,286.3,285.9,285.3,278,237.7,272.2,271.2,270.6,269.9,260.6,193.9,190.1
847,174.7,305.2,304.8,304.5,304.2,299.5,287.1,286.4,286,285.4,278.1,238.2,272.3,271.3,270.8,270,260.8,193.9,190.1
848,174.7,305.3,304.9,304.6,304.3,299.6,287.2,286.5,286.1,285.5,278.2,238.7,272.4,271.4,270.9,270.1,260.9,193.9,190.2
849,174.8,305.4,305,304.7,304.3,299.7,287.3,286.6,286.2,285.6,278.3,239.2,272.5,271.5,271,270.2,261,194,190.2
850,174.8,305.5,305,304.8,304.4,299.8,287.4,286.7,286.2,285.7,278.4,239.7,272.6,271.6,271.1,270.4,261.2,194,190.2
851,174.8,305.6,305.1,304.9,304.5,299.9,287.5,286.8,286.3,285.8,278.5,240.1,272.7,271.7,271.2,270.5,261.3,194,190.3
852,174.8,305.6,305.2,304.9,304.6,300,287.6,286.9,286.4,285.9,278.6,240.6,272.8,271.8,271.3,270.6,261.5,194.1,190.3
853,174.8,305.7,305.3,305,304.7,300,287.7,287,286.5,286,278.7,241,272.9,271.9,271.4,270.7,261.6,194.1,190.3
854,174.8,305.8,305.3,305.1,304.7,300.1,287.8,287.1,286.6,286.1,278.9,241.4,273,272,271.5,270.8,261.7,194.2,190.3
855,174.8,305.9,305.4,305.2,304.8,300.2,287.9,287.1,286.7,286.2,279,241.8,273.1,272.2,271.6,270.9,261.9,194.2,190.4
856,174.8,306,305.5,305.3,304.9,300.3,288,287.2,286.8,286.3,279.1,242.2,273.2,272.3,271.8,271,262,194.2,190.4
857,174.8,306,305.6,305.3,305,300.4,288.1,287.3,286.9,286.4,279.2,242.6,273.3,272.4,271.9,271.1,262.1,194.3,190.4
858,174.9,306.1,305.7,305.4,305.1,300.5,288.1,287.4,287,286.5,279.3,243,273.5,272.5,272,271.3,262.3,194.3,190.4
859,174.9,306.2,305.7,305.5,305.1,300.5,288.2,287.5,287.1,286.6,279.4,243.4,273.6,272.6,272.1,271.4,262.4,194.4,190.5
860,174.9,306.3,305.8,305.6,305.2,300.6,288.3,287.6,287.2,286.7,279.5,243.7,273.7,272.7,272.2,271.5,262.5,194.4,190.5
861,174.9,306.3,305.9,305.7,305.3,300.7,288.4,287.7,287.3,286.8,279.6,244.1,273.8,272.8,272.3,271.6,262.6,194.4,190.5
862,174.9,306.4,306,305.7,305.4,300.8,288.5,287.8,287.4,286.9,279.7,244.4,273.9,272.9,272.4,271.7,262.8,194.5,190.6
863,174.9,306.5,306.1,305.8,305.5,300.9,288.6,287.9,287.5,287,279.8,244.8,274,273,272.5,271.8,262.9,194.5,190.6
864,174.9,306.6,306.1,305.9,305.5,301,288.7,288,287.6,287.1,279.9,245.1,274.1,273.1,272.6,271.9,263,194.5,190.6
865,174.9,306.7,306.2,306,305.6,301.1,288.8,288.1,287.7,287.2,280.1,245.4,274.2,273.3,272.7,272,263.2,194.6,190.6
866,174.9,306.7,306.3,306,305.7,301.1,288.9,288.2,287.8,287.3,280.2,245.7,274.3,273.4,272.9,272.1,263.3,194.6,190.7
867,174.9,306.8,306.4,306.1,305.8,301.2,289,288.3,287.9,287.4,280.3,246.1,274.4,273.5,273,272.3,263.4,194.7,190.7
868,175,306.9,306.5,306.2,305.9,301.3,289.1,288.4,288,287.5,280.4,246.4,274.5,273.6,273.1,272.4,263.6,194.7,190.7
869,175,307,306.5,306.3,305.9,301.4,289.2,288.5,288.1,287.5,280.5,246.7,274.6,273.7,273.2,272.5,263.7,194.7,190.8
870,175,307.1,306.6,306.4,306,301.5,289.3,288.6,288.2,287.6,280.6,247,274.7,273.8,273.3,272.6,263.8,194.8,190.8
871,175,307.1,306.7,306.4,306.1,301.6,289.4,288.7,288.3,287.7,280.7,247.3,274.9,273.9,273.4,272.7,264,194.8,190.8
872,175,307.2,306.8,306.5,306.2,301.6,289.5,288.8,288.4,287.8,280.8,247.5,275,274,273.5,272.8,264.1,194.9,190.8
873,175,307.3,306.8,306.6,306.2,301.7,289.5,288.9,288.5,287.9,280.9,247.8,275.1,274.1,273.6,272.9,264.2,194.9,190.9
874,175,307.4,306.9,306.7,306.3,301.8,289.6,289,288.6,288,281,248.1,275.2,274.2,273.7,273,264.3,194.9,190.9
875,175,307.4,307,306.8,306.4,301.9,289.7,289.1,288.7,288.1,281.1,248.4,275.3,274.3,273.8,273.1,264.5,195,190.9
876,175,307.5,307.1,306.8,306.5,302,289.8,289.2,288.8,288.2,281.2,248.6,275.4,274.5,274,273.2,264.6,195,190.9
877,175,307.6,307.2,306.9,306.6,302.1,289.9,289.3,288.9,288.3,281.4,248.9,275.5,274.6,274.1,273.4,264.7,195.1,191
878,175.1,307.7,307.2,307,306.6,302.2,290,289.3,289,288.4,281.5,249.1,275.6,274.7,274.2,273.5,264.9,195.1,191
879,175.1,307.8,307.3,307.1,306.7,302.2,290.1,289.4,289.1,288.5,281.6,249.4,275.7,274.8,274.3,273.6,265,195.1,191
880,175.1,307.8,307.4,307.2,306.8,302.3,290.2,289.5,289.2,288.6,281.7,249.6,275.8,274.9,274.4,273.7,265.1,195.2,191.1
881,175.1,307.9,307.5,307.2,306.9,302.4,290.3,289.6,289.3,288.7,281.8,249.9,275.9,275,274.5,273.8,265.2,195.2,191.1
882,175.1,308,307.6,307.3,307,302.5,290.4,289.7,289.3,288.8,281.9,250.1,276,275.1,274.6,273.9,265.4,195.3,191.1
883,175.1,308.1,307.6,307.4,307,302.6,290.5,289.8,289.4,288.9,282,250.4,276.1,275.2,274.7,274,265.5,195.3,191.1
884,175.1,308.1,307.7,307.5,307.1,302.7,290.5,289.9,289.5,289,282.1,250.6,276.2,275.3,274.8,274.1,265.6,195.3,191.2
885,175.1,308.2,307.8,307.5,307.2,302.7,290.6,290,289.6,289.1,282.2,250.8,276.4,275.4,274.9,274.2,265.8,195.4,191.2
886,175.1,308.3,307.9,307.6,307.3,302.8,290.7,290.1,289.7,289.2,282.3,251.1,276.5,275.5,275,274.3,265.9,195.4,191.2
887,175.1,308.4,307.9,307.7,307.4,302.9,290.8,290.2,289.8,289.3,282.4,251.3,276.6,275.6,275.2,274.5,266,195.5,191.3
888,175.2,308.5,308,307.8,307.4,303,290.9,290.3,289.9,289.4,282.5,251.5,276.7,275.8,275.3,274.6,266.1,195.5,191.3
889,175.2,308.5,308.1,307.9,307.5,303.1,291,290.4,290,289.5,282.7,251.7,276.8,275.9,275.4,274.7,266.3,195.5,191.3
890,175.2,308.6,308.2,307.9,307.6,303.2,291.1,290.5,290.1,289.6,282.8,251.9,276.9,276,275.5,274.8,266.4,195.6,191.3
891,175.2,308.7,308.3,308,307.7,303.2,291.2,290.5,290.2,289.7,282.9,252.1,277,276.1,275.6,274.9,266.5,195.6,191.4
892,175.2,308.8,308.3,308.1,307.7,303.3,291.3,290.6,290.3,289.8,283,252.3,277.1,276.2,275.7,275,266.6,195.7,191.4
893,175.2,308.8,308.4,308.2,307.8,303.4,291.3,290.7,290.4,289.9,283.1,252.5,277.2,276.3,275.8,275.1,266.8,195.7,191.4
894,175.2,308.9,308.5,308.2,307.9,303.5,291.4,290.8,290.5,289.9,283.2,252.7,277.3,276.4,275.9,275.2,266.9,195.7,191.4
895,175.2,309,308.6,308.3,308,303.6,291.5,290.9,290.6,290,283.3,252.9,277.4,276.5,276,275.3,267,195.8,191.5
896,175.2,309.1,308.6,308.4,308.1,303.7,291.6,291,290.6,290.1,283.4,253.1,277.5,276.6,276.1,275.4,267.1,195.8,191.5
897,175.2,309.2,308.7,308.5,308.1,303.7,291.7,291.1,290.7,290.2,283.5,253.3,277.6,276.7,276.2,275.5,267.3,195.9,191.5
898,175.2,309.2,308.8,308.6,308.2,303.8,291.8,291.2,290.8,290.3,283.6,253.5,277.7,276.8,276.3,275.6,267.4,195.9,191.6
899,175.3,309.3,308.9,308.6,308.3,303.9,291.9,291.3,290.9,290.4,283.7,253.7,277.8,276.9,276.4,275.8,267.5,195.9,191.6
900,175.3,309.4,309,308.7,308.4,304,292,291.4,291,290.5,283.8,253.9,278,277,276.6,275.9,267.6,196,191.6
901,175.3,309.5,309,308.8,308.4,304.1,292,291.4,291.1,290.6,283.9,254.1,278.1,277.2,276.7,276,267.7,196,191.6
902,175.3,309.5,309.1,308.9,308.5,304.2,292.1,291.5,291.2,290.7,284,254.3,278.2,277.3,276.8,276.1,267.9,196.1,191.7
903,175.3,309.6,309.2,308.9,308.6,304.2,292.2,291.6,291.3,290.8,284.1,254.5,278.3,277.4,276.9,276.2,268,196.1,191.7
904,175.3,309.7,309.3,309,308.7,304.3,292.3,291.7,291.4,290.9,284.3,254.6,278.4,277.5,277,276.3,268.1,196.2,191.7
905,175.3,309.8,309.3,309.1,308.8,304.4,292.4,291.8,291.5,291,284.4,254.8,278.5,277.6,277.1,276.4,268.2,196.2,191.8
906,175.3,309.8,309.4,309.2,308.8,304.5,292.5,291.9,291.6,291.1,284.5,255,278.6,277.7,277.2,276.5,268.4,196.2,191.8
907,175.3,309.9,309.5,309.3,308.9,304.6,292.6,292,291.6,291.2,284.6,255.2,278.7,277.8,277.3,276.6,268.5,196.3,191.8
908,175.3,310,309.6,309.3,309,304.7,292.6,292.1,291.7,291.2,284.7,255.3,278.8,277.9,277.4,276.7,268.6,196.3,191.8
909,175.4,310.1,309.7,309.4,309.1,304.7,292.7,292.2,291.8,291.3,284.8,255.5,278.9,278,277.5,276.8,268.7,196.4,191.9
910,175.4,310.2,309.7,309.5,309.1,304.8,292.8,292.2,291.9,291.4,284.9,255.7,279,278.1,277.6,276.9,268.8,196.4,191.9
911,175.4,310.2,309.8,309.6,309.2,304.9,292.9,292.3,292,291.5,285,255.8,279.1,278.2,277.7,277.1,269,196.4,191.9
912,175.4,310.3,309.9,309.6,309.3,305,293,292.4,292.1,291.6,285.1,256,279.2,278.3,277.8,277.2,269.1,196.5,191.9
913,175.4,310.4,310,309.7,309.4,305.1,293.1,292.5,292.2,291.7,285.2,256.2,279.3,278.4,278,277.3,269.2,196.5,192
914,175.4,310.5,310,309.8,309.5,305.2,293.2,292.6,292.3,291.8,285.3,256.3,279.4,278.5,278.1,277.4,269.3,196.6,192
915,175.4,310.5,310.1,309.9,309.5,305.2,293.2,292.7,292.4,291.9,285.4,256.5,279.5,278.7,278.2,277.5,269.4,196.6,192
916,175.4,310.6,310.2,310,309.6,305.3,293.3,292.8,292.4,292,285.5,256.6,279.6,278.8,278.3,277.6,269.6,196.7,192.1
917,175.4,310.7,310.3,310,309.7,305.4,293.4,292.9,292.5,292.1,285.6,256.8,279.7,278.9,278.4,277.7,269.7,196.7,192.1
918,175.4,310.8,310.3,310.1,309.8,305.5,293.5,292.9,292.6,292.1,285.7,257,279.9,279,278.5,277.8,269.8,196.7,192.1
919,175.5,310.8,310.4,310.2,309.8,305.6,293.6,293,292.7,292.2,285.8,257.1,280,279.1,278.6,277.9,269.9,196.8,192.1
920,175.5,310.9,310.5,310.3,309.9,305.6,293.7,293.1,292.8,292.3,285.9,257.3,280.1,279.2,278.7,278,270,196.8,192.2
921,175.5,311,310.6,310.3,310,305.7,293.7,293.2,292.9,292.4,286.1,257.4,280.2,279.3,278.8,278.1,270.2,196.9,192.2
922,175.5,311.1,310.7,310.4,310.1,305.8,293.8,293.3,293,292.5,286.2,257.6,280.3,279.4,278.9,278.2,270.3,196.9,192.2
923,175.5,311.2,310.7,310.5,310.2,305.9,293.9,293.4,293.1,292.6,286.3,257.7,280.4,279.5,279,278.3,270.4,197,192.3
924,175.5,311.2,310.8,310.6,310.2,306,294,293.5,293.1,292.7,286.4,257.9,280.5,279.6,279.1,278.5,270.5,197,192.3
925,175.5,311.3,310.9,310.6,310.3,306.1,294.1,293.5,293.2,292.8,286.5,258,280.6,279.7,279.2,278.6,270.6,197,192.3
926,175.5,311.4,311,310.7,310.4,306.1,294.2,293.6,293.3,292.9,286.6,258.2,280.7,279.8,279.3,278.7,270.7,197.1,192.3
927,175.5,311.5,311,310.8,310.5,306.2,294.2,293.7,293.4,292.9,286.7,258.3,280.8,279.9,279.5,278.8,270.9,197.1,192.4
928,175.5,311.5,311.1,310.9,310.5,306.3,294.3,293.8,293.5,293,286.8,258.5,280.9,280,279.6,278.9,271,197.2,192.4
929,175.5,311.6,311.2,311,310.6,306.4,294.4,293.9,293.6,293.1,286.9,258.6,281,280.1,279.7,279,271.1,197.2,192.4
930,175.6,311.7,311.3,311,310.7,306.5,294.5,294,293.7,293.2,287,258.8,281.1,280.2,279.8,279.1,271.2,197.3,192.5
931,175.6,311.8,311.3,311.1,310.8,306.5,294.6,294,293.7,293.3,287.1,258.9,281.2,280.4,279.9,279.2,271.3,197.3,192.5
932,175.6,311.8,311.4,311.2,310.8,306.6,294.7,294.1,293.8,293.4,287.2,259.1,281.3,280.5,280,279.3,271.4,197.4,192.5
933,175.6,311.9,311.5,311.3,310.9,306.7,294.7,294.2,293.9,293.5,287.3,259.2,281.4,280.6,280.1,279.4,271.6,197.4,192.5
934,175.6,312,311.6,311.3,311,306.8,294.8,294.3,294,293.6,287.4,259.4,281.5,280.7,280.2,279.5,271.7,197.4,192.6
935,175.6,312.1,311.6,311.4,311.1,306.9,294.9,294.4,294.1,293.6,287.5,259.5,281.6,280.8,280.3,279.6,271.8,197.5,192.6
936,175.6,312.1,311.7,311.5,311.2,306.9,295,294.5,294.2,293.7,287.6,259.6,281.7,280.9,280.4,279.7,271.9,197.5,192.6
937,175.6,312.2,311.8,311.6,311.2,307,295.1,294.5,294.2,293.8,287.7,259.8,281.8,281,280.5,279.8,272,197.6,192.6
