30000MHz / Lb(0.01) dB
749,179.4,307.9,308,308.1,308.2,307.3,285.7,285.1,284.7,284.1,274.5,177.4,259.3,257.7,256.8,255.5,234.7,173.5,170.8
750,179.4,308,308.1,308.2,308.3,307.4,285.9,285.2,284.8,284.3,274.7,177.4,259.5,258,257.1,255.7,235,173.6,170.9
751,179.4,308.1,308.2,308.3,308.4,307.5,286,285.4,285,284.4,274.9,177.5,259.7,258.2,257.3,256,235.3,173.6,170.9
752,179.4,308.2,308.3,308.4,308.5,307.6,286.2,285.5,285.2,284.6,275.1,177.5,260,258.4,257.5,256.2,235.7,173.6,170.9
753,179.5,308.3,308.4,308.5,308.6,307.7,286.3,285.7,285.3,284.7,275.3,177.6,260.2,258.6,257.8,256.5,236,173.7,170.9
754,179.5,308.4,308.5,308.6,308.7,307.8,286.5,285.8,285.5,284.9,275.5,177.6,260.4,258.9,258,256.7,236.3,173.7,170.9
755,179.5,308.5,308.6,308.7,308.8,307.9,286.6,286,285.6,285.1,275.7,177.6,260.6,259.1,258.2,256.9,236.7,173.7,170.9
756,179.5,308.6,308.7,308.8,308.9,308,286.8,286.1,285.8,285.2,275.9,177.7,260.8,259.3,258.4,257.2,237,173.7,171
757,179.5,308.6,308.8,308.9,309,308.1,286.9,286.3,285.9,285.4,276.1,177.8,261,259.5,258.7,257.4,237.3,173.8,171
758,179.5,308.7,308.9,309,309.1,308.2,287.1,286.5,286.1,285.5,276.3,177.8,261.2,259.7,258.9,257.6,237.7,173.8,171
759,179.5,308.8,309,309,309.2,308.3,287.2,286.6,286.2,285.7,276.5,177.8,261.4,260,259.1,257.8,238,173.8,171
760,179.5,308.9,309.1,309.1,309.2,308.5,287.4,286.8,286.4,285.8,276.7,177.9,261.6,260.2,259.3,258.1,238.3,173.8,171
761,179.5,309,309.1,309.2,309.3,308.6,287.5,286.9,286.5,286,276.9,178,261.9,260.4,259.6,258.3,238.6,173.9,171
762,179.6,309.1,309.2,309.3,309.4,308.7,287.7,287.1,286.7,286.2,277,178,262.1,260.6,259.8,258.5,238.9,173.9,171.1
763,179.6,309.2,309.3,309.4,309.5,308.8,287.8,287.2,286.9,286.3,277.2,178.1,262.3,260.8,260,258.8,239.3,173.9,171.1
764,179.6,309.3,309.4,309.5,309.6,308.9,288,287.4,287,286.5,277.4,178.1,262.5,261,260.2,259,239.6,174,171.1
765,179.6,309.4,309.5,309.6,309.7,309,288.1,287.5,287.2,286.6,277.6,178.2,262.7,261.3,260.4,259.2,239.9,174,171.1
766,179.6,309.5,309.6,309.7,309.8,309.1,288.3,287.7,287.3,286.8,277.8,178.2,262.9,261.5,260.7,259.4,240.2,174,171.1
767,179.6,309.5,309.7,309.8,309.9,309.2,288.4,287.8,287.5,286.9,278,178.3,263.1,261.7,260.9,259.7,240.5,174,171.2
768,179.6,309.6,309.8,309.9,310,309.3,288.5,288,287.6,287.1,278.2,178.3,263.3,261.9,261.1,259.9,240.8,174.1,171.2
769,179.6,309.7,309.9,310,310.1,309.4,288.7,288.1,287.8,287.2,278.4,178.4,263.5,262.1,261.3,260.1,241.2,174.1,171.2
770,179.6,309.8,310,310.1,310.2,309.5,288.8,288.3,287.9,287.4,278.6,178.4,263.7,262.3,261.5,260.3,241.5,174.1,171.2
771,179.7,309.9,310.1,310.1,310.3,309.6,289,288.4,288.1,287.6,278.8,178.5,263.9,262.5,261.7,260.6,241.8,174.2,171.2
772,179.7,310,310.1,310.2,310.4,309.7,289.1,288.6,288.2,287.7,279,178.5,264.1,262.7,261.9,260.8,242.1,174.2,171.2
773,179.7,310.1,310.2,310.3,310.4,309.8,289.3,288.7,288.4,287.9,279.2,178.6,264.3,262.9,262.2,261,242.4,174.2,171.3
774,179.7,310.2,310.3,310.4,310.5,309.9,289.4,288.8,288.5,288,279.3,178.6,264.5,263.2,262.4,261.2,242.7,174.2,171.3
775,179.7,310.3,310.4,310.5,310.6,310,289.6,289,288.7,288.2,279.5,178.7,264.7,263.4,262.6,261.4,243,174.3,171.3
776,179.7,310.4,310.5,310.6,310.7,310.1,289.7,289.1,288.8,288.3,279.7,178.7,264.9,263.6,262.8,261.7,243.3,174.3,171.3
777,179.7,310.4,310.6,310.7,310.8,310.2,289.8,289.3,289,288.5,279.9,178.8,265.1,263.8,263,261.9,243.6,174.3,171.3
778,179.7,310.5,310.7,310.8,310.9,310.3,290,289.4,289.1,288.6,280.1,178.9,265.3,264,263.2,262.1,244,174.4,171.3
779,179.7,310.6,310.8,310.9,311,310.4,290.1,289.6,289.3,288.8,280.3,178.9,265.5,264.2,263.4,262.3,244.3,174.4,171.4
780,179.8,310.7,310.9,311,311.1,310.5,290.3,289.7,289.4,288.9,280.5,179,265.7,264.4,263.6,262.5,244.6,174.4,171.4
781,179.8,310.8,311,311.1,311.2,310.6,290.4,289.9,289.6,289.1,280.7,179,265.9,264.6,263.8,262.7,244.9,174.4,171.4
782,179.8,310.9,311.1,311.2,311.3,310.7,290.5,290,289.7,289.2,280.8,179.1,266.1,264.8,264.1,262.9,245.2,174.5,171.4
783,179.8,311,311.1,311.2,311.4,310.8,290.7,290.2,289.8,289.4,281,179.1,266.3,265,264.3,263.2,245.5,174.5,171.4
784,179.8,311.1,311.2,311.3,311.5,310.9,290.8,290.3,290,289.5,281.2,179.2,266.5,265.2,264.5,263.4,245.8,174.5,171.4
785,179.8,311.2,311.3,311.4,311.5,311,291,290.4,290.1,289.7,281.4,179.3,266.7,265.4,264.7,263.6,246.1,174.6,171.5
786,179.8,311.2,311.4,311.5,311.6,311.1,291.1,290.6,290.3,289.8,281.6,179.3,266.9,265.6,264.9,263.8,246.4,174.6,171.5
787,179.8,311.3,311.5,311.6,311.7,311.2,291.2,290.7,290.4,290,281.8,179.4,267.1,265.8,265.1,264,246.7,174.6,171.5
788,179.8,311.4,311.6,311.7,311.8,311.3,291.4,290.9,290.6,290.1,282,179.4,267.3,266,265.3,264.2,247,174.6,171.5
789,179.9,311.5,311.7,311.8,311.9,311.4,291.5,291,290.7,290.3,282.1,179.5,267.5,266.2,265.5,264.4,247.3,174.7,171.5
790,179.9,311.6,311.8,311.9,312,311.5,291.7,291.2,290.9,290.4,282.3,179.6,267.6,266.4,265.7,264.6,247.6,174.7,171.5
791,179.9,311.7,311.9,312,312.1,311.5,291.8,291.3,291,290.6,282.5,179.6,267.8,266.6,265.9,264.8,247.9,174.7,171.6
792,179.9,311.8,311.9,312,312.2,311.6,291.9,291.4,291.2,290.7,282.7,179.7,268,266.8,266.1,265.1,248.2,174.8,171.6
793,179.9,311.9,312,312.1,312.3,311.7,292.1,291.6,291.3,290.9,282.9,179.7,268.2,267,266.3,265.3,248.5,174.8,171.6
794,179.9,311.9,312.1,312.2,312.4,311.8,292.2,291.7,291.4,291,283,179.8,268.4,267.2,266.5,265.5,248.8,174.8,171.6
795,179.9,312,312.2,312.3,312.5,311.9,292.3,291.9,291.6,291.2,283.2,179.9,268.6,267.4,266.7,265.7,249.1,174.8,171.6
796,179.9,312.1,312.3,312.4,312.5,312,292.5,292,291.7,291.3,283.4,179.9,268.8,267.6,266.9,265.9,249.4,174.9,171.6
797,179.9,312.2,312.4,312.5,312.6,312.1,292.6,292.2,291.9,291.4,283.6,180,269,267.8,267.1,266.1,249.7,174.9,171.7
798,180,312.3,312.5,312.6,312.7,312.2,292.8,292.3,292,291.6,283.8,180,269.2,268,267.3,266.3,249.9,174.9,171.7
799,180,312.4,312.6,312.7,312.8,312.3,292.9,292.4,292.2,291.7,283.9,180.1,269.4,268.2,267.5,266.5,250.2,175,171.7
800,180,312.5,312.6,312.8,312.9,312.4,293,292.6,292.3,291.9,284.1,180.2,269.6,268.4,267.7,266.7,250.5,175,171.7
801,180,312.6,312.7,312.8,313,312.5,293.2,292.7,292.4,292,284.3,180.2,269.7,268.6,267.9,266.9,250.8,175,171.7
802,180,312.6,312.8,312.9,313.1,312.6,293.3,292.8,292.6,292.2,284.5,180.3,269.9,268.8,268.1,267.1,251.1,175.1,171.7
803,180,312.7,312.9,313,313.2,312.7,293.4,293,292.7,292.3,284.7,180.4,270.1,269,268.3,267.3,251.4,175.1,171.8
804,180,312.8,313,313.1,313.3,312.8,293.6,293.1,292.9,292.5,284.8,180.4,270.3,269.2,268.5,267.5,251.7,175.1,171.8
805,180,312.9,313.1,313.2,313.3,312.9,293.7,293.3,293,292.6,285,180.5,270.5,269.3,268.7,267.7,252,175.1,171.8
806,180,313,313.2,313.3,313.4,313,293.8,293.4,293.1,292.7,285.2,180.6,270.7,269.5,268.9,267.9,252.2,175.2,171.8
807,180.1,313.1,313.3,313.4,313.5,313.1,294,293.5,293.3,292.9,285.4,180.6,270.9,269.7,269.1,268.1,252.5,175.2,171.8
808,180.1,313.2,313.3,313.5,313.6,313.2,294.1,293.7,293.4,293,285.5,180.7,271,269.9,269.3,268.3,252.8,175.2,171.8
809,180.1,313.2,313.4,313.6,313.7,313.3,294.2,293.8,293.6,293.2,285.7,180.8,271.2,270.1,269.5,268.5,253.1,175.3,171.9
810,180.1,313.3,313.5,313.6,313.8,313.4,294.4,293.9,293.7,293.3,285.9,180.8,271.4,270.3,269.7,268.7,253.4,175.3,171.9
811,180.1,313.4,313.6,313.7,313.9,313.5,294.5,294.1,293.8,293.4,286.1,180.9,271.6,270.5,269.8,268.9,253.7,175.3,171.9
812,180.1,313.5,313.7,313.8,314,313.5,294.6,294.2,294,293.6,286.2,181,271.8,270.7,270,269.1,253.9,175.4,171.9
813,180.1,313.6,313.8,313.9,314.1,313.6,294.8,294.4,294.1,293.7,286.4,181.1,272,270.9,270.2,269.3,254.2,175.4,171.9
814,180.1,313.7,313.9,314,314.1,313.7,294.9,294.5,294.2,293.9,286.6,181.1,272.1,271.1,270.4,269.5,254.5,175.4,171.9
815,180.1,313.8,314,314.1,314.2,313.8,295,294.6,294.4,294,286.8,181.2,272.3,271.2,270.6,269.7,254.8,175.5,172
816,180.2,313.8,314,314.2,314.3,313.9,295.1,294.8,294.5,294.1,286.9,181.3,272.5,271.4,270.8,269.9,255,175.5,172
817,180.2,313.9,314.1,314.3,314.4,314,295.3,294.9,294.7,294.3,287.1,212.8,272.7,271.6,271,270.1,255.3,175.5,172
818,180.2,314,314.2,314.3,314.5,314.1,295.4,295,294.8,294.4,287.3,213.1,272.9,271.8,271.2,270.3,255.6,175.5,172
819,180.2,314.1,314.3,314.4,314.6,314.2,295.5,295.2,294.9,294.6,287.4,213.4,273,272,271.4,270.5,255.8,175.6,172
820,180.2,314.2,314.4,314.5,314.7,314.3,295.7,295.3,295.1,294.7,287.6,213.7,273.2,272.2,271.6,270.6,256.1,175.6,172
821,180.2,314.3,314.5,314.6,314.8,314.4,295.8,295.4,295.2,294.8,287.8,214,273.4,272.4,271.7,270.8,256.4,175.6,172.1
822,180.2,314.4,314.6,314.7,314.8,314.5,295.9,295.6,295.3,295,288,214.3,273.6,272.5,271.9,271,256.7,175.7,172.1
823,180.2,314.4,314.6,314.8,314.9,314.6,296,295.7,295.5,295.1,288.1,214.6,273.8,272.7,272.1,271.2,256.9,175.7,172.1
824,180.2,314.5,314.7,314.9,315,314.7,296.2,295.8,295.6,295.3,288.3,214.9,273.9,272.9,272.3,271.4,257.2,175.7,172.1
825,180.2,314.6,314.8,314.9,315.1,314.8,296.3,295.9,295.7,295.4,288.5,216.9,274.1,273.1,272.5,271.6,257.4,175.8,172.1
826,180.3,314.7,314.9,315,315.2,314.9,296.4,296.1,295.9,295.5,288.6,218.5,274.3,273.3,272.7,271.8,257.7,175.8,172.1
827,180.3,314.8,315,315.1,315.3,314.9,296.6,296.2,296,295.7,288.8,219.9,274.5,273.5,272.9,272,258,175.8,172.2
828,180.3,314.9,315.1,315.2,315.4,315,296.7,296.3,296.1,295.8,289,221.1,274.6,273.6,273,272.2,258.2,175.9,172.2
829,180.3,314.9,315.2,315.3,315.5,315.1,296.8,296.5,296.3,295.9,289.1,222.1,274.8,273.8,273.2,272.4,258.5,175.9,172.2
830,180.3,315,315.2,315.4,315.5,315.2,296.9,296.6,296.4,296.1,289.3,223.1,275,274,273.4,272.6,258.8,175.9,172.2
831,180.3,315.1,315.3,315.5,315.6,315.3,297.1,296.7,296.5,296.2,289.5,224.1,275.2,274.2,273.6,272.7,259,176,172.2
832,180.3,315.2,315.4,315.5,315.7,315.4,297.2,296.9,296.7,296.3,289.6,224.9,275.3,274.4,273.8,272.9,259.3,176,172.2
833,180.3,315.3,315.5,315.6,315.8,315.5,297.3,297,296.8,296.5,289.8,225.7,275.5,274.5,274,273.1,259.5,176,172.3
834,180.3,315.4,315.6,315.7,315.9,315.6,297.4,297.1,296.9,296.6,290,226.5,275.7,274.7,274.1,273.3,259.8,176.1,172.3
835,180.4,315.4,315.7,315.8,316,315.7,297.6,297.2,297,296.7,290.1,227.2,275.9,274.9,274.3,273.5,260,176.1,172.3
836,180.4,315.5,315.8,315.9,316.1,315.8,297.7,297.4,297.2,296.9,290.3,227.9,276,275.1,274.5,273.7,260.3,176.1,172.3
837,180.4,315.6,315.8,316,316.1,315.9,297.8,297.5,297.3,297,290.5,228.5,276.2,275.3,274.7,273.9,260.5,176.2,172.3
838,180.4,315.7,315.9,316.1,316.2,316,297.9,297.6,297.4,297.1,290.6,229.1,276.4,275.4,274.9,274,260.8,176.2,172.3
839,180.4,315.8,316,316.1,316.3,316.1,298,297.7,297.6,297.3,290.8,229.7,276.6,275.6,275.1,274.2,261,176.2,172.4
840,180.4,315.9,316.1,316.2,316.4,316.2,298.2,297.9,297.7,297.4,291,230.3,276.7,275.8,275.2,274.4,261.3,176.3,172.4
841,180.4,315.9,316.2,316.3,316.5,316.3,298.3,298,297.8,297.5,291.1,230.8,276.9,276,275.4,274.6,261.5,176.3,172.4
842,180.4,316,316.3,316.4,316.6,316.3,298.4,298.1,297.9,297.7,291.3,231.3,277.1,276.1,275.6,274.8,261.8,176.3,172.4
843,180.4,316.1,316.3,316.5,316.7,316.4,298.5,298.3,298.1,297.8,291.5,231.8,277.2,276.3,275.8,275,262,176.4,172.4
844,180.4,316.2,316.4,316.6,316.7,316.5,298.7,298.4,298.2,297.9,291.6,232.3,277.4,276.5,275.9,275.1,262.3,176.4,172.4
845,180.5,316.3,316.5,316.6,316.8,316.6,298.8,298.5,298.3,298.1,291.8,232.8,277.6,276.7,276.1,275.3,262.5,176.4,172.5
846,180.5,316.4,316.6,316.7,316.9,316.7,298.9,298.6,298.5,298.2,292,233.3,277.8,276.8,276.3,275.5,262.8,176.5,172.5
847,180.5,316.4,316.7,316.8,317,316.8,299,298.7,298.6,298.3,292.1,233.7,277.9,277,276.5,275.7,263,176.5,172.5
848,180.5,316.5,316.8,316.9,317.1,316.9,299.1,298.9,298.7,298.4,292.3,234.2,278.1,277.2,276.7,275.9,263.2,176.5,172.5
849,180.5,316.6,316.8,317,317.2,317,299.3,299,298.8,298.6,292.4,234.6,278.3,277.4,276.8,276,263.5,176.6,172.5
850,180.5,316.7,316.9,317.1,317.3,317.1,299.4,299.1,299,298.7,292.6,235,278.4,277.5,277,276.2,263.7,176.6,172.5
851,180.5,316.8,317,317.2,317.3,317.2,299.5,299.2,299.1,298.8,292.8,235.4,278.6,277.7,277.2,276.4,264,176.7,172.6
852,180.5,316.9,317.1,317.2,317.4,317.3,299.6,299.4,299.2,299,292.9,235.8,278.8,277.9,277.4,276.6,264.2,176.7,172.6
853,180.5,316.9,317.2,317.3,317.5,317.4,299.7,299.5,299.3,299.1,293.1,236.2,278.9,278.1,277.5,276.8,264.4,176.7,172.6
854,180.5,317,317.3,317.4,317.6,317.5,299.8,299.6,299.5,299.2,293.2,236.6,279.1,278.2,277.7,276.9,264.7,176.8,172.6
855,180.6,317.1,317.3,317.5,317.7,317.6,300,299.7,299.6,299.3,293.4,237,279.3,278.4,277.9,277.1,264.9,176.8,172.6
856,180.6,317.2,317.4,317.6,317.8,317.6,300.1,299.9,299.7,299.5,293.6,237.4,279.4,278.6,278.1,277.3,265.1,176.8,172.6
857,180.6,317.3,317.5,317.7,317.8,317.7,300.2,300,299.8,299.6,293.7,237.8,279.6,278.7,278.2,277.5,265.4,176.9,172.7
858,180.6,317.4,317.6,317.7,317.9,317.8,300.3,300.1,300,299.7,293.9,238.1,279.8,278.9,278.4,277.7,265.6,176.9,172.7
859,180.6,317.4,317.7,317.8,318,317.9,300.4,300.2,300.1,299.8,294,238.5,279.9,279.1,278.6,277.8,265.8,176.9,172.7
860,180.6,317.5,317.8,317.9,318.1,318,300.5,300.3,300.2,300,294.2,238.9,280.1,279.3,278.7,278,266.1,177,172.7
861,180.6,317.6,317.8,318,318.2,318.1,300.7,300.5,300.3,300.1,294.4,239.2,280.3,279.4,278.9,278.2,266.3,177,172.7
862,180.6,317.7,317.9,318.1,318.3,318.2,300.8,300.6,300.4,300.2,294.5,239.6,280.4,279.6,279.1,278.4,266.5,177.1,172.7
863,180.6,317.8,318,318.2,318.3,318.3,300.9,300.7,300.6,300.3,294.7,239.9,280.6,279.8,279.3,278.5,266.8,177.1,172.7
864,180.6,317.8,318.1,318.2,318.4,318.4,301,300.8,300.7,300.5,294.8,240.3,280.8,279.9,279.4,278.7,267,177.1,172.8
865,180.7,317.9,318.2,318.3,318.5,318.5,301.1,300.9,300.8,300.6,295,240.6,280.9,280.1,279.6,278.9,267.2,177.2,172.8
866,180.7,318,318.3,318.4,318.6,318.6,301.2,301,300.9,300.7,295.1,240.9,281.1,280.3,279.8,279.1,267.5,177.2,172.8
867,180.7,318.1,318.3,318.5,318.7,318.7,301.4,301.2,301,300.8,295.3,241.3,281.3,280.4,279.9,279.2,267.7,177.2,172.8
868,180.7,318.2,318.4,318.6,318.8,318.8,301.5,301.3,301.2,301,295.4,241.6,281.4,280.6,280.1,279.4,267.9,177.3,172.8
869,180.7,318.3,318.5,318.7,318.8,318.9,301.6,301.4,301.3,301.1,295.6,242,281.6,280.8,280.3,279.6,268.1,177.3,172.8
870,180.7,318.3,318.6,318.7,318.9,318.9,301.7,301.5,301.4,301.2,295.8,242.3,281.7,280.9,280.5,279.7,268.4,177.4,172.9
871,180.7,318.4,318.7,318.8,319,319,301.8,301.6,301.5,301.3,295.9,242.6,281.9,281.1,280.6,279.9,268.6,177.4,172.9
872,180.7,318.5,318.7,318.9,319.1,319.1,301.9,301.7,301.6,301.4,296.1,242.9,282.1,281.3,280.8,280.1,268.8,177.4,172.9
873,180.7,318.6,318.8,319,319.2,319.2,302,301.9,301.8,301.6,296.2,243.3,282.2,281.4,281,280.3,269,177.5,172.9
874,180.7,318.7,318.9,319.1,319.3,319.3,302.1,302,301.9,301.7,296.4,243.6,282.4,281.6,281.1,280.4,269.2,177.5,172.9
875,180.8,318.7,319,319.1,319.3,319.4,302.2,302.1,302,301.8,296.5,243.9,282.5,281.8,281.3,280.6,269.5,177.6,172.9
876,180.8,318.8,319.1,319.2,319.4,319.5,302.4,302.2,302.1,301.9,296.7,244.2,282.7,281.9,281.5,280.8,269.7,177.6,173
877,180.8,318.9,319.2,319.3,319.5,319.6,302.5,302.3,302.2,302.1,296.8,244.6,282.9,282.1,281.6,280.9,269.9,177.6,173
878,180.8,319,319.2,319.4,319.6,319.7,302.6,302.4,302.3,302.2,297,244.9,283,282.2,281.8,281.1,270.1,177.7,173
879,180.8,319.1,319.3,319.5,319.7,319.8,302.7,302.5,302.5,302.3,297.1,245.2,283.2,282.4,282,281.3,270.3,177.7,173
880,180.8,319.2,319.4,319.6,319.8,319.9,302.8,302.7,302.6,302.4,297.3,245.5,283.3,282.6,282.1,281.4,270.5,177.8,173
881,180.8,319.2,319.5,319.6,319.8,320,302.9,302.8,302.7,302.5,297.4,245.8,283.5,282.7,282.3,281.6,270.8,177.8,173
882,180.8,319.3,319.6,319.7,319.9,320,303,302.9,302.8,302.6,297.6,246.2,283.7,282.9,282.5,281.8,271,177.8,173.1
883,180.8,319.4,319.6,319.8,320,320.1,303.1,303,302.9,302.8,297.7,246.5,283.8,283.1,282.6,282,271.2,177.9,173.1
884,180.8,319.5,319.7,319.9,320.1,320.2,303.2,303.1,303,302.9,297.9,246.8,284,283.2,282.8,282.1,271.4,177.9,173.1
885,180.9,319.6,319.8,320,320.2,320.3,303.3,303.2,303.1,303,298,247.1,284.1,283.4,282.9,282.3,271.6,178,173.1
886,180.9,319.6,319.9,320,320.3,320.4,303.4,303.3,303.3,303.1,298.2,247.4,284.3,283.5,283.1,282.5,271.8,178,173.1
887,180.9,319.7,320,320.1,320.3,320.5,303.6,303.4,303.4,303.2,298.3,247.7,284.4,283.7,283.3,282.6,272,178,173.1
888,180.9,319.8,320.1,320.2,320.4,320.6,303.7,303.6,303.5,303.3,298.5,248,284.6,283.9,283.4,282.8,272.3,178.1,173.2
889,180.9,319.9,320.1,320.3,320.5,320.7,303.8,303.7,303.6,303.5,298.6,248.4,284.8,284,283.6,283,272.5,178.1,173.2
890,180.9,320,320.2,320.4,320.6,320.8,303.9,303.8,303.7,303.6,298.8,248.7,284.9,284.2,283.8,283.1,272.7,178.2,173.2
891,180.9,320,320.3,320.5,320.7,320.9,304,303.9,303.8,303.7,298.9,249,285.1,284.3,283.9,283.3,272.9,178.2,173.2
892,180.9,320.1,320.4,320.5,320.7,320.9,304.1,304,303.9,303.8,299.1,249.3,285.2,284.5,284.1,283.4,273.1,178.3,173.2
893,180.9,320.2,320.5,320.6,320.8,321,304.2,304.1,304,303.9,299.2,249.6,285.4,284.7,284.2,283.6,273.3,178.3,173.2
894,180.9,320.3,320.5,320.7,320.9,321.1,304.3,304.2,304.2,304,299.4,249.9,285.5,284.8,284.4,283.8,273.5,178.3,173.3
895,181,320.4,320.6,320.8,321,321.2,304.4,304.3,304.3,304.2,299.5,250.2,285.7,285,284.6,283.9,273.7,178.4,173.3
896,181,320.4,320.7,320.9,321.1,321.3,304.5,304.4,304.4,304.3,299.7,250.5,285.8,285.1,284.7,284.1,273.9,178.4,173.3
897,181,320.5,320.8,320.9,321.2,321.4,304.6,304.5,304.5,304.4,299.8,250.8,286,285.3,284.9,284.3,274.1,178.5,173.3
898,181,320.6,320.9,321,321.2,321.5,304.7,304.6,304.6,304.5,300,251.1,286.1,285.5,285,284.4,274.3,178.5,173.3
899,181,320.7,320.9,321.1,321.3,321.6,304.8,304.8,304.7,304.6,300.1,251.4,286.3,285.6,285.2,284.6,274.6,178.6,173.3
900,181,320.8,321,321.2,321.4,321.7,304.9,304.9,304.8,304.7,300.3,251.7,286.4,285.8,285.4,284.8,274.8,178.6,173.4
901,181,320.8,321.1,321.3,321.5,321.8,305,305,304.9,304.8,300.4,252,286.6,285.9,285.5,284.9,275,178.7,173.4
902,181,320.9,321.2,321.3,321.6,321.8,305.1,305.1,305,304.9,300.6,252.3,286.8,286.1,285.7,285.1,275.2,178.7,173.4
903,181,321,321.3,321.4,321.6,321.9,305.2,305.2,305.1,305.1,300.7,252.6,286.9,286.2,285.8,285.2,275.4,178.8,173.4
904,181,321.1,321.3,321.5,321.7,322,305.3,305.3,305.2,305.2,300.8,252.9,287.1,286.4,286,285.4,275.6,178.8,173.4
905,181.1,321.2,321.4,321.6,321.8,322.1,305.4,305.4,305.4,305.3,301,253.2,287.2,286.5,286.1,285.6,275.8,178.8,173.4
906,181.1,321.2,321.5,321.7,321.9,322.2,305.5,305.5,305.5,305.4,301.1,253.5,287.4,286.7,286.3,285.7,276,178.9,173.5
907,181.1,321.3,321.6,321.7,322,322.3,305.6,305.6,305.6,305.5,301.3,253.8,287.5,286.9,286.5,285.9,276.2,178.9,173.5
908,181.1,321.4,321.7,321.8,322,322.4,305.7,305.7,305.7,305.6,301.4,254.1,287.7,287,286.6,286,276.4,179,173.5
909,181.1,321.5,321.7,321.9,322.1,322.5,305.8,305.8,305.8,305.7,301.6,254.4,287.8,287.2,286.8,286.2,276.6,179,173.5
910,181.1,321.6,321.8,322,322.2,322.6,305.9,305.9,305.9,305.8,301.7,254.7,288,287.3,286.9,286.4,276.8,179.1,173.5
911,181.1,321.6,321.9,322.1,322.3,322.6,306,306,306,305.9,301.8,255,288.1,287.5,287.1,286.5,277,179.1,173.5
912,181.1,321.7,322,322.2,322.4,322.7,306.1,306.1,306.1,306,302,255.3,288.3,287.6,287.2,286.7,277.2,179.2,173.6
913,181.1,321.8,322.1,322.2,322.5,322.8,306.2,306.2,306.2,306.1,302.1,255.6,288.4,287.8,287.4,286.8,277.4,179.2,173.6
914,181.1,321.9,322.1,322.3,322.5,322.9,306.3,306.3,306.3,306.3,302.3,255.9,288.5,287.9,287.5,287,277.6,179.3,173.6
915,181.1,322,322.2,322.4,322.6,323,306.4,306.4,306.4,306.4,302.4,256.2,288.7,288.1,287.7,287.1,277.8,179.3,173.6
916,181.2,322,322.3,322.5,322.7,323.1,306.5,306.5,306.5,306.5,302.6,256.5,288.8,288.2,287.9,287.3,278,179.4,173.6
917,181.2,322.1,322.4,322.6,322.8,323.2,306.6,306.6,306.6,306.6,302.7,256.8,289,288.4,288,287.5,278.2,179.4,173.6
918,181.2,322.2,322.5,322.6,322.9,323.3,306.7,306.7,306.7,306.7,302.8,257.1,289.1,288.5,288.2,287.6,278.3,179.5,173.7
919,181.2,322.3,322.5,322.7,322.9,323.3,306.8,306.8,306.8,306.8,303,257.4,289.3,288.7,288.3,287.8,278.5,179.5,173.7
920,181.2,322.3,322.6,322.8,323,323.4,306.9,306.9,306.9,306.9,303.1,257.6,289.4,288.8,288.5,287.9,278.7,179.6,173.7
921,181.2,322.4,322.7,322.9,323.1,323.5,307,307,307,307,303.2,257.9,289.6,289,288.6,288.1,278.9,179.6,173.7
922,181.2,322.5,322.8,322.9,323.2,323.6,307.1,307.1,307.1,307.1,303.4,258.2,289.7,289.1,288.8,288.2,279.1,179.7,173.7
923,181.2,322.6,322.9,323,323.3,323.7,307.2,307.2,307.2,307.2,303.5,258.5,289.9,289.3,288.9,288.4,279.3,179.7,173.7
924,181.2,322.7,322.9,323.1,323.3,323.8,307.3,307.3,307.3,307.3,303.7,258.8,290,289.4,289.1,288.5,279.5,179.8,173.8
925,181.2,322.7,323,323.2,323.4,323.9,307.4,307.4,307.4,307.4,303.8,259.1,290.2,289.6,289.2,288.7,279.7,179.9,173.8
926,181.3,322.8,323.1,323.3,323.5,323.9,307.5,307.5,307.5,307.5,303.9,259.3,290.3,289.7,289.4,288.9,279.9,179.9,173.8
927,181.3,322.9,323.2,323.3,323.6,324,307.6,307.6,307.6,307.6,304.1,259.6,290.4,289.9,289.5,289,280.1,180,173.8
928,181.3,323,323.3,323.4,323.7,324.1,307.7,307.7,307.7,307.7,304.2,259.9,290.6,290,289.7,289.2,280.3,180,173.8
929,181.3,323.1,323.3,323.5,323.7,324.2,307.8,307.8,307.8,307.8,304.3,260.2,290.7,290.2,289.8,289.3,280.5,180.1,173.8
930,181.3,323.1,323.4,323.6,323.8,324.3,307.9,307.9,307.9,307.9,304.5,260.5,290.9,290.3,290,289.5,280.7,180.1,173.9
931,181.3,323.2,323.5,323.7,323.9,324.4,308,308,308,308,304.6,260.7,291,290.5,290.1,289.6,280.8,180.2,173.9
932,181.3,323.3,323.6,323.7,324,324.5,308.1,308.1,308.1,308.1,304.8,261,291.2,290.6,290.3,289.8,281,180.2,173.9
933,181.3,323.4,323.7,323.8,324.1,324.6,308.2,308.2,308.2,308.2,304.9,261.3,291.3,290.8,290.4,289.9,281.2,180.3,173.9
934,181.3,323.4,323.7,323.9,324.1,324.6,308.3,308.3,308.3,308.3,305,261.6,291.4,290.9,290.6,290.1,281.4,180.4,173.9
935,181.3,323.5,323.8,324,324.2,324.7,308.4,308.4,308.4,308.5,305.2,261.8,291.6,291,290.7,290.2,281.6,180.4,174
936,181.3,323.6,323.9,324.1,324.3,324.8,308.5,308.5,308.5,308.6,305.3,262.1,291.7,291.2,290.9,290.4,281.8,180.5,174
