300MHz / Lb(0.50) dB
751,139.4,228.4,219.5,218.7,217.9,210.9,206.1,198.7,197.7,196.7,186.9,147.5,196.2,185.1,183.5,182,167.3,144.9,142.7
752,139.4,228.5,219.6,218.8,218,211,206.2,198.8,197.8,196.8,187,147.5,196.2,185.2,183.6,182.1,167.5,144.9,142.7
753,139.5,228.6,219.6,218.9,218.1,211.1,206.3,198.9,197.9,196.9,187.2,147.6,196.3,185.3,183.7,182.2,167.8,145,142.8
754,139.5,228.7,219.7,218.9,218.2,211.2,206.4,199,198,197,187.3,147.6,196.4,185.4,183.8,182.3,168,145,142.8
755,139.5,228.8,219.8,219,218.2,211.3,206.5,199.1,198.1,197.1,187.4,147.6,196.4,185.5,183.9,182.4,168.2,145,142.8
756,139.5,228.9,219.9,219.1,218.3,211.3,206.5,199.2,198.2,197.2,187.5,147.7,196.5,185.6,184,182.5,168.5,145.1,142.8
757,139.5,229,220,219.2,218.4,211.4,206.6,199.3,198.3,197.3,187.6,147.7,196.5,185.7,184.1,182.6,168.7,145.1,142.9
758,139.5,229.1,220.1,219.3,218.5,211.5,206.7,199.4,198.4,197.4,187.7,147.7,196.6,185.7,184.2,182.7,168.9,145.1,142.9
759,139.5,229.2,220.1,219.3,218.6,211.6,206.8,199.5,198.5,197.5,187.8,147.8,196.7,185.8,184.3,182.8,169.1,145.1,142.9
760,139.5,229.3,220.2,219.4,218.7,211.7,206.9,199.6,198.6,197.6,187.9,147.8,196.7,185.9,184.4,182.9,169.3,145.2,143
761,139.5,229.4,220.3,219.5,218.7,211.8,206.9,199.7,198.7,197.7,188,147.8,196.8,186,184.5,183,169.5,145.2,143
762,139.6,229.5,220.4,219.6,218.8,211.9,207,199.8,198.8,197.8,188.1,147.9,196.9,186.1,184.6,183.1,169.8,145.2,143
763,139.6,229.5,220.5,219.7,218.9,211.9,207.1,199.9,198.9,197.9,188.2,147.9,196.9,186.2,184.7,183.2,170,145.3,143
764,139.6,229.6,220.5,219.8,219,212,207.2,200,199,198,188.3,147.9,197,186.3,184.8,183.4,170.2,145.3,143.1
765,139.6,229.7,220.6,219.8,219.1,212.1,207.3,200.1,199.1,198,188.4,148,197,186.4,184.9,183.5,170.3,145.3,143.1
766,139.6,229.8,220.7,219.9,219.1,212.2,207.3,200.2,199.2,198.1,188.6,148,197.1,186.5,185,183.6,170.5,145.4,143.1
767,139.6,229.9,220.8,220,219.2,212.3,207.4,200.3,199.3,198.2,188.7,148,197.2,186.6,185.1,183.7,170.7,145.4,143.1
768,139.6,230,220.9,220.1,219.3,212.4,207.5,200.4,199.4,198.3,188.8,148.1,197.2,186.7,185.2,183.8,170.9,145.4,143.2
769,139.6,230.1,221,220.2,219.4,212.4,207.6,200.5,199.5,198.4,188.9,148.1,197.3,186.8,185.3,183.9,171.1,145.5,143.2
770,139.6,230.2,221,220.2,219.5,212.5,207.7,200.6,199.6,198.5,189,148.1,197.4,186.9,185.4,184,171.3,145.5,143.2
771,139.7,230.3,221.1,220.3,219.6,212.6,207.8,200.7,199.7,198.6,189.1,148.2,197.4,187,185.5,184.1,171.5,145.5,143.3
772,139.7,230.4,221.2,220.4,219.6,212.7,207.8,200.7,199.8,198.7,189.2,148.2,197.5,187.1,185.6,184.2,171.6,145.5,143.3
773,139.7,230.5,221.3,220.5,219.7,212.8,207.9,200.8,199.9,198.8,189.3,148.2,197.6,187.2,185.7,184.3,171.8,145.6,143.3
774,139.7,230.6,221.4,220.6,219.8,212.8,208,200.9,200,198.9,189.4,148.3,197.6,187.3,185.8,184.4,172,145.6,143.3
775,139.7,230.6,221.4,220.7,219.9,212.9,208.1,201,200.1,199,189.5,148.3,197.7,187.4,185.9,184.5,172.2,145.6,143.4
776,139.7,230.7,221.5,220.7,220,213,208.2,201.1,200.2,199.1,189.6,148.3,197.7,187.5,186,184.6,172.3,145.7,143.4
777,139.7,230.8,221.6,220.8,220,213.1,208.3,201.2,200.3,199.2,189.7,148.4,197.8,187.6,186.1,184.8,172.5,145.7,143.4
778,139.7,230.9,221.7,220.9,220.1,213.2,208.3,201.3,200.4,199.3,189.8,148.4,197.9,187.7,186.3,184.9,172.7,145.7,143.4
779,139.7,231,221.8,221,220.2,213.3,208.4,201.4,200.5,199.4,189.9,148.4,197.9,187.8,186.4,185,172.8,145.8,143.5
780,139.8,231.1,221.9,221.1,220.3,213.3,208.5,201.5,200.6,199.5,190,148.4,198,187.9,186.5,185.1,173,145.8,143.5
781,139.8,231.2,221.9,221.1,220.4,213.4,208.6,201.6,200.7,199.6,190.1,148.5,198.1,188,186.6,185.2,173.1,145.8,143.5
782,139.8,231.3,222,221.2,220.4,213.5,208.7,201.7,200.8,199.7,190.3,148.5,198.1,188.1,186.7,185.3,173.3,145.9,143.6
783,139.8,231.4,222.1,221.3,220.5,213.6,208.8,201.8,200.9,199.8,190.4,148.5,198.2,188.2,186.8,185.4,173.5,145.9,143.6
784,139.8,231.5,222.2,221.4,220.6,213.7,208.8,201.9,201,199.9,190.5,148.6,198.3,188.3,186.9,185.5,173.6,145.9,143.6
785,139.8,231.6,222.3,221.5,220.7,213.7,208.9,202,201,200,190.6,148.6,198.3,188.4,187,185.6,173.8,145.9,143.6
786,139.8,231.7,222.3,221.5,220.8,213.8,209,202.1,201.1,200.1,190.7,148.6,198.4,188.5,187.1,185.7,173.9,146,143.7
787,139.8,231.7,222.4,221.6,220.9,213.9,209.1,202.2,201.2,200.2,190.8,148.7,198.5,188.6,187.2,185.8,174.1,146,143.7
788,139.8,231.8,222.5,221.7,220.9,214,209.2,202.3,201.3,200.3,190.9,148.7,198.5,188.7,187.3,185.9,174.2,146,143.7
789,139.9,231.9,222.6,221.8,221,214.1,209.3,202.4,201.4,200.4,191,148.7,198.6,188.8,187.4,186,174.3,146.1,143.7
790,139.9,232,222.7,221.9,221.1,214.1,209.3,202.5,201.5,200.5,191.1,148.8,198.7,188.9,187.5,186.1,174.5,146.1,143.8
791,139.9,232.1,222.7,221.9,221.2,214.2,209.4,202.6,201.6,200.6,191.2,148.8,198.7,189,187.6,186.3,174.6,146.1,143.8
792,139.9,232.2,222.8,222,221.3,214.3,209.5,202.7,201.7,200.7,191.3,148.8,198.8,189.1,187.7,186.4,174.8,146.2,143.8
793,139.9,232.3,222.9,222.1,221.3,214.4,209.6,202.8,201.8,200.8,191.4,148.9,198.9,189.2,187.8,186.5,174.9,146.2,143.9
794,139.9,232.4,223,222.2,221.4,214.5,209.7,202.8,201.9,200.9,191.5,148.9,198.9,189.3,187.9,186.6,175.1,146.2,143.9
795,139.9,232.5,223.1,222.3,221.5,214.5,209.8,202.9,202,201,191.6,148.9,199,189.4,188,186.7,175.2,146.2,143.9
796,139.9,232.6,223.1,222.4,221.6,214.6,209.8,203,202.1,201.1,191.7,148.9,199.1,189.5,188.1,186.8,175.3,146.3,143.9
797,139.9,232.7,223.2,222.4,221.7,214.7,209.9,203.1,202.2,201.2,191.8,149,199.1,189.6,188.2,186.9,175.5,146.3,144
798,140,232.7,223.3,222.5,221.7,214.8,210,203.2,202.3,201.3,191.9,149,199.2,189.7,188.3,187,175.6,146.3,144
799,140,232.8,223.4,222.6,221.8,214.9,210.1,203.3,202.4,201.4,192,149,199.3,189.8,188.4,187.1,175.7,146.4,144
800,140,232.9,223.5,222.7,221.9,214.9,210.2,203.4,202.5,201.5,192.1,149.1,199.3,189.9,188.5,187.2,175.9,146.4,144
801,140,233,223.6,222.8,222,215,210.3,203.5,202.6,201.6,192.2,149.1,199.4,189.9,188.6,187.3,176,146.4,144.1
802,140,233.1,223.6,222.8,222.1,215.1,210.4,203.6,202.7,201.7,192.3,149.1,199.5,190,188.7,187.4,176.1,146.5,144.1
803,140,233.2,223.7,222.9,222.1,215.2,210.4,203.7,202.8,201.8,192.4,149.2,199.5,190.1,188.8,187.5,176.3,146.5,144.1
804,140,233.3,223.8,223,222.2,215.3,210.5,203.8,202.9,201.9,192.5,149.2,199.6,190.2,188.9,187.6,176.4,146.5,144.2
805,140,233.4,223.9,223.1,222.3,215.3,210.6,203.9,203,202,192.6,149.2,199.7,190.3,189,187.7,176.5,146.6,144.2
806,140,233.5,224,223.2,222.4,215.4,210.7,204,203.1,202.1,192.7,149.3,199.7,190.4,189.1,187.8,176.7,146.6,144.2
807,140.1,233.6,224,223.2,222.5,215.5,210.8,204.1,203.2,202.2,192.8,149.3,199.8,190.5,189.2,188,176.8,146.6,144.2
808,140.1,233.6,224.1,223.3,222.6,215.6,210.9,204.2,203.3,202.3,192.9,149.3,199.9,190.6,189.3,188.1,176.9,146.6,144.3
809,140.1,233.7,224.2,223.4,222.6,215.7,211,204.3,203.4,202.4,193,149.3,199.9,190.7,189.4,188.2,177,146.7,144.3
810,140.1,233.8,224.3,223.5,222.7,215.7,211,204.4,203.5,202.5,193.1,149.4,200,190.8,189.5,188.3,177.2,146.7,144.3
811,140.1,233.9,224.4,223.6,222.8,215.8,211.1,204.5,203.6,202.6,193.2,149.4,200.1,190.9,189.6,188.4,177.3,146.7,144.3
812,140.1,234,224.4,223.6,222.9,215.9,211.2,204.6,203.7,202.7,193.3,149.4,200.1,191,189.8,188.5,177.4,146.8,144.4
813,140.1,234.1,224.5,223.7,223,216,211.3,204.7,203.8,202.8,193.4,149.5,200.2,191.1,189.9,188.6,177.5,146.8,144.4
814,140.1,234.2,224.6,223.8,223,216.1,211.4,204.7,203.9,202.9,193.6,149.7,200.3,191.2,190,188.7,177.7,146.8,144.4
815,140.1,234.3,224.7,223.9,223.1,216.1,211.5,204.8,204,203,193.7,150.8,200.3,191.3,190.1,188.8,177.8,146.9,144.4
816,140.2,234.4,224.8,223.9,223.2,216.2,211.6,204.9,204,203.1,193.8,151.9,200.4,191.4,190.2,188.9,177.9,146.9,144.5
817,140.2,234.5,224.8,224,223.3,216.3,211.6,205,204.1,203.2,193.9,153.2,200.5,191.5,190.3,189,178,146.9,144.5
818,140.2,234.5,224.9,224.1,223.4,216.4,211.7,205.1,204.2,203.3,194,153.4,200.5,191.6,190.4,189.1,178.1,146.9,144.5
819,140.2,234.6,225,224.2,223.4,216.4,211.8,205.2,204.3,203.3,194.1,153.7,200.6,191.7,190.5,189.2,178.3,147,144.6
820,140.2,234.7,225.1,224.3,223.5,216.5,211.9,205.3,204.4,203.4,194.2,153.9,200.7,191.8,190.6,189.3,178.4,147,144.6
821,140.2,234.8,225.1,224.3,223.6,216.6,212,205.4,204.5,203.5,194.3,154.2,200.7,191.9,190.7,189.4,178.5,147,144.6
822,140.2,234.9,225.2,224.4,223.7,216.7,212.1,205.5,204.6,203.6,194.4,154.4,200.8,192,190.8,189.5,178.6,147.1,144.6
823,140.2,235,225.3,224.5,223.7,216.8,212.2,205.6,204.7,203.7,194.5,154.7,200.9,192.1,190.9,189.6,178.7,147.1,144.7
824,140.2,235.1,225.4,224.6,223.8,216.8,212.2,205.7,204.8,203.8,194.6,154.9,200.9,192.2,191,189.7,178.9,147.1,144.7
825,140.2,235.2,225.5,224.7,223.9,216.9,212.3,205.8,204.9,203.9,194.7,155.2,201,192.3,191.1,189.8,179,147.1,144.7
826,140.3,235.3,225.5,224.7,224,217,212.4,205.9,205,204,194.8,155.5,201.1,192.4,191.2,189.9,179.1,147.2,144.7
827,140.3,235.4,225.6,224.8,224.1,217.1,212.5,206,205.1,204.1,194.9,155.7,201.2,192.5,191.3,190,179.2,147.2,144.8
828,140.3,235.4,225.7,224.9,224.1,217.2,212.6,206.1,205.2,204.2,195,156,201.2,192.6,191.4,190.1,179.3,147.2,144.8
829,140.3,235.5,225.8,225,224.2,217.2,212.7,206.2,205.3,204.3,195.1,156.2,201.3,192.7,191.5,190.3,179.5,147.3,144.8
830,140.3,235.6,225.9,225.1,224.3,217.3,212.8,206.3,205.4,204.4,195.2,156.5,201.4,192.7,191.6,190.4,179.6,147.3,144.9
831,140.3,235.7,225.9,225.1,224.4,217.4,212.8,206.3,205.5,204.5,195.3,156.7,201.4,192.8,191.7,190.5,179.7,147.3,144.9
832,140.3,235.8,226,225.2,224.5,217.5,212.9,206.4,205.6,204.6,195.4,157,201.5,192.9,191.8,190.6,179.8,147.4,144.9
833,140.3,235.9,226.1,225.3,224.5,217.6,213,206.5,205.7,204.7,195.5,157.2,201.6,193,191.9,190.7,179.9,147.4,144.9
834,140.3,236,226.2,225.4,224.6,217.6,213.1,206.6,205.8,204.8,195.6,157.5,201.6,193.1,192,190.8,180,147.4,145
835,140.4,236.1,226.3,225.4,224.7,217.7,213.2,206.7,205.9,204.9,195.7,157.7,201.7,193.2,192.1,190.9,180.1,147.4,145
836,140.4,236.2,226.3,225.5,224.8,217.8,213.3,206.8,206,205,195.8,158,201.8,193.3,192.2,191,180.3,147.5,145
837,140.4,236.2,226.4,225.6,224.9,217.9,213.4,206.9,206.1,205.1,195.9,158.2,201.8,193.4,192.3,191.1,180.4,147.5,145
838,140.4,236.3,226.5,225.7,224.9,218,213.5,207,206.1,205.2,196,158.5,201.9,193.5,192.4,191.2,180.5,147.5,145.1
839,140.4,236.4,226.6,225.8,225,218,213.5,207.1,206.2,205.3,196.1,158.7,202,193.6,192.5,191.3,180.6,147.6,145.1
840,140.4,236.5,226.7,225.8,225.1,218.1,213.6,207.2,206.3,205.4,196.2,159,202.1,193.7,192.6,191.4,180.7,147.6,145.1
841,140.4,236.6,226.7,225.9,225.2,218.2,213.7,207.3,206.4,205.5,196.3,159.2,202.1,193.8,192.7,191.5,180.8,147.6,145.1
842,140.4,236.7,226.8,226,225.2,218.3,213.8,207.4,206.5,205.6,196.4,159.5,202.2,193.9,192.8,191.6,181,147.7,145.2
843,140.4,236.8,226.9,226.1,225.3,218.4,213.9,207.5,206.6,205.7,196.5,159.7,202.3,194,192.9,191.7,181.1,147.7,145.2
844,140.4,236.9,227,226.2,225.4,218.5,214,207.5,206.7,205.8,196.6,160,202.3,194.1,193,191.8,181.2,147.7,145.2
845,140.5,237,227,226.2,225.5,218.5,214.1,207.6,206.8,205.9,196.7,160.2,202.4,194.2,193.1,191.9,181.3,147.7,145.3
846,140.5,237,227.1,226.3,225.6,218.6,214.1,207.7,206.9,206,196.8,160.5,202.5,194.3,193.2,192,181.4,147.8,145.3
847,140.5,237.1,227.2,226.4,225.6,218.7,214.2,207.8,207,206,196.9,161,202.5,194.4,193.3,192.1,181.5,147.8,145.3
848,140.5,237.2,227.3,226.5,225.7,218.8,214.3,207.9,207.1,206.1,197,161.4,202.6,194.5,193.3,192.2,181.6,147.8,145.3
849,140.5,237.3,227.4,226.5,225.8,218.9,214.4,208,207.2,206.2,197.1,161.8,202.7,194.6,193.4,192.3,181.7,147.9,145.4
850,140.5,237.4,227.4,226.6,225.9,218.9,214.5,208.1,207.3,206.3,197.2,162.3,202.8,194.7,193.5,192.4,181.9,147.9,145.4
851,140.5,237.5,227.5,226.7,226,219,214.6,208.2,207.4,206.4,197.3,162.7,202.8,194.8,193.6,192.5,182,147.9,145.4
852,140.5,237.6,227.6,226.8,226,219.1,214.7,208.3,207.5,206.5,197.4,163.1,202.9,194.8,193.7,192.6,182.1,147.9,145.4
853,140.5,237.7,227.7,226.9,226.1,219.2,214.8,208.4,207.6,206.6,197.5,163.4,203,194.9,193.8,192.7,182.2,148,145.5
854,140.5,237.7,227.7,226.9,226.2,219.3,214.8,208.5,207.6,206.7,197.6,163.8,203,195,193.9,192.8,182.3,148,145.5
855,140.6,237.8,227.8,227,226.3,219.3,214.9,208.6,207.7,206.8,197.7,164.2,203.1,195.1,194,192.9,182.4,148,145.5
856,140.6,237.9,227.9,227.1,226.3,219.4,215,208.6,207.8,206.9,197.8,164.5,203.2,195.2,194.1,193,182.5,148.1,145.5
857,140.6,238,228,227.2,226.4,219.5,215.1,208.7,207.9,207,197.9,164.9,203.3,195.3,194.2,193.1,182.7,148.1,145.6
858,140.6,238.1,228.1,227.2,226.5,219.6,215.2,208.8,208,207.1,198,165.2,203.3,195.4,194.3,193.2,182.8,148.1,145.6
859,140.6,238.2,228.1,227.3,226.6,219.7,215.3,208.9,208.1,207.2,198.1,165.6,203.4,195.5,194.4,193.3,182.9,148.1,145.6
860,140.6,238.3,228.2,227.4,226.7,219.8,215.4,209,208.2,207.3,198.2,165.9,203.5,195.6,194.5,193.4,183,148.2,145.7
861,140.6,238.4,228.3,227.5,226.7,219.8,215.4,209.1,208.3,207.4,198.3,166.2,203.5,195.7,194.6,193.5,183.1,148.2,145.7
862,140.6,238.5,228.4,227.6,226.8,219.9,215.5,209.2,208.4,207.5,198.4,166.5,203.6,195.8,194.7,193.6,183.2,148.2,145.7
863,140.6,238.5,228.5,227.6,226.9,220,215.6,209.3,208.5,207.6,198.5,166.8,203.7,195.9,194.8,193.7,183.3,148.3,145.7
864,140.6,238.6,228.5,227.7,227,220.1,215.7,209.4,208.6,207.6,198.6,167.1,203.8,196,194.9,193.8,183.4,148.3,145.8
865,140.7,238.7,228.6,227.8,227,220.2,215.8,209.5,208.7,207.7,198.7,167.3,203.8,196.1,195,193.9,183.6,148.3,145.8
866,140.7,238.8,228.7,227.9,227.1,220.2,215.9,209.5,208.7,207.8,198.8,167.6,203.9,196.2,195.1,194,183.7,148.3,145.8
867,140.7,238.9,228.8,227.9,227.2,220.3,216,209.6,208.8,207.9,198.9,167.8,204,196.3,195.2,194.1,183.8,148.4,145.8
868,140.7,239,228.8,228,227.3,220.4,216.1,209.7,208.9,208,199,168.1,204.1,196.4,195.3,194.2,183.9,148.4,145.9
869,140.7,239.1,228.9,228.1,227.4,220.5,216.1,209.8,209,208.1,199.1,168.3,204.1,196.5,195.4,194.3,184,148.4,145.9
870,140.7,239.2,229,228.2,227.4,220.6,216.2,209.9,209.1,208.2,199.2,168.6,204.2,196.5,195.5,194.4,184.1,148.5,145.9
871,140.7,239.2,229.1,228.3,227.5,220.6,216.3,210,209.2,208.3,199.3,168.8,204.3,196.6,195.6,194.5,184.2,148.5,145.9
872,140.7,239.3,229.2,228.3,227.6,220.7,216.4,210.1,209.3,208.4,199.4,169.1,204.3,196.7,195.7,194.6,184.3,148.5,146
873,140.7,239.4,229.2,228.4,227.7,220.8,216.5,210.2,209.4,208.5,199.5,169.3,204.4,196.8,195.8,194.7,184.5,148.6,146
874,140.7,239.5,229.3,228.5,227.7,220.9,216.6,210.3,209.5,208.6,199.6,169.5,204.5,196.9,195.9,194.8,184.6,148.6,146
875,140.8,239.6,229.4,228.6,227.8,221,216.7,210.3,209.6,208.7,199.7,169.7,204.6,197,196,194.9,184.7,148.6,146.1
876,140.8,239.7,229.5,228.6,227.9,221.1,216.7,210.4,209.7,208.8,199.8,169.9,204.6,197.1,196.1,195,184.8,148.6,146.1
877,140.8,239.8,229.5,228.7,228,221.1,216.8,210.5,209.7,208.8,199.9,170.2,204.7,197.2,196.2,195.1,184.9,148.7,146.1
878,140.8,239.9,229.6,228.8,228.1,221.2,216.9,210.6,209.8,208.9,200,170.4,204.8,197.3,196.3,195.2,185,148.7,146.1
879,140.8,239.9,229.7,228.9,228.1,221.3,217,210.7,209.9,209,200.1,170.6,204.9,197.4,196.4,195.3,185.1,148.7,146.2
880,140.8,240,229.8,228.9,228.2,221.4,217.1,210.8,210,209.1,200.2,170.8,204.9,197.5,196.5,195.4,185.2,148.7,146.2
881,140.8,240.1,229.9,229,228.3,221.5,217.2,210.9,210.1,209.2,200.3,171,205,197.6,196.6,195.5,185.3,148.8,146.2
882,140.8,240.2,229.9,229.1,228.4,221.5,217.3,211,210.2,209.3,200.4,171.2,205.1,197.7,196.7,195.6,185.5,148.8,146.2
883,140.8,240.3,230,229.2,228.4,221.6,217.3,211,210.3,209.4,200.5,171.4,205.2,197.8,196.8,195.7,185.6,148.8,146.3
884,140.8,240.4,230.1,229.3,228.5,221.7,217.4,211.1,210.4,209.5,200.6,171.6,205.2,197.9,196.9,195.8,185.7,148.9,146.3
885,140.9,240.5,230.2,229.3,228.6,221.8,217.5,211.2,210.5,209.6,200.7,171.7,205.3,198,197,195.9,185.8,148.9,146.3
886,140.9,240.6,230.2,229.4,228.7,221.9,217.6,211.3,210.5,209.7,200.8,171.9,205.4,198.1,197.1,196,185.9,148.9,146.3
887,140.9,240.6,230.3,229.5,228.7,221.9,217.7,211.4,210.6,209.8,200.9,172.1,205.5,198.2,197.2,196.1,186,148.9,146.4
888,140.9,240.7,230.4,229.6,228.8,222,217.8,211.5,210.7,209.8,201,172.3,205.5,198.3,197.3,196.2,186.1,149,146.4
889,140.9,240.8,230.5,229.6,228.9,222.1,217.9,211.6,210.8,209.9,201.1,172.5,205.6,198.3,197.3,196.3,186.2,149,146.4
890,140.9,240.9,230.5,229.7,229,222.2,217.9,211.6,210.9,210,201.2,172.6,205.7,198.4,197.4,196.4,186.3,149,146.4
891,140.9,241,230.6,229.8,229.1,222.3,218,211.7,211,210.1,201.3,172.8,205.8,198.5,197.5,196.5,186.5,149.1,146.5
892,140.9,241.1,230.7,229.9,229.1,222.3,218.1,211.8,211.1,210.2,201.4,173,205.8,198.6,197.6,196.6,186.6,149.1,146.5
893,140.9,241.2,230.8,229.9,229.2,222.4,218.2,211.9,211.2,210.3,201.5,173.2,205.9,198.7,197.7,196.7,186.7,149.1,146.5
894,140.9,241.3,230.9,230,229.3,222.5,218.3,212,211.2,210.4,201.6,173.3,206,198.8,197.8,196.8,186.8,149.1,146.6
895,141,241.3,230.9,230.1,229.4,222.6,218.4,212.1,211.3,210.5,201.7,173.5,206.1,198.9,197.9,196.9,186.9,149.2,146.6
896,141,241.4,231,230.2,229.4,222.7,218.5,212.2,211.4,210.6,201.8,173.7,206.2,199,198,197,187,149.2,146.6
897,141,241.5,231.1,230.3,229.5,222.8,218.5,212.2,211.5,210.6,201.9,173.8,206.2,199.1,198.1,197.1,187.1,149.2,146.6
898,141,241.6,231.2,230.3,229.6,222.8,218.6,212.3,211.6,210.7,202,174,206.3,199.2,198.2,197.2,187.2,149.3,146.7
899,141,241.7,231.2,230.4,229.7,222.9,218.7,212.4,211.7,210.8,202.1,174.1,206.4,199.3,198.3,197.3,187.3,149.3,146.7
900,141,241.8,231.3,230.5,229.7,223,218.8,212.5,211.8,210.9,202.2,174.3,206.5,199.4,198.4,197.4,187.4,149.3,146.7
901,141,241.9,231.4,230.6,229.8,223.1,218.9,212.6,211.8,211,202.3,174.4,206.5,199.5,198.5,197.5,187.6,149.3,146.7
902,141,241.9,231.5,230.6,229.9,223.2,219,212.7,211.9,211.1,202.4,174.6,206.6,199.6,198.6,197.6,187.7,149.4,146.8
903,141,242,231.5,230.7,230,223.2,219.1,212.7,212,211.2,202.5,174.7,206.7,199.7,198.7,197.6,187.8,149.4,146.8
904,141,242.1,231.6,230.8,230,223.3,219.1,212.8,212.1,211.3,202.6,174.9,206.8,199.8,198.8,197.7,187.9,149.4,146.8
905,141.1,242.2,231.7,230.9,230.1,223.4,219.2,212.9,212.2,211.3,202.7,175,206.9,199.9,198.9,197.8,188,149.5,146.8
906,141.1,242.3,231.8,230.9,230.2,223.5,219.3,213,212.3,211.4,202.8,175.2,206.9,200,199,197.9,188.1,149.5,146.9
907,141.1,242.4,231.9,231,230.3,223.6,219.4,213.1,212.4,211.5,202.9,175.3,207,200.1,199.1,198,188.2,149.5,146.9
908,141.1,242.5,231.9,231.1,230.4,223.6,219.5,213.2,212.4,211.6,203,175.5,207.1,200.2,199.2,198.1,188.3,149.5,146.9
909,141.1,242.6,232,231.2,230.4,223.7,219.6,213.2,212.5,211.7,203.1,175.6,207.2,200.2,199.3,198.2,188.4,149.6,146.9
910,141.1,242.6,232.1,231.2,230.5,223.8,219.6,213.3,212.6,211.8,203.2,175.8,207.2,200.3,199.4,198.3,188.5,149.6,147
911,141.1,242.7,232.2,231.3,230.6,223.9,219.7,213.4,212.7,211.9,203.3,175.9,207.3,200.4,199.5,198.4,188.6,149.6,147
912,141.1,242.8,232.2,231.4,230.7,224,219.8,213.5,212.8,212,203.4,176,207.4,200.5,199.6,198.5,188.8,149.6,147
913,141.1,242.9,232.3,231.5,230.7,224,219.9,213.6,212.9,212,203.5,176.2,207.5,200.6,199.7,198.6,188.9,149.7,147.1
914,141.1,243,232.4,231.6,230.8,224.1,220,213.7,212.9,212.1,203.6,176.3,207.6,200.7,199.8,198.7,189,149.7,147.1
915,141.1,243.1,232.5,231.6,230.9,224.2,220.1,213.7,213,212.2,203.7,176.4,207.6,200.8,199.9,198.8,189.1,149.7,147.1
916,141.2,243.2,232.5,231.7,231,224.3,220.2,213.8,213.1,212.3,203.8,176.6,207.7,200.9,200,198.9,189.2,149.8,147.1
917,141.2,243.2,232.6,231.8,231,224.4,220.2,213.9,213.2,212.4,203.9,176.7,207.8,201,200.1,199,189.3,149.8,147.2
918,141.2,243.3,232.7,231.9,231.1,224.4,220.3,214,213.3,212.5,204,176.8,207.9,201.1,200.2,199.1,189.4,149.8,147.2
919,141.2,243.4,232.8,231.9,231.2,224.5,220.4,214.1,213.4,212.6,204.1,177,208,201.2,200.3,199.2,189.5,149.8,147.2
920,141.2,243.5,232.9,232,231.3,224.6,220.5,214.1,213.4,212.6,204.2,177.1,208,201.3,200.4,199.3,189.6,149.9,147.2
921,141.2,243.6,232.9,232.1,231.3,224.7,220.6,214.2,213.5,212.7,204.3,177.2,208.1,201.4,200.5,199.4,189.7,149.9,147.3
922,141.2,243.7,233,232.2,231.4,224.7,220.7,214.3,213.6,212.8,204.4,177.4,208.2,201.5,200.5,199.5,189.8,149.9,147.3
923,141.2,243.8,233.1,232.2,231.5,224.8,220.8,214.4,213.7,212.9,204.5,177.5,208.3,201.6,200.6,199.6,189.9,149.9,147.3
924,141.2,243.8,233.2,232.3,231.6,224.9,220.8,214.5,213.8,213,204.6,177.6,208.4,201.7,200.7,199.7,190,150,147.3
925,141.2,243.9,233.2,232.4,231.6,225,220.9,214.5,213.8,213.1,204.7,177.8,208.4,201.8,200.8,199.8,190.2,150,147.4
926,141.3,244,233.3,232.5,231.7,225.1,221,214.6,213.9,213.1,204.8,177.9,208.5,201.9,200.9,199.9,190.3,150,147.4
927,141.3,244.1,233.4,232.5,231.8,225.1,221.1,214.7,214,213.2,204.8,178,208.6,202,201,200,190.4,150.1,147.4
928,141.3,244.2,233.5,232.6,231.9,225.2,221.2,214.8,214.1,213.3,204.9,178.1,208.7,202.1,201.1,200.1,190.5,150.1,147.4
929,141.3,244.3,233.5,232.7,232,225.3,221.3,214.9,214.2,213.4,205,178.3,208.8,202.1,201.2,200.2,190.6,150.1,147.5
930,141.3,244.4,233.6,232.8,232,225.4,221.4,214.9,214.3,213.5,205.1,178.4,208.9,202.2,201.3,200.3,190.7,150.1,147.5
931,141.3,244.4,233.7,232.8,232.1,225.5,221.4,215,214.3,213.6,205.2,178.5,208.9,202.3,201.4,200.4,190.8,150.2,147.5
932,141.3,244.5,233.8,232.9,232.2,225.5,221.5,215.1,214.4,213.6,205.3,178.6,209,202.4,201.5,200.5,190.9,150.2,147.5
933,141.3,244.6,233.8,233,232.3,225.6,221.6,215.2,214.5,213.7,205.4,178.8,209.1,202.5,201.6,200.6,191,150.2,147.6
934,141.3,244.7,233.9,233.1,232.3,225.7,221.7,215.3,214.6,213.8,205.5,178.9,209.2,202.6,201.7,200.7,191.1,150.2,147.6
935,141.3,244.8,234,233.1,232.4,225.8,221.8,215.3,214.7,213.9,205.6,179,209.3,202.7,201.8,200.8,191.2,150.3,147.6
936,141.3,244.9,234.1,233.2,232.5,225.9,221.9,215.4,214.7,214,205.7,179.1,209.3,202.8,201.9,200.9,191.3,150.3,147.6
937,141.4,245,234.2,233.3,232.6,225.9,222,215.5,214.8,214,205.8,179.2,209.4,202.9,202,201,191.4,150.3,147.7
938,141.4,245,234.2,233.4,232.6,226,222,215.6,214.9,214.1,205.9,179.4,209.5,203,202.1,201.1,191.5,150.3,147.7
